Date,Open,High,Low,Close,Adj Close,Volume
2013-06-12,26.500000,26.530001,25.889999,25.889999,25.889999,11920800
2013-06-13,25.790001,26.459999,25.709999,26.370001,26.370001,9763800
2013-06-14,26.320000,26.549999,26.160000,26.280001,26.280001,7398800
2013-06-17,26.290001,26.850000,26.240000,26.540001,26.540001,10289700
2013-06-18,26.570000,26.889999,26.510000,26.660000,26.660000,9710700
2013-06-19,26.600000,26.780001,26.230000,26.240000,26.240000,11398300
2013-06-20,26.030001,26.049999,25.230000,25.350000,25.350000,19115500
2013-06-21,25.290001,25.430000,24.940001,25.190001,25.190001,24574100
2013-06-24,24.980000,25.090000,23.820000,24.070000,24.070000,37006200
2013-06-25,24.290001,25.010000,24.230000,24.959999,24.959999,18883900
2013-06-26,25.219999,25.680000,25.010000,25.290001,25.290001,12583100
2013-06-27,25.469999,25.980000,25.440001,25.469999,25.469999,14489800
2013-06-28,25.430000,25.540001,24.889999,25.129999,25.129999,26774300
2013-07-01,25.260000,25.540001,25.180000,25.240000,25.240000,10679300
2013-07-02,25.270000,25.500000,24.900000,24.990000,24.990000,10129600
2013-07-03,24.840000,25.639999,24.820000,25.590000,25.590000,6059100
2013-07-05,25.850000,26.260000,25.520000,25.680000,25.680000,11097500
2013-07-08,25.719999,25.990000,25.490000,25.530001,25.530001,10478400
2013-07-09,25.740000,26.700001,25.740000,26.680000,26.680000,17567800
2013-07-10,26.879999,27.070000,26.190001,26.559999,26.559999,15103300
2013-07-11,26.950001,27.190001,26.940001,27.040001,27.040001,17589800
2013-07-12,27.080000,27.440001,27.010000,27.230000,27.230000,17315300
2013-07-15,27.469999,27.469999,27.059999,27.340000,27.340000,16674800
2013-07-16,27.299999,27.450001,26.730000,26.879999,26.879999,31375200
2013-07-17,27.660000,29.730000,27.520000,29.660000,29.660000,83791400
2013-07-18,29.570000,29.830000,28.730000,29.660000,29.660000,35025600
2013-07-19,29.410000,29.719999,29.040001,29.110001,29.110001,20756900
2013-07-22,28.080000,28.420000,27.629999,27.860001,27.860001,46046400
2013-07-23,28.030001,28.040001,27.209999,27.360001,27.360001,25923400
2013-07-24,27.540001,27.920000,27.230000,27.840000,27.840000,22739800
2013-07-25,27.730000,28.459999,27.650000,28.270000,28.270000,20000600
2013-07-26,28.000000,28.340000,27.740000,28.110001,28.110001,11918700
2013-07-29,27.950001,28.330000,27.799999,27.930000,27.930000,11095100
2013-07-30,28.090000,28.230000,27.860001,28.049999,28.049999,10337800
2013-07-31,27.920000,28.209999,27.570000,28.090000,28.090000,20920100
2013-08-01,28.350000,28.450001,27.910000,27.959999,27.959999,13157600
2013-08-02,28.070000,28.090000,27.549999,27.650000,27.650000,11863400
2013-08-05,27.709999,27.799999,27.450001,27.670000,27.670000,7839200
2013-08-06,27.670000,27.750000,27.150000,27.320000,27.320000,10951100
2013-08-07,27.309999,27.510000,27.059999,27.389999,27.389999,9450700
2013-08-08,27.549999,27.620001,27.230000,27.480000,27.480000,8934400
2013-08-09,27.410000,27.700001,27.200001,27.680000,27.680000,13051100
2013-08-12,27.549999,28.370001,27.500000,28.350000,28.350000,16561900
2013-08-13,28.379999,28.600000,28.230000,28.340000,28.340000,14891300
2013-08-14,28.190001,28.209999,28.000000,28.049999,28.049999,8471400
2013-08-15,27.830000,27.830000,27.120001,27.139999,27.139999,14217100
2013-08-16,27.000000,27.600000,27.000000,27.320000,27.320000,14823400
2013-08-19,27.270000,27.440001,26.910000,26.910000,26.910000,11876000
2013-08-20,26.920000,27.309999,26.900000,27.120001,27.120001,10707200
2013-08-21,27.090000,27.490000,27.000000,27.059999,27.059999,8791300
2013-08-22,27.600000,28.010000,27.370001,27.900000,27.900000,15728600
2013-08-23,28.299999,28.320000,27.809999,27.990000,27.990000,13192900
2013-08-26,27.990000,28.040001,27.700001,27.700001,27.700001,9754400
2013-08-27,27.240000,27.459999,26.750000,27.000000,27.000000,14549500
2013-08-28,26.900000,27.240000,26.830000,27.110001,27.110001,9603100
2013-08-29,27.030001,27.450001,27.030001,27.299999,27.299999,13911900
2013-08-30,27.389999,27.440001,26.820000,27.120001,27.120001,16344400
2013-09-03,27.379999,27.870001,27.370001,27.780001,27.780001,14591100
2013-09-04,27.700001,28.120001,27.600000,28.070000,28.070000,8880500
2013-09-05,28.100000,28.350000,27.910000,28.230000,28.230000,8989600
2013-09-06,28.350000,28.500000,27.820000,28.170000,28.170000,10807500
2013-09-09,28.320000,29.320000,28.320000,29.240000,29.240000,21178000
2013-09-10,29.430000,29.629999,29.080000,29.480000,29.480000,13007600
2013-09-11,29.379999,29.410000,28.969999,29.190001,29.190001,10374600
2013-09-12,29.719999,30.270000,29.500000,29.650000,29.650000,22060700
2013-09-13,29.469999,29.469999,28.799999,29.260000,29.260000,13836600
2013-09-16,29.639999,30.040001,29.510000,29.620001,29.620001,15748700
2013-09-17,29.639999,30.000000,29.309999,30.000000,30.000000,10499700
2013-09-18,30.010000,30.459999,29.850000,30.440001,30.440001,15570600
2013-09-19,30.530001,31.049999,30.340000,31.030001,31.030001,12795100
2013-09-20,31.049999,31.100000,30.760000,30.930000,30.930000,14925400
2013-09-23,31.030001,31.030001,30.020000,30.260000,30.260000,15728900
2013-09-24,30.549999,31.660000,30.540001,31.270000,31.270000,27820600
2013-09-25,31.400000,32.029999,31.120001,31.340000,31.340000,19146600
2013-09-26,31.650000,33.000000,31.580000,32.750000,32.750000,39233700
2013-09-27,33.330002,33.849998,32.759998,33.549999,33.549999,31791600
2013-09-30,33.040001,33.750000,32.680000,33.169998,33.169998,30065800
2013-10-01,33.360001,34.439999,33.299999,34.310001,34.310001,28180900
2013-10-02,34.150002,34.700001,33.900002,34.139999,34.139999,21637400
2013-10-03,34.320000,34.360001,33.200001,33.880001,33.880001,23263900
2013-10-04,33.959999,35.060001,33.959999,34.889999,34.889999,23950200
2013-10-07,34.459999,34.689999,34.080002,34.139999,34.139999,15448700
2013-10-08,34.459999,34.500000,32.099998,32.930000,32.930000,42914600
2013-10-09,33.070000,33.330002,31.790001,33.009998,33.009998,33509700
2013-10-10,33.490002,33.910000,33.330002,33.869999,33.869999,23448100
2013-10-11,33.669998,34.369999,33.610001,34.150002,34.150002,17012300
2013-10-14,33.799999,34.099998,33.680000,34.000000,34.000000,17614000
2013-10-15,34.200001,34.320000,33.060001,33.380001,33.380001,42773900
2013-10-16,33.900002,34.110001,32.830002,33.090000,33.090000,44820000
2013-10-17,32.880001,33.009998,32.310001,32.740002,32.740002,25229700
2013-10-18,33.169998,33.750000,33.110001,33.430000,33.430000,24622900
2013-10-21,33.650002,34.349998,33.650002,34.060001,34.060001,17776700
2013-10-22,34.240002,34.599998,33.580002,33.939999,33.939999,17549100
2013-10-23,33.759998,33.840000,33.020000,33.099998,33.099998,15931700
2013-10-24,33.160000,33.310001,32.810001,33.080002,33.080002,15086700
2013-10-25,32.310001,32.950001,32.000000,32.250000,32.250000,22290000
2013-10-28,32.090000,32.700001,31.700001,32.349998,32.349998,18325700
2013-10-29,33.070000,34.000000,32.820000,33.169998,33.169998,29349200
2013-10-30,33.330002,33.480000,32.380001,32.570000,32.570000,14292300
2013-10-31,32.430000,33.119999,32.279999,32.939999,32.939999,15301900
2013-11-01,33.150002,33.349998,33.000000,33.180000,33.180000,15201400
2013-11-04,33.200001,33.660000,33.009998,33.189999,33.189999,15778500
2013-11-05,33.029999,33.080002,32.549999,32.970001,32.970001,13471100
2013-11-06,33.070000,33.299999,32.709999,32.880001,32.880001,10826400
2013-11-07,32.990002,33.049999,32.060001,32.110001,32.110001,16861300
2013-11-08,32.230000,33.119999,32.200001,33.119999,33.119999,15082800
2013-11-11,33.570000,33.990002,33.250000,33.820000,33.820000,15846800
2013-11-12,34.000000,34.520000,33.880001,34.070000,34.070000,18227600
2013-11-13,33.820000,35.119999,33.630001,35.099998,35.099998,21359400
2013-11-14,35.070000,35.889999,34.759998,35.689999,35.689999,21411400
2013-11-15,35.799999,35.939999,35.299999,35.470001,35.470001,15615700
2013-11-18,35.650002,36.189999,34.509998,34.980000,34.980000,19070000
2013-11-19,35.029999,35.169998,34.509998,34.630001,34.630001,14955300
2013-11-20,35.430000,36.220001,35.220001,35.619999,35.619999,32439800
2013-11-21,36.230000,36.660000,36.220001,36.299999,36.299999,26425000
2013-11-22,36.189999,36.630001,35.959999,36.490002,36.490002,13247500
2013-11-25,36.779999,36.849998,35.959999,36.290001,36.290001,15159800
2013-11-26,36.320000,36.750000,36.110001,36.639999,36.639999,10458300
2013-11-27,36.700001,37.119999,36.509998,36.959999,36.959999,10427500
2013-11-29,36.910000,37.349998,36.900002,36.980000,36.980000,6455400
2013-12-02,37.040001,37.150002,36.680000,37.009998,37.009998,11573000
2013-12-03,36.770000,37.070000,36.340000,36.560001,36.560001,14098300
2013-12-04,36.470001,38.150002,36.250000,38.130001,38.130001,26139700
2013-12-05,38.240002,39.310001,38.049999,38.869999,38.869999,27662000
2013-12-06,39.240002,39.279999,38.529999,38.860001,38.860001,22215000
2013-12-09,39.130001,39.200001,38.570000,38.869999,38.869999,14386300
2013-12-10,38.919998,40.250000,38.919998,40.220001,40.220001,25479700
2013-12-11,39.900002,40.160000,38.919998,39.160000,39.160000,20915200
2013-12-12,39.020000,40.000000,39.000000,39.349998,39.349998,16184600
2013-12-13,39.610001,40.200001,39.560001,39.730000,39.730000,13773700
2013-12-16,39.970001,40.270000,39.599998,39.730000,39.730000,11439100
2013-12-17,39.990002,40.000000,39.400002,39.509998,39.509998,9842000
2013-12-18,39.529999,40.040001,38.820000,40.040001,40.040001,16844000
2013-12-19,40.040001,40.380001,39.910000,40.200001,40.200001,10710200
2013-12-20,40.389999,40.599998,40.110001,40.119999,40.119999,24637200
2013-12-23,40.250000,40.799999,40.130001,40.770000,40.770000,7447900
2013-12-24,40.910000,40.950001,40.660000,40.849998,40.849998,5113900
2013-12-26,41.000000,41.049999,40.220001,40.650002,40.650002,7364600
2013-12-27,40.720001,40.750000,40.320000,40.490002,40.490002,6138700
2013-12-30,40.459999,40.580002,39.849998,40.200001,40.200001,8676800
2013-12-31,40.169998,40.500000,40.000000,40.439999,40.439999,8291400
2014-01-02,40.369999,40.490002,39.310001,39.590000,39.590000,21504200
2014-01-03,40.160000,40.439999,39.820000,40.119999,40.119999,15755200
2014-01-06,40.049999,40.320000,39.750000,39.930000,39.930000,12467500
2014-01-07,40.080002,41.200001,40.080002,40.919998,40.919998,14100000
2014-01-08,41.290001,41.720001,41.020000,41.020000,41.020000,18638200
2014-01-09,41.330002,41.349998,40.610001,40.919998,40.919998,12897300
2014-01-10,40.950001,41.349998,40.820000,41.230000,41.230000,8721700
2014-01-13,41.160000,41.220001,39.799999,39.990002,39.990002,16047200
2014-01-14,40.209999,41.139999,40.040001,41.139999,41.139999,14473900
2014-01-15,41.060001,41.310001,40.759998,41.070000,41.070000,9475500
2014-01-16,40.430000,40.750000,40.110001,40.340000,40.340000,16348200
2014-01-17,40.119999,40.439999,39.470001,40.009998,40.009998,19262500
2014-01-21,39.980000,40.049999,38.860001,39.520000,39.520000,21436400
2014-01-22,39.660000,40.400002,39.320000,40.180000,40.180000,12994600
2014-01-23,39.310001,39.770000,39.139999,39.389999,39.389999,15384300
2014-01-24,38.669998,38.980000,37.619999,37.910000,37.910000,26309000
2014-01-27,37.599998,37.939999,36.619999,36.650002,36.650002,26728000
2014-01-28,36.830002,38.320000,36.520000,38.220001,38.220001,39765300
2014-01-29,35.770000,36.310001,34.820000,34.889999,34.889999,67190500
2014-01-30,34.889999,35.810001,34.450001,35.310001,35.310001,32244700
2014-01-31,34.689999,36.330002,34.549999,36.009998,36.009998,30072400
2014-02-03,35.939999,36.009998,34.660000,34.900002,34.900002,22195200
2014-02-04,35.110001,35.860001,34.860001,35.660000,35.660000,21082500
2014-02-05,35.599998,35.939999,34.990002,35.490002,35.490002,14022900
2014-02-06,35.650002,36.750000,35.610001,36.240002,36.240002,14250000
2014-02-07,36.650002,37.270000,36.240002,37.230000,37.230000,16178500
2014-02-10,38.000000,38.130001,37.250000,37.759998,37.759998,17642900
2014-02-11,38.150002,38.860001,38.090000,38.500000,38.500000,18348000
2014-02-12,38.599998,38.910000,38.029999,38.110001,38.110001,14088500
2014-02-13,37.919998,38.689999,37.790001,38.520000,38.520000,12088100
2014-02-14,38.430000,38.450001,38.110001,38.230000,38.230000,9975800
2014-02-18,38.310001,38.590000,38.090000,38.310001,38.310001,12096400
2014-02-19,38.060001,38.330002,37.680000,37.810001,37.810001,15851900
2014-02-20,37.830002,38.040001,37.299999,37.790001,37.790001,11155900
2014-02-21,37.900002,37.959999,37.220001,37.290001,37.290001,12351900
2014-02-24,37.230000,37.709999,36.820000,37.419998,37.419998,15738900
2014-02-25,37.480000,37.580002,37.020000,37.259998,37.259998,9756900
2014-02-26,37.349998,38.099998,37.340000,37.619999,37.619999,15778900
2014-02-27,37.799999,38.480000,37.740002,38.470001,38.470001,15489400
2014-02-28,38.549999,39.380001,38.220001,38.669998,38.669998,16957100
2014-03-03,37.650002,38.660000,37.430000,38.250000,38.250000,14714700
2014-03-04,38.759998,39.790001,38.680000,39.630001,39.630001,16139400
2014-03-05,39.830002,40.150002,39.189999,39.500000,39.500000,12536800
2014-03-06,39.599998,39.980000,39.500000,39.660000,39.660000,10626700
2014-03-07,39.709999,39.910000,38.450001,38.700001,38.700001,14455500
2014-03-10,38.630001,38.779999,37.910000,38.049999,38.049999,11819200
2014-03-11,38.250000,38.299999,37.430000,37.560001,37.560001,12592300
2014-03-12,37.209999,37.610001,36.480000,37.500000,37.500000,14794700
2014-03-13,38.049999,38.419998,36.810001,37.230000,37.230000,21179700
2014-03-14,36.689999,38.189999,36.450001,37.599998,37.599998,30862300
2014-03-17,39.000000,39.360001,38.610001,39.110001,39.110001,29698300
2014-03-18,39.000000,39.509998,38.799999,39.450001,39.450001,16934700
2014-03-19,39.660000,39.939999,38.509998,38.610001,38.610001,19324600
2014-03-20,38.369999,38.470001,37.419998,37.770000,37.770000,19517000
2014-03-21,38.099998,38.270000,37.730000,37.939999,37.939999,16044200
2014-03-24,38.000000,38.040001,36.279999,36.680000,36.680000,29589000
2014-03-25,37.000000,37.070000,35.860001,35.930000,35.930000,31715100
2014-03-26,36.240002,36.740002,35.450001,35.450001,35.450001,20938800
2014-03-27,35.500000,36.150002,35.049999,35.590000,35.590000,21929600
2014-03-28,35.770000,36.730000,35.529999,35.900002,35.900002,18292900
2014-03-31,36.459999,36.580002,35.730000,35.900002,35.900002,15153200
2014-04-01,36.160000,36.860001,36.150002,36.490002,36.490002,15734000
2014-04-02,36.680000,36.860001,36.560001,36.639999,36.639999,14522800
2014-04-03,36.660000,36.790001,35.509998,35.759998,35.759998,16827800
2014-04-04,36.009998,36.049999,33.830002,34.259998,34.259998,41049900
2014-04-07,34.110001,34.369999,32.529999,33.070000,33.070000,47770200
2014-04-08,33.099998,34.430000,33.020000,33.830002,33.830002,35486100
2014-04-09,34.189999,35.000000,33.950001,34.869999,34.869999,21651200
2014-04-10,34.880001,34.980000,33.090000,33.400002,33.400002,34024900
2014-04-11,32.639999,33.480000,32.150002,32.869999,32.869999,28040700
2014-04-14,33.549999,34.040001,33.040001,33.450001,33.450001,26322600
2014-04-15,33.930000,34.279999,32.639999,34.209999,34.209999,50600400
2014-04-16,36.980000,37.299999,35.810001,36.349998,36.349998,61599100
2014-04-17,36.290001,36.599998,35.549999,36.380001,36.380001,28932700
2014-04-21,36.599998,36.650002,35.889999,36.400002,36.400002,16685400
2014-04-22,36.709999,36.849998,36.110001,36.139999,36.139999,17915200
2014-04-23,36.080002,36.189999,35.400002,35.439999,35.439999,19051700
2014-04-24,35.820000,35.820000,34.770000,35.240002,35.240002,17242300
2014-04-25,35.029999,35.099998,34.290001,34.480000,34.480000,19401600
2014-04-28,34.669998,35.000000,33.650002,33.990002,33.990002,31019200
2014-04-29,34.369999,35.889999,34.119999,35.830002,35.830002,28736000
2014-04-30,35.889999,36.439999,35.250000,35.950001,35.950001,23341500
2014-05-01,36.259998,36.689999,36.000000,36.509998,36.509998,19474700
2014-05-02,36.590000,37.119999,36.209999,36.869999,36.869999,22454100
2014-05-05,36.680000,37.049999,36.299999,36.910000,36.910000,13129100
2014-05-06,36.939999,37.169998,36.480000,36.490002,36.490002,19156000
2014-05-07,35.990002,35.990002,33.669998,34.070000,34.070000,66062700
2014-05-08,33.880001,34.570000,33.610001,33.919998,33.919998,30407700
2014-05-09,34.009998,34.099998,33.410000,33.759998,33.759998,20303400
2014-05-12,33.990002,34.599998,33.869999,34.450001,34.450001,22520600
2014-05-13,34.430000,34.689999,34.169998,34.400002,34.400002,12477100
2014-05-14,34.480000,34.650002,33.980000,34.169998,34.169998,17039000
2014-05-15,34.180000,34.189999,33.400002,33.799999,33.799999,18879800
2014-05-16,33.660000,33.660000,33.099998,33.410000,33.410000,18847100
2014-05-19,33.410000,33.990002,33.279999,33.889999,33.889999,14845700
2014-05-20,33.990002,34.470001,33.669998,33.869999,33.869999,18596700
2014-05-21,34.000000,34.389999,33.889999,34.360001,34.360001,13804500
2014-05-22,34.599998,34.860001,34.259998,34.700001,34.700001,17522800
2014-05-23,34.849998,35.080002,34.509998,35.020000,35.020000,16294400
2014-05-27,35.000000,35.130001,34.730000,35.119999,35.119999,13057000
2014-05-28,35.150002,35.169998,34.419998,34.779999,34.779999,16960500
2014-05-29,34.900002,35.099998,34.669998,34.900002,34.900002,9780800
2014-05-30,34.919998,34.930000,34.130001,34.650002,34.650002,13153000
2014-06-02,34.689999,34.950001,34.279999,34.869999,34.869999,9178900
2014-06-03,34.799999,34.970001,34.580002,34.650002,34.650002,6557500
2014-06-04,34.480000,34.830002,34.259998,34.730000,34.730000,9434100
2014-06-05,34.790001,34.990002,34.360001,34.939999,34.939999,11192800
2014-06-06,35.060001,36.080002,35.049999,35.919998,35.919998,18707200
2014-06-09,35.860001,36.320000,35.540001,36.040001,36.040001,14390000
2014-06-10,35.869999,36.520000,35.860001,36.310001,36.310001,9179300
2014-06-11,36.250000,36.840000,36.110001,36.630001,36.630001,13321500
2014-06-12,36.500000,36.790001,36.340000,36.779999,36.779999,12466100
2014-06-13,36.880001,37.060001,36.639999,36.939999,36.939999,12926300
2014-06-16,35.000000,35.490002,34.770000,34.810001,34.810001,32432300
2014-06-17,34.799999,34.939999,34.299999,34.430000,34.430000,24402900
