Date,Open,High,Low,Close,Volume,OpenInterest
2006-02-27,12:43:00,3829.00,3829.00,3828.00,3829.00,262,0
2006-02-27,12:44:00,3829.00,3829.00,3828.00,3829.00,62,0
2006-02-27,12:45:00,3828.00,3829.00,3828.00,3829.00,125,0
2006-02-27,12:46:00,3828.00,3828.00,3828.00,3828.00,2,0
2006-02-27,12:47:00,3828.00,3829.00,3826.00,3826.00,2391,0
2006-02-27,12:48:00,3827.00,3827.00,3825.00,3826.00,776,0
2006-02-27,12:49:00,3827.00,3827.00,3824.00,3825.00,2234,0
2006-02-27,12:50:00,3824.00,3825.00,3823.00,3825.00,1910,0
2006-02-27,12:51:00,3825.00,3826.00,3825.00,3825.00,474,0
2006-02-27,12:52:00,3825.00,3826.00,3824.00,3825.00,485,0
2006-02-27,12:53:00,3825.00,3826.00,3825.00,3825.00,253,0
2006-02-27,12:54:00,3826.00,3827.00,3825.00,3827.00,439,0
2006-02-27,12:55:00,3827.00,3827.00,3827.00,3827.00,276,0
2006-02-27,12:56:00,3826.00,3827.00,3826.00,3826.00,49,0
2006-02-27,12:57:00,3826.00,3826.00,3824.00,3824.00,1142,0
2006-02-27,12:58:00,3824.00,3825.00,3824.00,3825.00,265,0
2006-02-27,12:59:00,3825.00,3825.00,3825.00,3825.00,154,0
2006-02-27,13:00:00,3826.00,3826.00,3826.00,3826.00,1,0
2006-02-27,13:01:00,3825.00,3826.00,3824.00,3824.00,314,0
2006-02-27,13:02:00,3825.00,3825.00,3824.00,3825.00,89,0
2006-02-27,13:03:00,3824.00,3824.00,3824.00,3824.00,415,0
2006-02-27,13:04:00,3824.00,3825.00,3824.00,3824.00,227,0
2006-02-27,13:05:00,3824.00,3826.00,3824.00,3826.00,1044,0
2006-02-27,13:06:00,3826.00,3826.00,3825.00,3826.00,75,0
2006-02-27,13:07:00,3826.00,3827.00,3826.00,3826.00,471,0
2006-02-27,13:08:00,3826.00,3827.00,3825.00,3825.00,290,0
2006-02-27,13:09:00,3826.00,3826.00,3825.00,3826.00,48,0
2006-02-27,13:10:00,3825.00,3826.00,3825.00,3826.00,3,0
2006-02-27,13:11:00,3826.00,3827.00,3825.00,3826.00,151,0
2006-02-27,13:12:00,3826.00,3827.00,3825.00,3825.00,71,0
2006-02-27,13:13:00,3826.00,3826.00,3825.00,3825.00,144,0
2006-02-27,13:14:00,3825.00,3827.00,3825.00,3827.00,429,0
2006-02-27,13:15:00,3826.00,3826.00,3825.00,3825.00,101,0
2006-02-27,13:16:00,3826.00,3826.00,3825.00,3826.00,354,0
2006-02-27,13:17:00,3826.00,3826.00,3826.00,3826.00,103,0
2006-02-27,13:18:00,3826.00,3826.00,3826.00,3826.00,1,0
2006-02-27,13:20:00,3826.00,3826.00,3825.00,3825.00,11,0
2006-02-27,13:21:00,3826.00,3826.00,3826.00,3826.00,1,0
2006-02-27,13:22:00,3826.00,3826.00,3826.00,3826.00,1,0
2006-02-27,13:23:00,3826.00,3826.00,3825.00,3825.00,14,0
2006-02-27,13:24:00,3826.00,3826.00,3826.00,3826.00,102,0
2006-02-27,13:26:00,3825.00,3825.00,3825.00,3825.00,13,0
2006-02-27,13:27:00,3825.00,3826.00,3825.00,3825.00,568,0
2006-02-27,13:29:00,3825.00,3825.00,3825.00,3825.00,29,0
2006-02-27,13:31:00,3826.00,3828.00,3825.00,3827.00,1048,0
2006-02-27,13:32:00,3828.00,3828.00,3827.00,3828.00,878,0
2006-02-27,13:33:00,3828.00,3828.00,3827.00,3827.00,29,0
2006-02-27,13:34:00,3828.00,3828.00,3828.00,3828.00,87,0
2006-02-27,13:35:00,3828.00,3828.00,3828.00,3828.00,63,0
2006-02-27,13:36:00,3827.00,3828.00,3827.00,3827.00,8,0
2006-02-27,13:37:00,3827.00,3827.00,3827.00,3827.00,52,0
2006-02-27,13:38:00,3828.00,3828.00,3827.00,3827.00,6,0
2006-02-27,13:39:00,3828.00,3828.00,3828.00,3828.00,169,0
2006-02-27,13:40:00,3828.00,3828.00,3828.00,3828.00,330,0
2006-02-27,13:41:00,3828.00,3829.00,3828.00,3828.00,271,0
2006-02-27,13:42:00,3829.00,3829.00,3829.00,3829.00,21,0
2006-02-27,13:43:00,3829.00,3829.00,3829.00,3829.00,4,0
2006-02-27,13:44:00,3829.00,3829.00,3829.00,3829.00,8,0
2006-02-27,13:45:00,3828.00,3828.00,3827.00,3827.00,300,0
2006-02-27,13:46:00,3827.00,3827.00,3827.00,3827.00,1,0
2006-02-27,13:48:00,3827.00,3827.00,3827.00,3827.00,8,0
2006-02-27,13:49:00,3827.00,3827.00,3827.00,3827.00,33,0
2006-02-27,13:50:00,3827.00,3827.00,3827.00,3827.00,1,0
2006-02-27,13:51:00,3828.00,3828.00,3828.00,3828.00,2,0
2006-02-27,13:52:00,3828.00,3828.00,3828.00,3828.00,100,0
2006-02-27,13:54:00,3828.00,3828.00,3828.00,3828.00,4,0
2006-02-27,13:55:00,3828.00,3828.00,3827.00,3827.00,11,0
2006-02-27,13:56:00,3828.00,3828.00,3828.00,3828.00,2,0
2006-02-27,13:58:00,3828.00,3828.00,3828.00,3828.00,1,0
2006-02-27,13:59:00,3828.00,3828.00,3828.00,3828.00,60,0
2006-02-27,14:00:00,3827.00,3827.00,3827.00,3827.00,129,0
2006-02-27,14:01:00,3828.00,3829.00,3827.00,3828.00,357,0
2006-02-27,14:02:00,3828.00,3828.00,3827.00,3827.00,2,0
2006-02-27,14:03:00,3828.00,3828.00,3828.00,3828.00,1,0
2006-02-27,14:04:00,3828.00,3828.00,3827.00,3828.00,43,0
2006-02-27,14:05:00,3828.00,3828.00,3827.00,3828.00,106,0
2006-02-27,14:06:00,3828.00,3828.00,3828.00,3828.00,9,0
2006-02-27,14:07:00,3827.00,3828.00,3827.00,3827.00,186,0
2006-02-27,14:08:00,3828.00,3828.00,3828.00,3828.00,320,0
2006-02-27,14:09:00,3828.00,3828.00,3828.00,3828.00,2,0
2006-02-27,14:10:00,3828.00,3828.00,3828.00,3828.00,22,0
2006-02-27,14:11:00,3828.00,3828.00,3827.00,3827.00,91,0
2006-02-27,14:12:00,3827.00,3828.00,3827.00,3827.00,67,0
2006-02-27,14:13:00,3827.00,3827.00,3827.00,3827.00,4,0
2006-02-27,14:14:00,3827.00,3827.00,3827.00,3827.00,13,0
2006-02-27,14:15:00,3827.00,3827.00,3827.00,3827.00,1,0
2006-02-27,14:16:00,3828.00,3828.00,3827.00,3828.00,104,0
2006-02-27,14:17:00,3828.00,3828.00,3828.00,3828.00,30,0
2006-02-27,14:18:00,3828.00,3828.00,3828.00,3828.00,34,0
2006-02-27,14:19:00,3828.00,3828.00,3827.00,3827.00,648,0
2006-02-27,14:21:00,3828.00,3828.00,3828.00,3828.00,466,0
2006-02-27,14:22:00,3827.00,3828.00,3827.00,3828.00,161,0
2006-02-27,14:23:00,3828.00,3828.00,3827.00,3827.00,396,0
2006-02-27,14:24:00,3828.00,3828.00,3828.00,3828.00,14,0
2006-02-27,14:25:00,3828.00,3828.00,3828.00,3828.00,198,0
2006-02-27,14:26:00,3828.00,3830.00,3828.00,3830.00,1274,0
2006-02-27,14:27:00,3830.00,3830.00,3828.00,3829.00,1350,0
2006-02-27,14:28:00,3829.00,3830.00,3829.00,3829.00,233,0
2006-02-27,14:29:00,3829.00,3829.00,3828.00,3828.00,90,0
2006-02-27,14:30:00,3829.00,3829.00,3829.00,3829.00,3,0
2006-02-27,14:31:00,3828.00,3829.00,3828.00,3829.00,12,0
2006-02-27,14:32:00,3829.00,3830.00,3829.00,3830.00,238,0
2006-02-27,14:33:00,3829.00,3830.00,3829.00,3829.00,199,0
2006-02-27,14:34:00,3830.00,3830.00,3830.00,3830.00,5,0
2006-02-27,14:35:00,3830.00,3830.00,3830.00,3830.00,14,0
2006-02-27,14:36:00,3830.00,3831.00,3829.00,3831.00,1321,0
2006-02-27,14:37:00,3831.00,3833.00,3831.00,3832.00,1455,0
2006-02-27,14:38:00,3832.00,3833.00,3831.00,3831.00,642,0
2006-02-27,14:39:00,3831.00,3831.00,3831.00,3831.00,239,0
2006-02-27,14:40:00,3831.00,3831.00,3831.00,3831.00,5,0
2006-02-27,14:41:00,3831.00,3831.00,3831.00,3831.00,67,0
2006-02-27,14:42:00,3830.00,3831.00,3830.00,3830.00,218,0
2006-02-27,14:43:00,3830.00,3831.00,3830.00,3831.00,7,0
2006-02-27,14:44:00,3830.00,3831.00,3830.00,3830.00,53,0
2006-02-27,14:45:00,3831.00,3831.00,3831.00,3831.00,100,0
2006-02-27,14:46:00,3831.00,3832.00,3831.00,3831.00,212,0
2006-02-27,14:47:00,3831.00,3831.00,3830.00,3831.00,37,0
2006-02-27,14:48:00,3831.00,3831.00,3831.00,3831.00,3,0
2006-02-27,14:49:00,3831.00,3831.00,3831.00,3831.00,311,0
2006-02-27,14:50:00,3831.00,3831.00,3831.00,3831.00,77,0
2006-02-27,14:51:00,3831.00,3832.00,3831.00,3832.00,59,0
2006-02-27,14:52:00,3831.00,3832.00,3831.00,3832.00,7,0
2006-02-27,14:53:00,3831.00,3832.00,3831.00,3832.00,6,0
2006-02-27,14:54:00,3832.00,3832.00,3832.00,3832.00,6,0
2006-02-27,14:55:00,3832.00,3832.00,3831.00,3832.00,139,0
2006-02-27,14:56:00,3832.00,3833.00,3832.00,3832.00,395,0
2006-02-27,14:57:00,3832.00,3832.00,3831.00,3831.00,302,0
2006-02-27,14:58:00,3831.00,3831.00,3830.00,3831.00,149,0
2006-02-27,14:59:00,3831.00,3831.00,3831.00,3831.00,138,0
2006-02-27,15:00:00,3831.00,3831.00,3831.00,3831.00,5,0
2006-02-27,15:01:00,3831.00,3832.00,3831.00,3831.00,731,0
2006-02-27,15:02:00,3831.00,3831.00,3830.00,3830.00,108,0
2006-02-27,15:03:00,3831.00,3832.00,3831.00,3832.00,152,0
2006-02-27,15:04:00,3831.00,3831.00,3831.00,3831.00,272,0
2006-02-27,15:05:00,3830.00,3830.00,3830.00,3830.00,92,0
2006-02-27,15:06:00,3830.00,3831.00,3830.00,3831.00,126,0
2006-02-27,15:07:00,3831.00,3831.00,3830.00,3830.00,84,0
2006-02-27,15:08:00,3830.00,3830.00,3830.00,3830.00,430,0
2006-02-27,15:09:00,3830.00,3830.00,3830.00,3830.00,9,0
2006-02-27,15:10:00,3830.00,3830.00,3829.00,3829.00,109,0
2006-02-27,15:11:00,3829.00,3830.00,3829.00,3830.00,55,0
2006-02-27,15:12:00,3830.00,3830.00,3830.00,3830.00,6,0
2006-02-27,15:13:00,3830.00,3830.00,3829.00,3830.00,103,0
2006-02-27,15:14:00,3829.00,3831.00,3829.00,3831.00,138,0
2006-02-27,15:15:00,3831.00,3831.00,3830.00,3831.00,33,0
2006-02-27,15:16:00,3830.00,3831.00,3830.00,3830.00,17,0
2006-02-27,15:17:00,3830.00,3831.00,3830.00,3831.00,2,0
2006-02-27,15:18:00,3831.00,3832.00,3831.00,3831.00,177,0
2006-02-27,15:19:00,3831.00,3832.00,3831.00,3831.00,76,0
2006-02-27,15:20:00,3831.00,3832.00,3831.00,3832.00,48,0
2006-02-27,15:21:00,3831.00,3832.00,3831.00,3832.00,77,0
2006-02-27,15:22:00,3832.00,3832.00,3832.00,3832.00,1,0
2006-02-27,15:23:00,3831.00,3832.00,3831.00,3832.00,23,0
2006-02-27,15:24:00,3831.00,3832.00,3831.00,3832.00,12,0
2006-02-27,15:25:00,3832.00,3832.00,3832.00,3832.00,44,0
2006-02-27,15:26:00,3832.00,3832.00,3831.00,3831.00,224,0
2006-02-27,15:27:00,3831.00,3831.00,3831.00,3831.00,147,0
2006-02-27,15:28:00,3831.00,3831.00,3831.00,3831.00,56,0
2006-02-27,15:30:00,3830.00,3831.00,3830.00,3831.00,157,0
2006-02-27,15:31:00,3831.00,3832.00,3830.00,3831.00,149,0
2006-02-27,15:32:00,3831.00,3831.00,3830.00,3830.00,33,0
2006-02-27,15:33:00,3830.00,3830.00,3829.00,3830.00,956,0
2006-02-27,15:34:00,3829.00,3830.00,3828.00,3829.00,821,0
2006-02-27,15:35:00,3829.00,3830.00,3829.00,3830.00,516,0
2006-02-27,15:36:00,3831.00,3832.00,3831.00,3831.00,876,0
2006-02-27,15:37:00,3832.00,3833.00,3832.00,3833.00,308,0
2006-02-27,15:38:00,3832.00,3834.00,3832.00,3832.00,1369,0
2006-02-27,15:39:00,3832.00,3833.00,3831.00,3831.00,693,0
2006-02-27,15:40:00,3831.00,3832.00,3831.00,3832.00,594,0
2006-02-27,15:41:00,3831.00,3831.00,3830.00,3831.00,891,0
2006-02-27,15:42:00,3831.00,3833.00,3831.00,3832.00,621,0
2006-02-27,15:43:00,3833.00,3835.00,3833.00,3833.00,2212,0
2006-02-27,15:44:00,3834.00,3834.00,3832.00,3833.00,646,0
2006-02-27,15:45:00,3834.00,3835.00,3833.00,3835.00,494,0
2006-02-27,15:46:00,3835.00,3836.00,3834.00,3834.00,1745,0
2006-02-27,15:47:00,3835.00,3835.00,3832.00,3832.00,1284,0
2006-02-27,15:48:00,3832.00,3834.00,3832.00,3833.00,1445,0
2006-02-27,15:49:00,3834.00,3834.00,3832.00,3833.00,886,0
2006-02-27,15:50:00,3833.00,3834.00,3833.00,3833.00,431,0
2006-02-27,15:51:00,3833.00,3833.00,3832.00,3832.00,187,0
2006-02-27,15:52:00,3833.00,3833.00,3832.00,3833.00,353,0
2006-02-27,15:53:00,3833.00,3834.00,3833.00,3834.00,1014,0
2006-02-27,15:54:00,3833.00,3834.00,3831.00,3832.00,286,0
2006-02-27,15:55:00,3832.00,3833.00,3832.00,3833.00,845,0
2006-02-27,15:56:00,3833.00,3833.00,3832.00,3833.00,359,0
2006-02-27,15:57:00,3833.00,3833.00,3832.00,3832.00,338,0
2006-02-27,15:58:00,3832.00,3833.00,3832.00,3832.00,45,0
2006-02-27,15:59:00,3833.00,3834.00,3833.00,3834.00,1212,0
2006-02-27,16:00:00,3834.00,3834.00,3832.00,3833.00,432,0
2006-02-27,16:01:00,3833.00,3836.00,3832.00,3835.00,2664,0
2006-02-27,16:02:00,3836.00,3836.00,3833.00,3835.00,1384,0
2006-02-27,16:03:00,3835.00,3835.00,3833.00,3834.00,1062,0
2006-02-27,16:04:00,3835.00,3836.00,3834.00,3834.00,870,0
2006-02-27,16:05:00,3835.00,3837.00,3835.00,3836.00,2762,0
2006-02-27,16:06:00,3836.00,3836.00,3834.00,3834.00,1257,0
2006-02-27,16:07:00,3834.00,3835.00,3833.00,3834.00,1134,0
2006-02-27,16:08:00,3834.00,3834.00,3832.00,3833.00,666,0
2006-02-27,16:09:00,3833.00,3833.00,3832.00,3833.00,497,0
2006-02-27,16:10:00,3833.00,3833.00,3831.00,3832.00,663,0
2006-02-27,16:11:00,3832.00,3834.00,3832.00,3832.00,999,0
2006-02-27,16:12:00,3833.00,3833.00,3831.00,3831.00,1515,0
2006-02-27,16:13:00,3831.00,3833.00,3831.00,3832.00,1044,0
2006-02-27,16:14:00,3833.00,3833.00,3832.00,3833.00,487,0
2006-02-27,16:15:00,3833.00,3833.00,3832.00,3832.00,412,0
2006-02-27,16:16:00,3833.00,3834.00,3831.00,3831.00,497,0
2006-02-27,16:17:00,3831.00,3832.00,3830.00,3831.00,2496,0
2006-02-27,16:18:00,3831.00,3832.00,3830.00,3832.00,296,0
2006-02-27,16:19:00,3831.00,3833.00,3831.00,3832.00,972,0
2006-02-27,16:20:00,3831.00,3831.00,3830.00,3830.00,1211,0
2006-02-27,16:21:00,3830.00,3831.00,3829.00,3830.00,1266,0
2006-02-27,16:22:00,3831.00,3831.00,3830.00,3831.00,1382,0
2006-02-27,16:23:00,3831.00,3833.00,3831.00,3832.00,864,0
2006-02-27,16:24:00,3831.00,3832.00,3831.00,3831.00,256,0
2006-02-27,16:25:00,3832.00,3834.00,3832.00,3834.00,1020,0
2006-02-27,16:26:00,3833.00,3834.00,3832.00,3833.00,619,0
2006-02-27,16:27:00,3832.00,3832.00,3831.00,3831.00,395,0
2006-02-27,16:28:00,3832.00,3832.00,3831.00,3832.00,463,0
2006-02-27,16:29:00,3832.00,3833.00,3832.00,3832.00,192,0
2006-02-27,16:30:00,3832.00,3832.00,3832.00,3832.00,309,0
2006-02-27,16:31:00,3832.00,3836.00,3832.00,3835.00,1757,0
2006-02-27,16:32:00,3835.00,3836.00,3834.00,3834.00,1275,0
2006-02-27,16:33:00,3835.00,3835.00,3834.00,3834.00,118,0
2006-02-27,16:34:00,3834.00,3834.00,3833.00,3833.00,1151,0
2006-02-27,16:35:00,3833.00,3836.00,3833.00,3835.00,871,0
2006-02-27,16:36:00,3834.00,3835.00,3834.00,3834.00,126,0
2006-02-27,16:37:00,3834.00,3834.00,3833.00,3834.00,682,0
2006-02-27,16:38:00,3834.00,3834.00,3833.00,3833.00,177,0
2006-02-27,16:39:00,3833.00,3835.00,3833.00,3833.00,1133,0
2006-02-27,16:40:00,3834.00,3834.00,3833.00,3834.00,550,0
2006-02-27,16:41:00,3834.00,3834.00,3833.00,3833.00,123,0
2006-02-27,16:42:00,3833.00,3834.00,3833.00,3834.00,370,0
2006-02-27,16:43:00,3834.00,3834.00,3832.00,3833.00,704,0
2006-02-27,16:44:00,3833.00,3834.00,3833.00,3833.00,258,0
2006-02-27,16:45:00,3834.00,3836.00,3834.00,3835.00,984,0
2006-02-27,16:46:00,3835.00,3835.00,3833.00,3835.00,1060,0
2006-02-27,16:47:00,3835.00,3835.00,3834.00,3835.00,482,0
2006-02-27,16:48:00,3834.00,3834.00,3834.00,3834.00,18,0
2006-02-27,16:49:00,3835.00,3836.00,3834.00,3834.00,407,0
2006-02-27,16:50:00,3835.00,3835.00,3834.00,3835.00,52,0
2006-02-27,16:51:00,3834.00,3835.00,3833.00,3833.00,1019,0
2006-02-27,16:52:00,3833.00,3834.00,3833.00,3834.00,703,0
2006-02-27,16:53:00,3834.00,3835.00,3834.00,3834.00,113,0
2006-02-27,16:54:00,3834.00,3834.00,3832.00,3832.00,829,0
2006-02-27,16:55:00,3832.00,3833.00,3831.00,3833.00,1353,0
2006-02-27,16:56:00,3833.00,3833.00,3832.00,3833.00,193,0
2006-02-27,16:57:00,3833.00,3833.00,3832.00,3833.00,348,0
2006-02-27,16:58:00,3833.00,3833.00,3830.00,3831.00,2286,0
2006-02-27,16:59:00,3831.00,3831.00,3830.00,3831.00,735,0
2006-02-27,17:00:00,3832.00,3832.00,3831.00,3831.00,765,0
2006-02-27,17:01:00,3831.00,3833.00,3831.00,3832.00,353,0
2006-02-27,17:02:00,3833.00,3834.00,3833.00,3833.00,787,0
2006-02-27,17:03:00,3833.00,3834.00,3833.00,3833.00,170,0
2006-02-27,17:04:00,3833.00,3835.00,3832.00,3834.00,1237,0
2006-02-27,17:05:00,3835.00,3835.00,3833.00,3834.00,754,0
2006-02-27,17:06:00,3834.00,3834.00,3833.00,3833.00,178,0
2006-02-27,17:07:00,3834.00,3835.00,3833.00,3834.00,878,0
2006-02-27,17:08:00,3834.00,3834.00,3833.00,3834.00,426,0
2006-02-27,17:09:00,3835.00,3835.00,3835.00,3835.00,721,0
2006-02-27,17:10:00,3835.00,3836.00,3835.00,3835.00,687,0
2006-02-27,17:11:00,3836.00,3836.00,3835.00,3835.00,368,0
2006-02-27,17:12:00,3835.00,3840.00,3835.00,3840.00,3721,0
2006-02-27,17:13:00,3840.00,3841.00,3839.00,3841.00,2897,0
2006-02-27,17:14:00,3841.00,3841.00,3840.00,3840.00,1844,0
2006-02-27,17:15:00,3841.00,3843.00,3840.00,3842.00,1738,0
2006-02-27,17:16:00,3842.00,3842.00,3841.00,3841.00,1616,0
2006-02-27,17:17:00,3840.00,3841.00,3840.00,3840.00,862,0
2006-02-27,17:18:00,3840.00,3841.00,3840.00,3841.00,567,0
2006-02-27,17:19:00,3841.00,3843.00,3841.00,3843.00,2100,0
2006-02-27,17:20:00,3843.00,3844.00,3842.00,3843.00,1765,0
2006-02-27,17:21:00,3843.00,3844.00,3842.00,3843.00,2865,0
2006-02-27,17:22:00,3843.00,3843.00,3841.00,3841.00,828,0
2006-02-27,17:23:00,3841.00,3844.00,3841.00,3843.00,1957,0
2006-02-27,17:24:00,3842.00,3844.00,3842.00,3843.00,1070,0
2006-02-27,17:25:00,3843.00,3843.00,3842.00,3843.00,505,0
2006-02-27,17:26:00,3843.00,3845.00,3843.00,3844.00,2139,0
2006-02-27,17:27:00,3844.00,3847.00,3844.00,3846.00,4956,0
2006-02-27,17:28:00,3845.00,3848.00,3845.00,3847.00,3623,0
2006-02-27,17:29:00,3847.00,3847.00,3845.00,3846.00,2813,0
2006-02-27,17:30:00,3846.00,3848.00,3846.00,3847.00,6039,0
2006-02-27,17:31:00,3847.00,3849.00,3847.00,3847.00,3352,0
2006-02-27,17:32:00,3847.00,3848.00,3847.00,3847.00,2886,0
2006-02-27,17:33:00,3847.00,3848.00,3847.00,3847.00,1100,0
2006-02-27,17:34:00,3848.00,3848.00,3846.00,3847.00,1355,0
2006-02-27,17:35:00,3847.00,3848.00,3846.00,3847.00,1740,0
2006-02-27,17:36:00,3847.00,3848.00,3846.00,3848.00,1420,0
2006-02-27,17:37:00,3848.00,3849.00,3847.00,3848.00,739,0
2006-02-27,17:38:00,3848.00,3849.00,3847.00,3848.00,516,0
2006-02-27,17:39:00,3848.00,3848.00,3845.00,3846.00,1814,0
2006-02-27,17:40:00,3846.00,3847.00,3845.00,3845.00,861,0
2006-02-27,17:41:00,3845.00,3846.00,3844.00,3846.00,704,0
2006-02-27,17:42:00,3845.00,3846.00,3845.00,3846.00,937,0
2006-02-27,17:43:00,3846.00,3846.00,3845.00,3846.00,230,0
2006-02-27,17:44:00,3846.00,3846.00,3845.00,3846.00,125,0
2006-02-27,17:45:00,3846.00,3846.00,3845.00,3846.00,583,0
2006-02-27,17:46:00,3847.00,3847.00,3846.00,3846.00,604,0
2006-02-27,17:47:00,3846.00,3847.00,3845.00,3845.00,278,0
2006-02-27,17:48:00,3846.00,3846.00,3845.00,3846.00,27,0
2006-02-27,17:49:00,3845.00,3846.00,3843.00,3843.00,1637,0
2006-02-27,17:50:00,3844.00,3844.00,3843.00,3843.00,534,0
2006-02-27,17:51:00,3842.00,3844.00,3842.00,3844.00,1133,0
2006-02-27,17:52:00,3843.00,3845.00,3843.00,3844.00,315,0
2006-02-27,17:53:00,3844.00,3845.00,3844.00,3844.00,343,0
2006-02-27,17:54:00,3844.00,3845.00,3844.00,3845.00,270,0
2006-02-27,17:55:00,3844.00,3846.00,3844.00,3845.00,705,0
2006-02-27,17:56:00,3845.00,3846.00,3845.00,3845.00,78,0
2006-02-27,17:57:00,3845.00,3846.00,3845.00,3846.00,214,0
2006-02-27,17:58:00,3845.00,3845.00,3845.00,3845.00,20,0
2006-02-27,17:59:00,3846.00,3846.00,3845.00,3846.00,201,0
2006-02-27,18:00:00,3846.00,3847.00,3846.00,3846.00,238,0
2006-02-27,18:01:00,3846.00,3846.00,3845.00,3846.00,238,0
2006-02-27,18:02:00,3846.00,3847.00,3846.00,3846.00,22,0
2006-02-27,18:03:00,3846.00,3847.00,3846.00,3847.00,522,0
2006-02-27,18:04:00,3848.00,3848.00,3848.00,3848.00,287,0
2006-02-27,18:05:00,3847.00,3847.00,3847.00,3847.00,153,0
2006-02-27,18:06:00,3848.00,3849.00,3847.00,3847.00,657,0
2006-02-27,18:07:00,3847.00,3848.00,3847.00,3848.00,657,0
2006-02-27,18:08:00,3847.00,3848.00,3847.00,3848.00,2,0
2006-02-27,18:09:00,3847.00,3847.00,3847.00,3847.00,29,0
2006-02-27,18:10:00,3847.00,3847.00,3846.00,3847.00,91,0
2006-02-27,18:11:00,3847.00,3847.00,3846.00,3847.00,263,0
2006-02-27,18:12:00,3847.00,3847.00,3846.00,3846.00,13,0
2006-02-27,18:13:00,3846.00,3846.00,3845.00,3846.00,526,0
2006-02-27,18:14:00,3846.00,3846.00,3845.00,3845.00,79,0
2006-02-27,18:15:00,3846.00,3846.00,3845.00,3845.00,155,0
2006-02-27,18:16:00,3845.00,3845.00,3845.00,3845.00,99,0
2006-02-27,18:17:00,3845.00,3846.00,3845.00,3845.00,95,0
2006-02-27,18:18:00,3845.00,3847.00,3845.00,3846.00,186,0
2006-02-27,18:19:00,3846.00,3846.00,3846.00,3846.00,46,0
2006-02-27,18:20:00,3846.00,3847.00,3846.00,3846.00,101,0
2006-02-27,18:21:00,3846.00,3846.00,3846.00,3846.00,24,0
2006-02-27,18:22:00,3846.00,3846.00,3846.00,3846.00,2,0
2006-02-27,18:23:00,3846.00,3846.00,3846.00,3846.00,6,0
2006-02-27,18:24:00,3846.00,3846.00,3845.00,3846.00,20,0
2006-02-27,18:25:00,3846.00,3847.00,3846.00,3846.00,73,0
2006-02-27,18:26:00,3847.00,3847.00,3846.00,3847.00,338,0
2006-02-27,18:27:00,3848.00,3848.00,3848.00,3848.00,181,0
2006-02-27,18:28:00,3847.00,3847.00,3847.00,3847.00,205,0
2006-02-27,18:29:00,3846.00,3847.00,3846.00,3846.00,61,0
2006-02-27,18:30:00,3846.00,3846.00,3846.00,3846.00,12,0
2006-02-27,18:31:00,3846.00,3846.00,3846.00,3846.00,1,0
2006-02-27,18:32:00,3846.00,3846.00,3845.00,3845.00,507,0
2006-02-27,18:33:00,3846.00,3846.00,3846.00,3846.00,2,0
2006-02-27,18:34:00,3845.00,3845.00,3845.00,3845.00,154,0
2006-02-27,18:35:00,3845.00,3845.00,3845.00,3845.00,470,0
2006-02-27,18:36:00,3844.00,3845.00,3844.00,3845.00,486,0
2006-02-27,18:37:00,3845.00,3845.00,3844.00,3845.00,223,0
2006-02-27,18:38:00,3845.00,3845.00,3845.00,3845.00,10,0
2006-02-27,18:40:00,3845.00,3845.00,3844.00,3844.00,174,0
2006-02-27,18:41:00,3845.00,3845.00,3843.00,3844.00,182,0
2006-02-27,18:42:00,3844.00,3844.00,3844.00,3844.00,85,0
2006-02-27,18:43:00,3844.00,3844.00,3844.00,3844.00,78,0
2006-02-27,18:44:00,3844.00,3844.00,3842.00,3843.00,434,0
2006-02-27,18:45:00,3843.00,3843.00,3843.00,3843.00,176,0
2006-02-27,18:46:00,3842.00,3842.00,3841.00,3842.00,219,0
2006-02-27,18:47:00,3842.00,3843.00,3842.00,3843.00,62,0
2006-02-27,18:48:00,3842.00,3842.00,3842.00,3842.00,2,0
2006-02-27,18:49:00,3842.00,3842.00,3841.00,3842.00,312,0
2006-02-27,18:50:00,3843.00,3843.00,3842.00,3842.00,2,0
2006-02-27,18:51:00,3843.00,3843.00,3843.00,3843.00,126,0
2006-02-27,18:52:00,3843.00,3843.00,3842.00,3843.00,224,0
2006-02-27,18:53:00,3843.00,3844.00,3843.00,3844.00,7,0
2006-02-27,18:54:00,3844.00,3844.00,3843.00,3844.00,21,0
2006-02-27,18:55:00,3843.00,3843.00,3843.00,3843.00,2,0
2006-02-27,18:56:00,3843.00,3844.00,3843.00,3843.00,207,0
2006-02-27,18:57:00,3843.00,3843.00,3843.00,3843.00,135,0
2006-02-27,18:58:00,3843.00,3843.00,3843.00,3843.00,2,0
2006-02-27,18:59:00,3843.00,3844.00,3843.00,3844.00,2,0
2006-02-27,19:00:00,3843.00,3843.00,3843.00,3843.00,43,0
2006-02-27,19:01:00,3844.00,3844.00,3843.00,3843.00,128,0
2006-02-27,19:02:00,3843.00,3843.00,3843.00,3843.00,1,0
2006-02-27,19:03:00,3844.00,3845.00,3844.00,3844.00,387,0
2006-02-27,19:05:00,3844.00,3845.00,3844.00,3844.00,61,0
2006-02-27,19:06:00,3843.00,3844.00,3843.00,3844.00,12,0
2006-02-27,19:07:00,3844.00,3845.00,3844.00,3845.00,96,0
2006-02-27,19:08:00,3844.00,3844.00,3844.00,3844.00,10,0
2006-02-27,19:09:00,3844.00,3844.00,3843.00,3844.00,15,0
