Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,13.200000,13.520000,13.100000,13.480000,13.480000,9412900
2012-07-30,13.480000,13.650000,13.220000,13.330000,13.330000,9088800
2012-07-31,13.330000,13.730000,13.310000,13.540000,13.540000,9694700
2012-08-01,13.620000,13.750000,13.330000,13.390000,13.390000,8397800
2012-08-02,13.320000,13.640000,13.100000,13.440000,13.440000,9197800
2012-08-03,13.650000,13.860000,13.330000,13.720000,13.720000,8163700
2012-08-06,13.850000,14.080000,13.830000,14.010000,14.010000,9008100
2012-08-07,14.180000,14.300000,14.070000,14.150000,14.150000,10183500
2012-08-08,14.140000,14.380000,14.100000,14.230000,14.230000,12926600
2012-08-09,14.250000,14.740000,14.230000,14.710000,14.710000,20557500
2012-08-10,15.100000,15.220000,14.430000,14.620000,14.620000,31968600
2012-08-13,14.640000,14.820000,14.580000,14.810000,14.810000,11181100
2012-08-14,14.860000,14.880000,14.530000,14.590000,14.590000,9720700
2012-08-15,14.640000,14.760000,14.410000,14.480000,14.480000,14860100
2012-08-16,14.610000,14.830000,14.560000,14.780000,14.780000,9275200
2012-08-17,14.780000,14.780000,14.520000,14.650000,14.650000,7746600
2012-08-20,14.600000,14.670000,14.430000,14.650000,14.650000,7859800
2012-08-21,14.700000,14.790000,14.460000,14.610000,14.610000,8506200
2012-08-22,14.520000,14.700000,14.470000,14.640000,14.640000,7838900
2012-08-23,14.610000,14.620000,14.250000,14.310000,14.310000,9476000
2012-08-24,14.310000,14.670000,14.280000,14.600000,14.600000,8693100
2012-08-27,14.590000,14.630000,14.340000,14.350000,14.350000,8523600
2012-08-28,14.240000,14.430000,14.210000,14.290000,14.290000,7769100
2012-08-29,14.280000,14.410000,14.250000,14.320000,14.320000,6260300
2012-08-30,14.290000,14.340000,13.980000,14.050000,14.050000,7687200
2012-08-31,14.150000,14.250000,13.890000,14.030000,14.030000,12126600
2012-09-04,13.800000,13.850000,13.150000,13.280000,13.280000,17361300
2012-09-05,13.330000,13.520000,13.180000,13.320000,13.320000,12006400
2012-09-06,13.420000,14.090000,13.410000,13.730000,13.730000,16432400
2012-09-07,13.380000,13.490000,12.950000,13.400000,13.400000,19526600
2012-09-10,13.370000,13.560000,13.250000,13.280000,13.280000,9277700
2012-09-11,13.270000,13.650000,13.220000,13.440000,13.440000,9570200
2012-09-12,13.550000,13.660000,13.420000,13.590000,13.590000,8065200
2012-09-13,13.710000,13.760000,13.420000,13.680000,13.680000,10845900
2012-09-14,13.670000,14.080000,13.670000,13.840000,13.840000,8486700
2012-09-17,13.870000,13.870000,13.310000,13.460000,13.460000,12333700
2012-09-18,13.310000,13.710000,13.300000,13.550000,13.550000,8998800
2012-09-19,13.580000,13.900000,13.420000,13.710000,13.710000,11298400
2012-09-20,13.680000,13.750000,13.500000,13.610000,13.610000,8014900
2012-09-21,13.630000,13.750000,13.580000,13.670000,13.670000,8503400
2012-09-24,13.450000,13.680000,13.430000,13.660000,13.660000,8945800
2012-09-25,13.840000,13.900000,13.390000,13.410000,13.410000,12038600
2012-09-26,13.360000,13.370000,13.020000,13.180000,13.180000,10920300
2012-09-27,13.210000,13.300000,13.100000,13.280000,13.280000,13972200
2012-09-28,13.220000,13.530000,13.050000,13.340000,13.340000,12137700
2012-10-01,13.400000,13.480000,13.070000,13.120000,13.120000,12605900
2012-10-02,13.210000,13.210000,13.020000,13.170000,13.170000,7387300
2012-10-03,13.200000,13.240000,12.970000,13.040000,13.040000,10771800
2012-10-04,13.070000,13.700000,13.000000,13.620000,13.620000,12565200
2012-10-05,13.660000,13.800000,13.250000,13.300000,13.300000,12076700
2012-10-08,13.250000,13.310000,13.070000,13.170000,13.170000,6014900
2012-10-09,13.150000,13.190000,12.850000,12.890000,12.890000,9159000
2012-10-10,12.830000,12.890000,12.620000,12.670000,12.670000,8164200
2012-10-11,12.790000,12.830000,12.640000,12.740000,12.740000,8012900
2012-10-12,12.650000,12.750000,12.550000,12.630000,12.630000,6517400
2012-10-15,12.650000,12.800000,12.500000,12.790000,12.790000,6239500
2012-10-16,12.900000,13.200000,12.780000,13.160000,13.160000,9192400
2012-10-17,13.000000,13.120000,12.870000,13.060000,13.060000,9793800
2012-10-18,13.030000,13.030000,12.810000,12.860000,12.860000,6369300
2012-10-19,12.670000,12.760000,12.040000,12.110000,12.110000,17735300
2012-10-22,12.160000,12.230000,11.870000,11.970000,11.970000,12021000
2012-10-23,11.860000,12.410000,11.830000,12.330000,12.330000,14348700
2012-10-24,12.410000,12.460000,12.050000,12.170000,12.170000,8322900
2012-10-25,12.270000,12.400000,12.130000,12.180000,12.180000,7683900
2012-10-26,12.200000,12.270000,12.050000,12.050000,12.050000,9734400
2012-10-31,12.100000,12.200000,11.950000,11.980000,11.980000,8677800
2012-11-01,12.040000,12.560000,12.030000,12.550000,12.550000,11830500
2012-11-02,12.680000,12.700000,12.410000,12.490000,12.490000,6417500
2012-11-05,12.460000,13.070000,12.460000,13.020000,13.020000,11121000
2012-11-06,13.050000,13.050000,12.790000,13.010000,13.010000,8770100
2012-11-07,12.910000,12.990000,12.550000,12.610000,12.610000,8115500
2012-11-08,12.750000,13.080000,12.650000,12.680000,12.680000,20975600
2012-11-09,12.750000,12.900000,12.150000,12.190000,12.190000,21157000
2012-11-12,12.210000,12.260000,11.800000,11.920000,11.920000,16090600
2012-11-13,11.860000,12.130000,11.820000,11.830000,11.830000,12303000
2012-11-14,11.900000,12.020000,11.530000,11.540000,11.540000,15482500
2012-11-15,11.610000,11.910000,11.510000,11.590000,11.590000,11667200
2012-11-16,11.590000,11.630000,11.150000,11.380000,11.380000,15613800
2012-11-19,11.590000,11.740000,11.450000,11.700000,11.700000,10102300
2012-11-20,11.580000,11.630000,11.370000,11.490000,11.490000,8424400
2012-11-21,11.490000,11.850000,11.480000,11.820000,11.820000,10557800
2012-11-23,11.870000,12.040000,11.810000,11.900000,11.900000,6923300
2012-11-26,11.920000,12.140000,11.900000,12.110000,12.110000,9115000
2012-11-27,12.060000,12.340000,11.960000,12.160000,12.160000,11285100
2012-11-28,12.110000,12.320000,11.960000,12.260000,12.260000,9958300
2012-11-29,12.280000,12.340000,12.000000,12.040000,12.040000,12217200
2012-11-30,12.030000,12.120000,11.900000,11.970000,11.970000,11512600
2012-12-03,12.120000,12.120000,11.720000,11.750000,11.750000,9784500
2012-12-04,11.770000,12.120000,11.700000,12.100000,12.100000,13201700
2012-12-05,12.000000,12.080000,11.790000,11.960000,11.960000,15825600
2012-12-06,11.930000,12.060000,11.890000,11.980000,11.980000,10322400
2012-12-07,11.990000,12.050000,11.820000,11.960000,11.960000,8457200
2012-12-10,11.960000,12.450000,11.930000,12.360000,12.360000,12841100
2012-12-11,12.400000,12.810000,12.370000,12.650000,12.650000,20418100
2012-12-12,12.690000,12.760000,12.470000,12.520000,12.520000,9985100
2012-12-13,12.500000,12.770000,12.410000,12.530000,12.530000,9438900
2012-12-14,12.580000,12.720000,12.490000,12.590000,12.590000,8466500
2012-12-17,12.560000,12.630000,12.350000,12.540000,12.540000,11130800
2012-12-18,12.540000,12.700000,12.500000,12.560000,12.560000,10410900
2012-12-19,12.650000,12.800000,12.600000,12.650000,12.650000,11463600
2012-12-20,12.700000,12.710000,12.500000,12.640000,12.640000,8358300
2012-12-21,12.470000,12.470000,12.210000,12.350000,12.350000,11554300
2012-12-24,12.340000,12.380000,12.210000,12.250000,12.250000,3184400
2012-12-26,12.220000,12.420000,12.190000,12.240000,12.240000,4918500
2012-12-27,12.260000,12.280000,12.020000,12.160000,12.160000,7495100
2012-12-28,12.050000,12.290000,12.030000,12.100000,12.100000,5515000
2012-12-31,12.060000,12.310000,12.030000,12.260000,12.260000,8161500
2013-01-02,12.560000,12.730000,12.510000,12.720000,12.720000,11970900
2013-01-03,12.720000,12.870000,12.580000,12.730000,12.730000,7472200
2013-01-04,12.750000,13.190000,12.710000,13.150000,13.150000,13124200
2013-01-07,13.140000,13.180000,12.680000,12.770000,12.770000,15268300
2013-01-08,12.800000,12.840000,12.400000,12.490000,12.490000,11660600
2013-01-09,12.590000,12.650000,12.130000,12.210000,12.210000,17375500
2013-01-10,12.320000,12.380000,12.160000,12.230000,12.230000,12659200
2013-01-11,12.280000,12.290000,12.090000,12.210000,12.210000,12829300
2013-01-14,12.290000,12.290000,12.060000,12.200000,12.200000,7642100
2013-01-15,12.140000,12.140000,11.910000,11.980000,11.980000,9397200
2013-01-16,11.960000,12.190000,11.960000,12.090000,12.090000,8434400
2013-01-17,12.130000,12.300000,12.100000,12.250000,12.250000,14518400
2013-01-18,12.250000,12.250000,12.020000,12.170000,12.170000,9927200
2013-01-22,12.160000,12.270000,12.050000,12.110000,12.110000,7705600
2013-01-23,12.150000,12.160000,12.000000,12.130000,12.130000,10545200
2013-01-24,12.090000,12.240000,12.030000,12.190000,12.190000,9924500
2013-01-25,12.210000,12.420000,12.150000,12.410000,12.410000,9848000
2013-01-28,12.470000,12.690000,12.440000,12.610000,12.610000,10562300
2013-01-29,12.560000,12.590000,12.290000,12.340000,12.340000,9721800
2013-01-30,12.350000,12.520000,12.280000,12.320000,12.320000,7189800
2013-01-31,12.320000,12.460000,12.180000,12.260000,12.260000,11763600
2013-02-01,12.360000,12.410000,12.260000,12.370000,12.370000,7220400
2013-02-04,12.300000,12.550000,12.150000,12.160000,12.160000,12793600
2013-02-05,12.220000,12.510000,12.180000,12.440000,12.440000,9182400
2013-02-06,12.140000,12.440000,12.070000,12.340000,12.340000,13267200
2013-02-07,12.300000,12.400000,12.170000,12.290000,12.290000,11000000
2013-02-08,12.370000,12.470000,12.290000,12.370000,12.370000,7680800
2013-02-11,12.470000,12.640000,12.350000,12.510000,12.510000,10207700
2013-02-12,12.400000,12.570000,12.380000,12.430000,12.430000,6945100
2013-02-13,12.440000,12.670000,12.330000,12.370000,12.370000,21409900
2013-02-14,12.200000,12.740000,12.050000,12.730000,12.730000,22052400
2013-02-15,12.700000,12.790000,12.450000,12.730000,12.730000,18346500
2013-02-19,12.740000,12.750000,12.480000,12.560000,12.560000,10838800
2013-02-20,12.600000,12.800000,12.340000,12.380000,12.380000,17825300
2013-02-21,12.360000,12.500000,12.260000,12.290000,12.290000,14510200
2013-02-22,12.370000,12.530000,12.300000,12.520000,12.520000,9253700
2013-02-25,12.550000,12.650000,12.280000,12.300000,12.300000,16111100
2013-02-26,12.250000,12.440000,12.210000,12.370000,12.370000,12187600
2013-02-27,12.370000,12.690000,12.340000,12.600000,12.600000,11924500
2013-02-28,12.560000,12.850000,12.510000,12.660000,12.660000,14784800
2013-03-01,12.570000,12.750000,12.460000,12.710000,12.710000,9734900
2013-03-04,12.620000,12.780000,12.520000,12.660000,12.660000,8842000
2013-03-05,12.730000,12.820000,12.670000,12.800000,12.800000,9154200
2013-03-06,12.880000,13.000000,12.730000,12.790000,12.790000,8573200
2013-03-07,12.860000,12.990000,12.690000,12.760000,12.760000,7870600
2013-03-08,12.790000,12.880000,12.730000,12.820000,12.820000,6161600
2013-03-11,12.690000,12.750000,12.590000,12.700000,12.700000,7493700
2013-03-12,12.680000,12.780000,12.560000,12.740000,12.740000,7771400
2013-03-13,12.740000,12.960000,12.620000,12.740000,12.740000,12146000
2013-03-14,12.820000,12.860000,12.670000,12.750000,12.750000,9582600
2013-03-15,12.750000,12.750000,12.590000,12.640000,12.640000,8894400
2013-03-18,12.560000,12.670000,12.460000,12.550000,12.550000,7457800
2013-03-19,12.560000,12.620000,12.380000,12.470000,12.470000,8887000
2013-03-20,12.590000,12.660000,12.480000,12.620000,12.620000,8514700
2013-03-21,12.550000,12.570000,12.400000,12.420000,12.420000,8475800
2013-03-22,12.460000,12.530000,12.410000,12.480000,12.480000,5811900
2013-03-25,12.550000,12.560000,12.320000,12.410000,12.410000,9051900
2013-03-26,12.440000,12.510000,12.390000,12.500000,12.500000,5813500
2013-03-27,12.450000,12.720000,12.420000,12.650000,12.650000,6373600
2013-03-28,12.620000,12.840000,12.530000,12.830000,12.830000,8731900
2013-04-01,12.800000,12.800000,12.320000,12.410000,12.410000,11070700
2013-04-02,12.420000,12.450000,12.200000,12.280000,12.280000,9288100
2013-04-03,12.260000,12.330000,12.040000,12.130000,12.130000,8828900
2013-04-04,12.090000,12.290000,12.050000,12.250000,12.250000,7366900
2013-04-05,12.070000,12.460000,12.040000,12.460000,12.460000,13783800
2013-04-08,12.470000,12.470000,12.200000,12.430000,12.430000,8166500
2013-04-09,12.440000,12.720000,12.350000,12.630000,12.630000,9514600
2013-04-10,12.640000,12.850000,12.610000,12.830000,12.830000,9617200
2013-04-11,12.650000,12.850000,12.300000,12.770000,12.770000,24230500
2013-04-12,12.830000,13.230000,12.720000,13.090000,13.090000,19263700
2013-04-15,13.050000,13.090000,12.740000,12.820000,12.820000,10760500
2013-04-16,12.940000,13.050000,12.870000,12.960000,12.960000,11721100
2013-04-17,12.860000,12.980000,12.710000,12.790000,12.790000,13323700
2013-04-18,12.820000,12.900000,12.540000,12.540000,12.540000,10063700
2013-04-19,12.530000,12.610000,12.370000,12.570000,12.570000,7575700
2013-04-22,12.560000,12.700000,12.460000,12.590000,12.590000,6139200
2013-04-23,12.700000,13.050000,12.680000,12.920000,12.920000,9423700
2013-04-24,12.960000,13.470000,12.950000,13.360000,13.360000,13913900
2013-04-25,13.430000,13.500000,13.310000,13.470000,13.470000,8830600
2013-04-26,13.450000,13.470000,13.340000,13.410000,13.410000,8108300
2013-04-29,13.430000,13.620000,13.370000,13.570000,13.570000,6742800
2013-04-30,13.600000,13.770000,13.510000,13.770000,13.770000,6917800
2013-05-01,13.770000,13.860000,13.600000,13.650000,13.650000,8532900
2013-05-02,13.640000,13.850000,13.560000,13.810000,13.810000,8087000
2013-05-03,13.900000,13.970000,13.820000,13.870000,13.870000,7346600
2013-05-06,13.870000,13.950000,13.750000,13.830000,13.830000,5427900
2013-05-07,13.830000,13.860000,13.520000,13.650000,13.650000,11201700
2013-05-08,13.670000,13.980000,13.620000,13.900000,13.900000,8350800
2013-05-09,13.650000,13.970000,13.630000,13.910000,13.910000,14170000
2013-05-10,14.200000,14.600000,14.200000,14.540000,14.540000,21528400
2013-05-13,14.440000,14.500000,14.180000,14.240000,14.240000,7245300
2013-05-14,14.410000,14.570000,14.270000,14.450000,14.450000,11353500
2013-05-15,14.380000,14.750000,14.380000,14.700000,14.700000,7829300
2013-05-16,14.680000,14.830000,14.580000,14.630000,14.630000,7709200
2013-05-17,14.700000,14.970000,14.590000,14.870000,14.870000,7802900
2013-05-20,14.810000,14.900000,14.760000,14.840000,14.840000,5909500
2013-05-21,14.850000,14.980000,14.680000,14.920000,14.920000,8944600
2013-05-22,14.980000,14.980000,14.340000,14.400000,14.400000,12010100
2013-05-23,14.230000,14.680000,14.190000,14.630000,14.630000,9847100
2013-05-24,14.550000,14.670000,14.380000,14.540000,14.540000,7082600
2013-05-28,14.650000,14.690000,14.390000,14.530000,14.530000,6982500
2013-05-29,14.440000,14.530000,14.380000,14.440000,14.440000,8376300
2013-05-30,14.420000,14.780000,14.380000,14.630000,14.630000,7112600
2013-05-31,14.550000,14.760000,14.470000,14.470000,14.470000,14437700
2013-06-03,14.490000,14.600000,14.150000,14.450000,14.450000,11111700
2013-06-04,14.540000,14.800000,14.380000,14.470000,14.470000,9091900
2013-06-05,14.450000,14.560000,14.120000,14.160000,14.160000,11613000
2013-06-06,14.160000,14.360000,14.150000,14.250000,14.250000,8526100
2013-06-07,14.350000,14.540000,14.290000,14.450000,14.450000,6864600
2013-06-10,14.410000,14.530000,14.330000,14.440000,14.440000,5603700
2013-06-11,14.250000,14.450000,14.170000,14.170000,14.170000,7408400
2013-06-12,14.240000,14.360000,13.970000,14.050000,14.050000,7814700
2013-06-13,14.000000,14.440000,13.990000,14.370000,14.370000,5906400
2013-06-14,14.420000,14.440000,14.250000,14.350000,14.350000,5900300
2013-06-17,14.460000,14.620000,14.380000,14.490000,14.490000,6383400
2013-06-18,14.560000,14.720000,14.280000,14.400000,14.400000,12169300
2013-06-19,14.530000,15.480000,14.480000,14.840000,14.840000,28989700
2013-06-20,14.720000,14.740000,14.340000,14.440000,14.440000,15717400
2013-06-21,14.520000,14.570000,14.180000,14.420000,14.420000,17855700
2013-06-24,14.210000,14.390000,13.910000,14.120000,14.120000,14519300
2013-06-25,14.270000,14.300000,14.070000,14.220000,14.220000,11434000
2013-06-26,14.380000,14.400000,14.080000,14.140000,14.140000,14493800
2013-06-27,14.180000,14.200000,13.860000,14.010000,14.010000,20200900
2013-06-28,14.010000,14.180000,13.830000,14.040000,14.040000,10788400
2013-07-01,14.140000,14.170000,14.010000,14.100000,14.100000,4988100
2013-07-02,14.020000,14.300000,13.960000,14.090000,14.090000,6409800
2013-07-03,13.970000,14.300000,13.970000,14.130000,14.130000,3509700
2013-07-05,14.170000,14.270000,14.080000,14.240000,14.240000,4617100
2013-07-08,14.280000,14.350000,14.090000,14.170000,14.170000,6552100
2013-07-09,14.200000,14.330000,14.160000,14.240000,14.240000,3934100
2013-07-10,14.240000,14.470000,14.200000,14.430000,14.430000,5211700
2013-07-11,14.510000,14.650000,14.480000,14.630000,14.630000,5995800
2013-07-12,14.600000,14.780000,14.550000,14.640000,14.640000,5409000
2013-07-15,14.670000,14.670000,14.380000,14.610000,14.610000,5033300
2013-07-16,14.670000,14.770000,14.600000,14.690000,14.690000,4064000
2013-07-17,14.690000,14.740000,14.570000,14.610000,14.610000,4152500
2013-07-18,14.590000,14.640000,14.360000,14.550000,14.550000,8612200
2013-07-19,14.460000,14.530000,14.090000,14.240000,14.240000,12013300
2013-07-22,14.350000,14.480000,14.170000,14.230000,14.230000,7309600
2013-07-23,14.410000,14.410000,14.140000,14.210000,14.210000,6169800
2013-07-24,14.340000,14.380000,14.190000,14.210000,14.210000,7106300
2013-07-25,14.200000,14.450000,14.100000,14.260000,14.260000,6083000
2013-07-26,14.090000,14.290000,14.090000,14.200000,14.200000,5684000
2013-07-29,14.170000,14.350000,14.130000,14.170000,14.170000,4488500
2013-07-30,14.220000,14.600000,14.210000,14.410000,14.410000,6651900
2013-07-31,14.340000,14.580000,14.330000,14.440000,14.440000,6754000
2013-08-01,14.490000,14.670000,14.320000,14.640000,14.640000,6941200
2013-08-02,14.610000,14.790000,14.510000,14.760000,14.760000,5240700
2013-08-05,14.720000,14.880000,14.640000,14.830000,14.830000,4629700
2013-08-06,14.840000,14.870000,14.580000,14.610000,14.610000,5165200
2013-08-07,14.530000,14.750000,14.520000,14.600000,14.600000,6109500
