Date,Open,High,Low,Close,Adj Close,Volume
2013-01-22,12.160000,12.270000,12.050000,12.110000,11.280297,7705600
2013-01-23,12.150000,12.160000,12.000000,12.130000,11.298926,10545200
2013-01-24,12.090000,12.240000,12.030000,12.190000,11.354815,9924500
2013-01-25,12.210000,12.420000,12.150000,12.410000,11.559747,9848000
2013-01-28,12.470000,12.690000,12.440000,12.610000,11.746040,10562300
2013-01-29,12.560000,12.590000,12.290000,12.340000,11.494538,9721800
2013-01-30,12.350000,12.520000,12.280000,12.320000,11.475911,7189800
2013-01-31,12.320000,12.460000,12.180000,12.260000,11.420021,11763600
2013-02-01,12.360000,12.410000,12.260000,12.370000,11.522485,7220400
2013-02-04,12.300000,12.550000,12.150000,12.160000,11.326873,12793600
2013-02-05,12.220000,12.510000,12.180000,12.440000,11.587689,9182400
2013-02-06,12.140000,12.440000,12.070000,12.340000,11.494538,13267200
2013-02-07,12.300000,12.400000,12.170000,12.290000,11.447966,11000000
2013-02-08,12.370000,12.470000,12.290000,12.370000,11.522485,7680800
2013-02-11,12.470000,12.640000,12.350000,12.510000,11.652892,10207700
2013-02-12,12.400000,12.570000,12.380000,12.430000,11.578375,6945100
2013-02-13,12.440000,12.670000,12.330000,12.370000,11.522485,21409900
2013-02-14,12.200000,12.740000,12.050000,12.730000,11.857819,22052400
2013-02-15,12.700000,12.790000,12.450000,12.730000,11.857819,18346500
2013-02-19,12.740000,12.750000,12.480000,12.560000,11.699467,10838800
2013-02-20,12.600000,12.800000,12.340000,12.380000,11.531799,17825300
2013-02-21,12.360000,12.500000,12.260000,12.290000,11.447966,14510200
2013-02-22,12.370000,12.530000,12.300000,12.520000,11.662207,9253700
2013-02-25,12.550000,12.650000,12.280000,12.300000,11.457280,16111100
2013-02-26,12.250000,12.440000,12.210000,12.370000,11.593175,12187600
2013-02-27,12.370000,12.690000,12.340000,12.600000,11.808730,11924500
2013-02-28,12.560000,12.850000,12.510000,12.660000,11.864965,14784800
2013-03-01,12.570000,12.750000,12.460000,12.710000,11.911822,9734900
2013-03-04,12.620000,12.780000,12.520000,12.660000,11.864965,8842000
2013-03-05,12.730000,12.820000,12.670000,12.800000,11.996166,9154200
2013-03-06,12.880000,13.000000,12.730000,12.790000,11.986802,8573200
2013-03-07,12.860000,12.990000,12.690000,12.760000,11.958680,7870600
2013-03-08,12.790000,12.880000,12.730000,12.820000,12.014915,6161600
2013-03-11,12.690000,12.750000,12.590000,12.700000,11.902450,7493700
2013-03-12,12.680000,12.780000,12.560000,12.740000,11.939939,7771400
2013-03-13,12.740000,12.960000,12.620000,12.740000,11.939939,12146000
2013-03-14,12.820000,12.860000,12.670000,12.750000,11.949310,9582600
2013-03-15,12.750000,12.750000,12.590000,12.640000,11.846218,8894400
2013-03-18,12.560000,12.670000,12.460000,12.550000,11.761870,7457800
2013-03-19,12.560000,12.620000,12.380000,12.470000,11.686893,8887000
2013-03-20,12.590000,12.660000,12.480000,12.620000,11.827474,8514700
2013-03-21,12.550000,12.570000,12.400000,12.420000,11.640034,8475800
2013-03-22,12.460000,12.530000,12.410000,12.480000,11.696265,5811900
2013-03-25,12.550000,12.560000,12.320000,12.410000,11.630664,9051900
2013-03-26,12.440000,12.510000,12.390000,12.500000,11.715012,5813500
2013-03-27,12.450000,12.720000,12.420000,12.650000,11.855590,6373600
2013-03-28,12.620000,12.840000,12.530000,12.830000,12.024289,8731900
2013-04-01,12.800000,12.800000,12.320000,12.410000,11.630664,11070700
2013-04-02,12.420000,12.450000,12.200000,12.280000,11.508826,9288100
2013-04-03,12.260000,12.330000,12.040000,12.130000,11.368246,8828900
2013-04-04,12.090000,12.290000,12.050000,12.250000,11.480711,7366900
2013-04-05,12.070000,12.460000,12.040000,12.460000,11.677524,13783800
2013-04-08,12.470000,12.470000,12.200000,12.430000,11.649407,8166500
2013-04-09,12.440000,12.720000,12.350000,12.630000,11.836847,9514600
2013-04-10,12.640000,12.850000,12.610000,12.830000,12.024289,9617200
2013-04-11,12.650000,12.850000,12.300000,12.770000,11.968055,24230500
2013-04-12,12.830000,13.230000,12.720000,13.090000,12.267958,19263700
2013-04-15,13.050000,13.090000,12.740000,12.820000,12.014915,10760500
2013-04-16,12.940000,13.050000,12.870000,12.960000,12.146123,11721100
2013-04-17,12.860000,12.980000,12.710000,12.790000,11.986802,13323700
2013-04-18,12.820000,12.900000,12.540000,12.540000,11.752500,10063700
2013-04-19,12.530000,12.610000,12.370000,12.570000,11.780614,7575700
2013-04-22,12.560000,12.700000,12.460000,12.590000,11.799358,6139200
2013-04-23,12.700000,13.050000,12.680000,12.920000,12.108632,9423700
2013-04-24,12.960000,13.470000,12.950000,13.360000,12.521003,13913900
2013-04-25,13.430000,13.500000,13.310000,13.470000,12.624096,8830600
2013-04-26,13.450000,13.470000,13.340000,13.410000,12.567863,8108300
2013-04-29,13.430000,13.620000,13.370000,13.570000,12.717815,6742800
2013-04-30,13.600000,13.770000,13.510000,13.770000,12.905254,6917800
2013-05-01,13.770000,13.860000,13.600000,13.650000,12.792790,8532900
2013-05-02,13.640000,13.850000,13.560000,13.810000,12.942741,8087000
2013-05-03,13.900000,13.970000,13.820000,13.870000,12.998977,7346600
2013-05-06,13.870000,13.950000,13.750000,13.830000,12.961487,5427900
2013-05-07,13.830000,13.860000,13.520000,13.650000,12.792790,11201700
2013-05-08,13.670000,13.980000,13.620000,13.900000,13.027090,8350800
2013-05-09,13.650000,13.970000,13.630000,13.910000,13.036464,14170000
2013-05-10,14.200000,14.600000,14.200000,14.540000,13.626901,21528400
2013-05-13,14.440000,14.500000,14.180000,14.240000,13.345739,7245300
2013-05-14,14.410000,14.570000,14.270000,14.450000,13.542554,11353500
2013-05-15,14.380000,14.750000,14.380000,14.700000,13.776852,7829300
2013-05-16,14.680000,14.830000,14.580000,14.630000,13.711250,7709200
2013-05-17,14.700000,14.970000,14.590000,14.870000,13.936177,7802900
2013-05-20,14.810000,14.900000,14.760000,14.840000,13.908061,5909500
2013-05-21,14.850000,14.980000,14.680000,14.920000,14.054066,8944600
2013-05-22,14.980000,14.980000,14.340000,14.400000,13.564244,12010100
2013-05-23,14.230000,14.680000,14.190000,14.630000,13.780897,9847100
2013-05-24,14.550000,14.670000,14.380000,14.540000,13.696119,7082600
2013-05-28,14.650000,14.690000,14.390000,14.530000,13.686699,6982500
2013-05-29,14.440000,14.530000,14.380000,14.440000,13.601923,8376300
2013-05-30,14.420000,14.780000,14.380000,14.630000,13.780897,7112600
2013-05-31,14.550000,14.760000,14.470000,14.470000,13.630183,14437700
2013-06-03,14.490000,14.600000,14.150000,14.450000,13.611341,11111700
2013-06-04,14.540000,14.800000,14.380000,14.470000,13.630183,9091900
2013-06-05,14.450000,14.560000,14.120000,14.160000,13.338175,11613000
2013-06-06,14.160000,14.360000,14.150000,14.250000,13.422951,8526100
2013-06-07,14.350000,14.540000,14.290000,14.450000,13.611341,6864600
2013-06-10,14.410000,14.530000,14.330000,14.440000,13.601923,5603700
2013-06-11,14.250000,14.450000,14.170000,14.170000,13.347591,7408400
2013-06-12,14.240000,14.360000,13.970000,14.050000,13.234560,7814700
2013-06-13,14.000000,14.440000,13.990000,14.370000,13.535985,5906400
2013-06-14,14.420000,14.440000,14.250000,14.350000,13.517149,5900300
2013-06-17,14.460000,14.620000,14.380000,14.490000,13.649022,6383400
2013-06-18,14.560000,14.720000,14.280000,14.400000,13.564244,12169300
2013-06-19,14.530000,15.480000,14.480000,14.840000,13.978707,28989700
2013-06-20,14.720000,14.740000,14.340000,14.440000,13.601923,15717400
2013-06-21,14.520000,14.570000,14.180000,14.420000,13.583083,17855700
2013-06-24,14.210000,14.390000,13.910000,14.120000,13.300495,14519300
2013-06-25,14.270000,14.300000,14.070000,14.220000,13.394695,11434000
2013-06-26,14.380000,14.400000,14.080000,14.140000,13.319337,14493800
2013-06-27,14.180000,14.200000,13.860000,14.010000,13.196878,20200900
2013-06-28,14.010000,14.180000,13.830000,14.040000,13.225141,10788400
2013-07-01,14.140000,14.170000,14.010000,14.100000,13.281655,4988100
2013-07-02,14.020000,14.300000,13.960000,14.090000,13.272236,6409800
2013-07-03,13.970000,14.300000,13.970000,14.130000,13.309916,3509700
2013-07-05,14.170000,14.270000,14.080000,14.240000,13.413530,4617100
2013-07-08,14.280000,14.350000,14.090000,14.170000,13.347591,6552100
2013-07-09,14.200000,14.330000,14.160000,14.240000,13.413530,3934100
2013-07-10,14.240000,14.470000,14.200000,14.430000,13.592507,5211700
2013-07-11,14.510000,14.650000,14.480000,14.630000,13.780897,5995800
2013-07-12,14.600000,14.780000,14.550000,14.640000,13.790315,5409000
2013-07-15,14.670000,14.670000,14.380000,14.610000,13.762056,5033300
2013-07-16,14.670000,14.770000,14.600000,14.690000,13.837413,4064000
2013-07-17,14.690000,14.740000,14.570000,14.610000,13.762056,4152500
2013-07-18,14.590000,14.640000,14.360000,14.550000,13.705538,8612200
2013-07-19,14.460000,14.530000,14.090000,14.240000,13.413530,12013300
2013-07-22,14.350000,14.480000,14.170000,14.230000,13.404108,7309600
2013-07-23,14.410000,14.410000,14.140000,14.210000,13.385272,6169800
2013-07-24,14.340000,14.380000,14.190000,14.210000,13.385272,7106300
2013-07-25,14.200000,14.450000,14.100000,14.260000,13.432370,6083000
2013-07-26,14.090000,14.290000,14.090000,14.200000,13.375853,5684000
2013-07-29,14.170000,14.350000,14.130000,14.170000,13.347591,4488500
2013-07-30,14.220000,14.600000,14.210000,14.410000,13.573665,6651900
2013-07-31,14.340000,14.580000,14.330000,14.440000,13.601923,6754000
2013-08-01,14.490000,14.670000,14.320000,14.640000,13.790315,6941200
2013-08-02,14.610000,14.790000,14.510000,14.760000,13.903353,5240700
2013-08-05,14.720000,14.880000,14.640000,14.830000,13.969288,4629700
2013-08-06,14.840000,14.870000,14.580000,14.610000,13.762056,5165200
2013-08-07,14.530000,14.750000,14.520000,14.600000,13.752641,6109500
2013-08-08,14.680000,14.770000,14.510000,14.700000,13.846831,8642400
2013-08-09,14.120000,14.710000,14.110000,14.490000,13.649022,22655600
2013-08-12,13.900000,14.580000,13.110000,14.370000,13.535985,6439200
2013-08-13,14.390000,14.480000,14.300000,14.420000,13.583083,4936700
2013-08-14,14.390000,15.120000,14.380000,15.030000,14.157681,20712700
2013-08-15,14.870000,15.250000,14.810000,15.130000,14.251877,18090400
2013-08-16,15.100000,15.400000,15.070000,15.190000,14.308393,16511400
2013-08-19,15.100000,15.150000,14.940000,14.950000,14.082324,9835800
2013-08-20,14.870000,15.050000,14.850000,14.950000,14.153326,5854800
2013-08-21,14.860000,15.050000,14.820000,14.880000,14.087059,6538500
2013-08-22,14.870000,15.100000,14.870000,14.960000,14.162795,3225400
2013-08-23,14.980000,15.100000,14.930000,14.960000,14.162795,6128000
2013-08-26,14.970000,15.030000,14.930000,14.990000,14.191192,7503800
2013-08-27,14.850000,14.950000,14.750000,14.800000,14.011321,6936600
2013-08-28,14.830000,14.940000,14.740000,14.800000,14.011321,7970600
2013-08-29,14.750000,14.910000,14.710000,14.770000,13.982918,6905400
2013-08-30,14.780000,14.820000,14.680000,14.750000,13.963984,9453000
2013-09-03,14.790000,14.970000,14.670000,14.760000,13.973454,7117000
2013-09-04,14.760000,14.990000,14.740000,14.900000,14.105989,5552000
2013-09-05,14.840000,15.000000,14.830000,14.940000,14.143860,4372600
2013-09-06,14.950000,15.030000,14.770000,14.880000,14.087059,5668900
2013-09-09,15.000000,15.130000,14.960000,15.130000,14.323735,6160200
2013-09-10,15.240000,15.460000,15.170000,15.450000,14.626683,7303300
2013-09-11,15.430000,15.750000,15.320000,15.710000,14.872828,9904100
2013-09-12,15.630000,15.900000,15.630000,15.700000,14.863362,7595200
2013-09-13,15.750000,15.870000,15.640000,15.800000,14.958030,3992400
2013-09-16,15.930000,16.040001,15.750000,15.810000,14.967499,5785300
2013-09-17,15.870000,15.990000,15.800000,15.860000,15.014835,4215200
2013-09-18,15.870000,16.040001,15.790000,16.000000,15.147372,6704200
2013-09-19,16.070000,16.100000,15.860000,15.930000,15.081105,5689300
2013-09-20,15.970000,16.070000,15.760000,15.790000,14.948565,8900900
2013-09-23,15.780000,15.910000,15.550000,15.640000,14.806558,6781100
2013-09-24,15.650000,15.760000,15.560000,15.700000,14.863362,5743300
2013-09-25,15.670000,15.840000,15.600000,15.720000,14.882296,5828900
2013-09-26,15.760000,15.790000,15.580000,15.670000,14.834960,3720400
2013-09-27,15.550000,15.680000,15.490000,15.580000,14.749754,3798000
2013-09-30,15.420000,15.670000,15.330000,15.560000,14.730823,5666000
2013-10-01,15.580000,15.650000,15.460000,15.550000,14.721354,5674400
2013-10-02,15.390000,15.600000,15.390000,15.540000,14.711887,4050900
2013-10-03,15.550000,15.690000,15.310000,15.380000,14.560412,10919200
2013-10-04,15.360000,15.720000,15.320000,15.590000,14.759222,6155700
2013-10-07,15.530000,15.700000,15.450000,15.590000,14.759222,4248800
2013-10-08,15.550000,15.770000,15.340000,15.460000,14.636149,7267800
2013-10-09,15.560000,15.570000,15.140000,15.220000,14.408940,6896500
2013-10-10,15.330000,15.430000,15.220000,15.390000,14.569881,5587100
2013-10-11,15.150000,15.340000,15.100000,15.260000,14.446809,5342600
2013-10-14,15.220000,15.490000,15.220000,15.490000,14.664552,4165700
2013-10-15,15.490000,15.580000,15.400000,15.410000,14.588814,5220500
2013-10-16,15.500000,15.660000,15.480000,15.600000,14.768688,5251800
2013-10-17,15.480000,15.670000,15.480000,15.630000,14.797091,5333100
2013-10-18,15.600000,15.860000,15.540000,15.810000,14.967499,6376700
2013-10-21,16.000000,16.010000,15.800000,15.850000,15.005366,4875200
2013-10-22,15.850000,15.860000,15.630000,15.770000,14.929631,4486300
2013-10-23,15.740000,15.740000,15.450000,15.500000,14.674018,6305400
2013-10-24,15.540000,15.640000,15.360000,15.390000,14.569881,5910900
2013-10-25,15.470000,15.480000,15.190000,15.240000,14.427872,8262300
2013-10-28,15.220000,15.290000,15.000000,15.210000,14.399472,9850600
2013-10-29,15.190000,15.260000,15.050000,15.230000,14.418406,9698800
2013-10-30,15.280000,15.350000,15.090000,15.220000,14.408940,5100800
2013-10-31,15.240000,15.350000,15.160000,15.190000,14.380537,7334200
2013-11-01,15.270000,15.330000,15.150000,15.260000,14.446809,5153400
2013-11-04,15.310000,15.310000,14.790000,14.820000,14.030255,10256600
2013-11-05,14.730000,14.870000,14.570000,14.800000,14.011321,10559200
2013-11-06,14.800000,14.910000,14.650000,14.900000,14.105989,4951100
2013-11-07,14.850000,14.890000,14.520000,14.550000,13.774642,13826900
2013-11-08,15.000000,15.610000,14.940000,15.560000,14.730823,18363300
2013-11-11,15.500000,15.730000,15.470000,15.690000,14.853892,7440600
2013-11-12,15.760000,15.850000,15.540000,15.720000,14.882296,7900800
2013-11-13,15.680000,16.150000,15.650000,16.150000,15.289380,8319800
2013-11-14,16.100000,16.320000,16.090000,16.219999,15.355650,7699500
2013-11-15,16.280001,16.299999,16.010000,16.170000,15.308316,11258300
2013-11-18,15.820000,15.960000,15.740000,15.780000,14.939096,7923700
2013-11-19,15.620000,15.760000,15.420000,15.440000,14.696378,5167900
2013-11-20,15.450000,15.490000,15.180000,15.210000,14.477456,5119400
2013-11-21,15.230000,15.360000,15.160000,15.330000,14.591679,5339200
2013-11-22,15.350000,15.350000,15.150000,15.180000,14.448900,3966700
2013-11-25,15.180000,15.530000,15.180000,15.510000,14.763006,6205200
2013-11-26,15.680000,15.810000,15.580000,15.640000,14.886745,18829400
2013-11-27,15.630000,15.750000,15.530000,15.700000,14.943857,4531800
2013-11-29,15.700000,15.740000,15.500000,15.600000,14.848674,2924100
2013-12-02,15.540000,15.860000,15.510000,15.750000,14.991447,9346800
2013-12-03,15.750000,15.960000,15.640000,15.740000,14.981932,7264000
2013-12-04,15.700000,15.990000,15.660000,15.960000,15.191336,12329400
2013-12-05,15.990000,15.990000,15.680000,15.700000,14.943857,6795300
2013-12-06,15.890000,15.890000,15.430000,15.470000,14.724933,7025000
2013-12-09,15.470000,15.520000,15.180000,15.210000,14.477456,9630500
2013-12-10,15.210000,15.630000,15.190000,15.560000,14.810599,13106700
2013-12-11,15.590000,15.610000,15.380000,15.410000,14.667824,10353900
2013-12-12,15.360000,15.440000,15.080000,15.110000,14.382273,6468100
2013-12-13,15.140000,15.250000,15.000000,15.020000,14.296606,4614700
2013-12-16,15.030000,15.170000,15.020000,15.040000,14.315645,5940500
2013-12-17,15.030000,15.150000,14.900000,15.110000,14.382273,6852600
2013-12-18,15.140000,15.350000,14.950000,15.320000,14.582159,10655800
2013-12-19,15.300000,15.400000,15.200000,15.380000,14.639268,6463600
2013-12-20,15.410000,15.700000,15.370000,15.690000,14.934338,9552000
2013-12-23,15.780000,15.910000,15.650000,15.780000,15.020003,4214200
2013-12-24,15.870000,15.870000,15.660000,15.820000,15.058077,1990000
2013-12-26,15.880000,15.930000,15.630000,15.670000,14.915301,4223000
2013-12-27,15.750000,15.790000,15.660000,15.760000,15.000966,5274400
2013-12-30,15.770000,15.980000,15.750000,15.970000,15.200851,6204500
2013-12-31,16.000000,16.100000,15.900000,16.020000,15.248446,5894400
2014-01-02,15.920000,15.980000,15.720000,15.860000,15.096152,6502300
2014-01-03,15.890000,15.920000,15.620000,15.670000,14.915301,6483300
2014-01-06,15.830000,16.000000,15.680000,15.880000,15.115188,10237300
2014-01-07,16.040001,16.200001,15.930000,16.139999,15.362666,8332200
2014-01-08,16.200001,16.440001,16.139999,16.360001,15.572070,7704800
2014-01-09,16.110001,16.139999,15.700000,15.750000,14.991447,7304300
2014-01-10,15.800000,15.910000,15.590000,15.730000,14.972411,5462300
2014-01-13,15.730000,15.830000,15.330000,15.360000,14.620232,6083300
2014-01-14,15.440000,15.870000,15.370000,15.840000,15.077115,6045700
2014-01-15,15.910000,16.070000,15.840000,16.010000,15.238929,4376100
2014-01-16,16.010000,16.090000,15.940000,16.059999,15.286519,5516300
2014-01-17,16.059999,16.250000,15.890000,15.990000,15.219892,8510000
2014-01-21,16.010000,16.150000,15.880000,16.049999,15.276999,6151900
2014-01-22,16.080000,16.100000,15.840000,16.030001,15.257964,8448500
2014-01-23,15.980000,16.150000,15.850000,15.970000,15.200851,4625700
2014-01-24,15.840000,15.900000,15.560000,15.560000,14.810599,6167400
2014-01-27,15.560000,15.780000,15.370000,15.460000,14.715416,5845300
2014-01-28,15.430000,15.620000,15.370000,15.610000,14.858193,4199900
2014-01-29,15.550000,15.640000,15.450000,15.460000,14.715416,4073600
2014-01-30,15.550000,15.750000,15.500000,15.720000,14.962893,5072400
2014-01-31,15.500000,15.790000,15.490000,15.700000,14.943857,8383700
