Date,Open,High,Low,Close,Adj Close,Volume
2013-03-15,36.110001,36.430000,36.099998,36.340000,36.340000,56178100
2013-03-18,36.099998,36.419998,36.000000,36.040001,36.040001,20654800
2013-03-19,36.180000,36.230000,35.410000,35.689999,35.689999,20548800
2013-03-20,35.980000,36.070000,35.400002,35.770000,35.770000,41088100
2013-03-21,32.779999,32.939999,32.180000,32.299999,32.299999,132669500
2013-03-22,32.400002,32.500000,31.639999,31.980000,31.980000,64333500
2013-03-25,32.049999,32.200001,31.160000,31.250000,31.250000,39694400
2013-03-26,31.410000,31.790001,31.410000,31.540001,31.540001,29420300
2013-03-27,31.410000,32.110001,31.290001,31.950001,31.950001,35028500
2013-03-28,31.889999,32.389999,31.790001,32.330002,32.330002,23676700
2013-04-01,32.360001,32.459999,32.040001,32.410000,32.410000,18677600
2013-04-02,32.650002,32.939999,32.529999,32.740002,32.740002,22619600
2013-04-03,32.930000,32.939999,32.200001,32.400002,32.400002,25545200
2013-04-04,32.360001,32.509998,32.230000,32.369999,32.369999,18163800
2013-04-05,31.770000,32.119999,31.670000,32.029999,32.029999,24415300
2013-04-08,32.070000,32.360001,31.900000,32.360001,32.360001,14134400
2013-04-09,32.500000,33.080002,32.459999,33.040001,33.040001,30087400
2013-04-10,33.150002,33.950001,33.150002,33.730000,33.730000,35941000
2013-04-11,33.619999,33.919998,33.560001,33.619999,33.619999,23080700
2013-04-12,33.639999,33.669998,33.020000,33.459999,33.459999,18408200
2013-04-15,33.389999,33.500000,32.799999,32.799999,32.799999,19617500
2013-04-16,32.950001,33.490002,32.910000,33.419998,33.419998,17310600
2013-04-17,33.099998,33.130001,32.450001,32.490002,32.490002,25277000
2013-04-18,32.650002,32.799999,31.900000,32.119999,32.119999,24892500
2013-04-19,31.750000,32.459999,31.670000,32.369999,32.369999,30391400
2013-04-22,32.490002,32.660000,32.160000,32.520000,32.520000,18754900
2013-04-23,32.720001,33.000000,32.369999,32.459999,32.459999,23964900
2013-04-24,32.490002,32.830002,32.439999,32.509998,32.509998,22601800
2013-04-25,32.560001,32.580002,32.209999,32.270000,32.270000,25910200
2013-04-26,32.200001,32.529999,32.169998,32.360001,32.360001,22376200
2013-04-29,32.389999,32.500000,32.139999,32.240002,32.240002,31381300
2013-04-30,32.220001,32.869999,32.220001,32.779999,32.779999,50028100
2013-05-01,32.750000,33.619999,32.720001,33.160000,33.160000,32712000
2013-05-02,33.110001,33.779999,32.980000,33.689999,33.689999,22992700
2013-05-03,33.930000,33.950001,33.279999,33.380001,33.380001,23976800
2013-05-06,33.439999,33.509998,33.080002,33.509998,33.509998,17964500
2013-05-07,33.529999,33.790001,33.189999,33.259998,33.259998,17955000
2013-05-08,33.090000,33.570000,33.090000,33.459999,33.459999,21382700
2013-05-09,33.299999,34.000000,33.279999,33.700001,33.700001,18722100
2013-05-10,33.830002,34.029999,33.650002,34.020000,34.020000,17364100
2013-05-13,33.950001,34.000000,33.650002,33.779999,33.779999,12193400
2013-05-14,33.650002,34.250000,33.549999,33.669998,33.669998,23560400
2013-05-15,33.740002,34.099998,33.709999,33.990002,33.990002,18360500
2013-05-16,34.090000,34.610001,34.090000,34.369999,34.369999,25526300
2013-05-17,34.590000,35.029999,34.439999,35.029999,35.029999,26986800
2013-05-20,34.810001,35.029999,34.560001,34.900002,34.900002,18326400
2013-05-21,34.900002,35.320000,34.900002,35.099998,35.099998,19682900
2013-05-22,35.070000,35.150002,33.919998,34.119999,34.119999,33742400
2013-05-23,33.950001,34.410000,33.860001,34.230000,34.230000,20442500
2013-05-24,33.689999,34.139999,33.419998,34.049999,34.049999,22642500
2013-05-28,34.669998,34.779999,34.259998,34.529999,34.529999,21432200
2013-05-29,34.400002,34.560001,34.119999,34.400002,34.400002,16004800
2013-05-30,34.490002,34.790001,34.340000,34.340000,34.340000,17928400
2013-05-31,34.119999,34.459999,33.750000,33.779999,33.779999,24412100
2013-06-03,33.849998,34.400002,33.730000,34.389999,34.389999,19782700
2013-06-04,34.340000,34.750000,33.959999,34.160000,34.160000,20324900
2013-06-05,34.099998,34.610001,34.000000,34.119999,34.119999,22005600
2013-06-06,33.980000,33.980000,33.130001,33.349998,33.349998,29158700
2013-06-07,33.590000,34.029999,33.320000,33.810001,33.810001,20548900
2013-06-10,33.980000,34.090000,33.820000,34.049999,34.049999,16901500
2013-06-11,33.660000,34.150002,33.490002,33.570000,33.570000,15274500
2013-06-12,33.830002,33.869999,33.500000,33.520000,33.520000,13731100
2013-06-13,33.470001,34.320000,33.410000,34.250000,34.250000,15727400
2013-06-14,34.150002,34.320000,33.700001,33.770000,33.770000,17551400
2013-06-17,34.029999,34.630001,34.000000,34.270000,34.270000,19398200
2013-06-18,34.259998,34.590000,34.209999,34.400002,34.400002,16949300
2013-06-19,34.430000,34.590000,34.080002,34.090000,34.090000,19408400
2013-06-20,33.880001,34.020000,33.029999,33.209999,33.209999,35222400
2013-06-21,30.709999,30.840000,29.980000,30.139999,30.139999,140813500
2013-06-24,30.120001,30.440001,30.030001,30.170000,30.170000,78919200
2013-06-25,30.500000,30.530001,29.889999,29.959999,29.959999,64051500
2013-06-26,30.190001,30.230000,29.860001,30.139999,30.139999,52429800
2013-06-27,30.309999,31.139999,30.290001,30.450001,30.450001,43014900
2013-06-28,30.280001,30.809999,30.250000,30.709999,30.709999,39787100
2013-07-01,30.889999,30.980000,30.070000,30.110001,30.110001,33962900
2013-07-02,30.090000,30.350000,29.950001,30.100000,30.100000,33114500
2013-07-03,30.049999,30.799999,30.040001,30.700001,30.700001,18629700
2013-07-05,30.990000,31.200001,30.540001,31.190001,31.190001,22193800
2013-07-08,31.350000,31.650000,31.250000,31.650000,31.650000,28904300
2013-07-09,31.500000,31.600000,31.230000,31.520000,31.520000,28854300
2013-07-10,31.360001,31.440001,31.049999,31.230000,31.230000,28458600
2013-07-11,31.570000,32.000000,31.570000,31.860001,31.860001,33193000
2013-07-12,31.900000,32.000000,31.240000,31.250000,31.250000,157674700
2013-07-15,31.480000,32.049999,31.320000,32.009998,32.009998,36543400
2013-07-16,31.990000,32.150002,31.860001,32.000000,32.000000,22531400
2013-07-17,32.070000,32.439999,32.049999,32.160000,32.160000,22357000
2013-07-18,31.959999,32.459999,31.809999,32.009998,32.009998,23615600
2013-07-19,32.029999,32.029999,31.510000,31.860001,31.860001,28512000
2013-07-22,31.790001,31.900000,31.700001,31.870001,31.870001,16760100
2013-07-23,31.870001,32.189999,31.809999,32.070000,32.070000,16771000
2013-07-24,32.380001,32.560001,32.299999,32.389999,32.389999,20003600
2013-07-25,32.410000,32.410000,31.969999,32.369999,32.369999,21050300
2013-07-26,32.360001,32.599998,32.160000,32.540001,32.540001,17308500
2013-07-29,32.389999,32.560001,32.169998,32.480000,32.480000,16119300
2013-07-30,32.599998,32.709999,32.490002,32.549999,32.549999,18340700
2013-07-31,32.580002,32.750000,31.950001,32.349998,32.349998,30540500
2013-08-01,32.619999,32.830002,32.400002,32.750000,32.750000,15797000
2013-08-02,32.619999,32.700001,32.480000,32.570000,32.570000,18998100
2013-08-05,32.590000,32.900002,32.549999,32.779999,32.779999,11151300
2013-08-06,32.750000,33.220001,32.700001,33.000000,33.000000,18620900
2013-08-07,32.770000,33.000000,32.680000,32.820000,32.820000,17416900
2013-08-08,32.910000,33.099998,32.759998,33.020000,33.020000,14204600
2013-08-09,32.910000,33.110001,32.700001,32.919998,32.919998,11646000
2013-08-12,32.810001,33.340000,32.750000,33.250000,33.250000,11746400
2013-08-13,33.389999,33.459999,33.110001,33.250000,33.250000,12738700
2013-08-14,33.259998,33.650002,33.230000,33.570000,33.570000,19684400
2013-08-15,33.240002,33.240002,32.540001,32.730000,32.730000,19574600
2013-08-16,32.599998,32.849998,32.299999,32.410000,32.410000,19504100
2013-08-19,32.400002,32.700001,32.009998,32.060001,32.060001,13385600
2013-08-20,32.060001,32.419998,32.000000,32.200001,32.200001,13870200
2013-08-21,32.189999,32.619999,32.099998,32.299999,32.299999,11955400
2013-08-22,32.419998,32.529999,32.130001,32.400002,32.400002,10271600
2013-08-23,32.380001,32.660000,31.770000,31.770000,31.770000,27128400
2013-08-26,31.760000,32.599998,31.760000,32.340000,32.340000,18888600
2013-08-27,31.650000,32.200001,31.600000,31.780001,31.780001,16061600
2013-08-28,31.790001,31.910000,31.660000,31.660000,31.660000,15919100
2013-08-29,31.570000,31.980000,31.559999,31.700001,31.700001,14012100
2013-08-30,31.740000,32.099998,31.709999,31.860001,31.860001,14044300
2013-09-03,32.169998,32.369999,31.820000,32.020000,32.020000,14647300
2013-09-04,32.009998,32.490002,31.959999,32.320000,32.320000,13040800
2013-09-05,32.380001,32.520000,32.160000,32.259998,32.259998,11437900
2013-09-06,32.299999,32.459999,31.850000,32.200001,32.200001,12625400
2013-09-09,32.310001,32.889999,32.250000,32.750000,32.750000,12400500
2013-09-10,32.799999,32.990002,32.750000,32.860001,32.860001,15918900
2013-09-11,32.869999,33.230000,32.740002,33.020000,33.020000,19692300
2013-09-12,33.009998,33.110001,32.740002,32.790001,32.790001,16250100
2013-09-13,32.840000,32.869999,32.349998,32.459999,32.459999,17638400
2013-09-16,32.840000,33.150002,32.779999,32.970001,32.970001,25316900
2013-09-17,32.990002,33.430000,32.930000,33.259998,33.259998,20282300
2013-09-18,33.209999,33.910000,33.130001,33.869999,33.869999,39152100
2013-09-19,33.639999,34.000000,33.250000,33.889999,33.889999,63316300
2013-09-20,33.939999,34.130001,33.669998,34.049999,34.049999,53470400
2013-09-23,33.799999,34.340000,33.750000,33.939999,33.939999,26293100
2013-09-24,33.830002,33.889999,33.590000,33.639999,33.639999,18958300
2013-09-25,33.759998,34.090000,33.700001,33.869999,33.869999,19653100
2013-09-26,33.980000,34.259998,33.689999,33.810001,33.810001,15621000
2013-09-27,33.630001,33.950001,33.509998,33.779999,33.779999,14068700
2013-09-30,33.490002,33.529999,33.040001,33.169998,33.169998,25132600
2013-10-01,33.200001,33.549999,33.060001,33.500000,33.500000,16300300
2013-10-02,33.310001,33.730000,33.259998,33.680000,33.680000,19451600
2013-10-03,33.529999,33.669998,33.080002,33.240002,33.240002,15480100
2013-10-04,33.180000,33.490002,33.060001,33.209999,33.209999,15054900
2013-10-07,32.860001,33.240002,32.790001,32.840000,32.840000,14150100
2013-10-08,32.830002,32.919998,32.270000,32.369999,32.369999,23780400
2013-10-09,32.450001,32.459999,32.000000,32.189999,32.189999,19656000
2013-10-10,32.480000,33.000000,32.340000,32.990002,32.990002,21580700
2013-10-11,33.080002,33.380001,32.939999,33.259998,33.259998,14018800
2013-10-14,33.009998,33.349998,32.889999,33.279999,33.279999,12882400
2013-10-15,33.139999,33.259998,32.700001,32.750000,32.750000,20677000
2013-10-16,32.910000,33.200001,32.889999,33.020000,33.020000,16398300
2013-10-17,32.619999,33.049999,32.520000,32.869999,32.869999,22821900
2013-10-18,32.750000,32.990002,32.549999,32.900002,32.900002,17472700
2013-10-21,33.230000,33.400002,32.830002,32.950001,32.950001,16568800
2013-10-22,33.090000,33.139999,32.849998,32.900002,32.900002,19741200
2013-10-23,32.860001,32.889999,32.439999,32.700001,32.700001,24610300
2013-10-24,32.740002,33.250000,32.730000,33.070000,33.070000,26573600
2013-10-25,33.209999,33.490002,33.009998,33.150002,33.150002,19820600
2013-10-28,33.240002,33.459999,33.090000,33.139999,33.139999,17632800
2013-10-29,33.240002,33.730000,33.240002,33.709999,33.709999,15954700
2013-10-30,33.820000,33.950001,33.419998,33.529999,33.529999,14959100
2013-10-31,33.500000,33.910000,33.439999,33.500000,33.500000,16171500
2013-11-01,33.700001,33.820000,33.430000,33.529999,33.529999,15115800
2013-11-04,33.700001,33.759998,33.459999,33.709999,33.709999,12725000
2013-11-05,33.549999,33.689999,33.410000,33.500000,33.500000,11161500
2013-11-06,33.660000,34.340000,33.619999,34.070000,34.070000,25184600
2013-11-07,34.180000,34.459999,33.939999,34.000000,34.000000,17101200
2013-11-08,33.919998,34.349998,33.759998,34.349998,34.349998,14028300
2013-11-11,34.310001,34.630001,34.279999,34.369999,34.369999,11415100
2013-11-12,34.459999,34.849998,34.270000,34.700001,34.700001,16145000
2013-11-13,34.599998,35.000000,34.590000,35.000000,35.000000,14815800
2013-11-14,34.169998,34.570000,34.060001,34.380001,34.380001,25790900
2013-11-15,34.360001,34.930000,34.310001,34.919998,34.919998,21477700
2013-11-18,34.880001,35.130001,34.820000,34.930000,34.930000,15093200
2013-11-19,34.990002,34.990002,34.630001,34.759998,34.759998,14532900
2013-11-20,34.840000,34.970001,34.669998,34.750000,34.750000,12165500
2013-11-21,34.840000,35.049999,34.709999,34.939999,34.939999,11773000
2013-11-22,34.820000,34.970001,34.680000,34.830002,34.830002,13826300
2013-11-25,34.919998,34.959999,34.599998,34.779999,34.779999,14753800
2013-11-26,34.689999,35.160000,34.610001,34.930000,34.930000,28403700
2013-11-27,35.060001,35.400002,35.020000,35.290001,35.290001,16120200
2013-11-29,35.099998,35.419998,35.040001,35.290001,35.290001,11851500
2013-12-02,35.369999,35.389999,34.959999,35.080002,35.080002,20284400
2013-12-03,34.990002,35.110001,34.840000,35.070000,35.070000,16545300
2013-12-04,34.900002,35.180000,34.820000,35.070000,35.070000,20004000
2013-12-05,35.169998,35.169998,34.820000,34.849998,34.849998,20839500
2013-12-06,35.150002,35.509998,35.099998,35.480000,35.480000,15995300
2013-12-09,35.480000,35.750000,35.400002,35.599998,35.599998,16795000
2013-12-10,35.419998,35.470001,34.770000,34.799999,34.799999,25491700
2013-12-11,34.950001,35.060001,34.419998,34.560001,34.560001,17184000
2013-12-12,33.849998,33.900002,33.290001,33.599998,33.599998,30946000
2013-12-13,33.660000,33.700001,33.220001,33.230000,33.230000,18221200
2013-12-16,33.400002,33.880001,33.349998,33.540001,33.540001,22756300
2013-12-17,33.630001,33.790001,33.380001,33.630001,33.630001,21782100
2013-12-18,33.869999,34.759998,33.700001,34.599998,34.599998,40179900
2013-12-19,35.520000,36.959999,35.500000,36.599998,36.599998,62855300
2013-12-20,36.650002,36.799999,36.369999,36.369999,36.369999,40783000
2013-12-23,36.529999,37.020000,36.520000,36.930000,36.930000,18002800
2013-12-24,36.959999,37.380001,36.880001,37.320000,37.320000,9670100
2013-12-26,37.330002,37.750000,37.299999,37.689999,37.689999,11516900
2013-12-27,37.889999,38.220001,37.779999,37.980000,37.980000,15373100
2013-12-30,37.950001,38.110001,37.810001,37.990002,37.990002,11683000
2013-12-31,37.939999,38.340000,37.880001,38.259998,38.259998,11746400
2014-01-02,37.779999,38.029999,37.549999,37.840000,37.840000,18162100
2014-01-03,37.650002,37.860001,37.560001,37.619999,37.619999,11693900
2014-01-06,37.639999,37.799999,37.419998,37.470001,37.470001,15329400
2014-01-07,37.660000,37.930000,37.500000,37.849998,37.849998,16792200
2014-01-08,37.790001,37.910000,37.560001,37.720001,37.720001,16111600
2014-01-09,37.849998,37.849998,37.459999,37.650002,37.650002,13623500
2014-01-10,37.750000,38.139999,37.590000,38.110001,38.110001,15402900
2014-01-13,37.950001,38.200001,37.700001,37.750000,37.750000,20848300
2014-01-14,37.779999,38.250000,37.709999,38.209999,38.209999,13486400
2014-01-15,38.200001,38.570000,38.119999,38.410000,38.410000,17010900
2014-01-16,38.389999,38.770000,38.169998,38.290001,38.290001,13463000
2014-01-17,38.119999,38.470001,38.029999,38.209999,38.209999,14051100
2014-01-21,38.520000,38.520000,37.799999,38.110001,38.110001,13540000
2014-01-22,38.029999,38.279999,37.950001,37.980000,37.980000,14006300
2014-01-23,38.169998,38.259998,37.930000,38.150002,38.150002,14174200
2014-01-24,37.919998,37.959999,37.110001,37.110001,37.110001,26815600
2014-01-27,37.259998,37.369999,36.490002,36.490002,36.490002,19073800
2014-01-28,36.599998,37.130001,36.580002,37.099998,37.099998,13899900
2014-01-29,37.180000,37.250000,36.709999,36.970001,36.970001,16553600
2014-01-30,37.189999,37.560001,37.080002,37.400002,37.400002,12975500
2014-01-31,37.029999,37.200001,36.680000,36.900002,36.900002,17039700
2014-02-03,37.090000,37.090000,35.820000,35.840000,35.840000,21272600
2014-02-04,35.650002,36.020000,35.439999,35.959999,35.959999,16228000
2014-02-05,35.520000,36.250000,35.470001,35.950001,35.950001,11458400
2014-02-06,36.119999,36.830002,36.110001,36.720001,36.720001,14762200
2014-02-07,36.880001,37.230000,36.709999,37.189999,37.189999,13114700
2014-02-10,37.240002,37.439999,37.070000,37.299999,37.299999,10976900
2014-02-11,37.500000,37.900002,37.389999,37.840000,37.840000,12066100
2014-02-12,37.799999,38.250000,37.660000,38.070000,38.070000,12343200
2014-02-13,37.840000,38.490002,37.779999,38.419998,38.419998,11683200
2014-02-14,38.330002,38.330002,37.919998,37.980000,37.980000,15641400
2014-02-18,38.060001,38.119999,37.730000,37.970001,37.970001,10560300
2014-02-19,37.830002,38.299999,37.799999,37.869999,37.869999,12491400
2014-02-20,37.840000,38.349998,37.700001,38.270000,38.270000,11786000
2014-02-21,38.330002,38.490002,38.080002,38.099998,38.099998,13243600
2014-02-24,38.160000,38.459999,38.040001,38.139999,38.139999,10388100
2014-02-25,38.110001,38.430000,37.889999,38.250000,38.250000,11766400
2014-02-26,38.419998,38.830002,38.349998,38.500000,38.500000,11482900
2014-02-27,38.500000,39.099998,38.360001,38.950001,38.950001,14055700
2014-02-28,38.950001,39.369999,38.650002,39.110001,39.110001,19257800
2014-03-03,38.720001,38.990002,38.380001,38.509998,38.509998,13293700
2014-03-04,39.139999,39.500000,39.060001,39.410000,39.410000,13682100
2014-03-05,39.410000,39.700001,39.299999,39.500000,39.500000,11929200
2014-03-06,39.680000,39.849998,39.419998,39.459999,39.459999,13081900
2014-03-07,39.570000,39.590000,38.599998,38.830002,38.830002,13821500
2014-03-10,38.820000,38.950001,38.650002,38.860001,38.860001,8670300
2014-03-11,39.000000,39.020000,38.619999,38.900002,38.900002,12841500
2014-03-12,38.820000,38.820000,38.279999,38.520000,38.520000,13226200
2014-03-13,38.619999,38.660000,37.520000,37.650002,37.650002,15361200
2014-03-14,37.689999,38.000000,37.500000,37.599998,37.599998,14308300
2014-03-17,37.799999,38.480000,37.799999,38.220001,38.220001,14981300
2014-03-18,38.369999,38.939999,38.160000,38.840000,38.840000,29707200
2014-03-19,37.799999,38.959999,37.400002,38.549999,38.549999,45154900
