Date,Open,High,Low,Close,Adj Close,Volume
2013-07-09,31.500000,31.600000,31.230000,31.520000,29.075800,28854300
2013-07-10,31.360001,31.440001,31.049999,31.230000,28.918385,28458600
2013-07-11,31.570000,32.000000,31.570000,31.860001,29.501751,33193000
2013-07-12,31.900000,32.000000,31.240000,31.250000,28.936905,157674700
2013-07-15,31.480000,32.049999,31.320000,32.009998,29.640652,36543400
2013-07-16,31.990000,32.150002,31.860001,32.000000,29.631388,22531400
2013-07-17,32.070000,32.439999,32.049999,32.160000,29.779552,22357000
2013-07-18,31.959999,32.459999,31.809999,32.009998,29.640652,23615600
2013-07-19,32.029999,32.029999,31.510000,31.860001,29.501751,28512000
2013-07-22,31.790001,31.900000,31.700001,31.870001,29.511015,16760100
2013-07-23,31.870001,32.189999,31.809999,32.070000,29.696209,16771000
2013-07-24,32.380001,32.560001,32.299999,32.389999,29.992521,20003600
2013-07-25,32.410000,32.410000,31.969999,32.369999,29.974003,21050300
2013-07-26,32.360001,32.599998,32.160000,32.540001,30.131420,17308500
2013-07-29,32.389999,32.560001,32.169998,32.480000,30.075861,16119300
2013-07-30,32.599998,32.709999,32.490002,32.549999,30.140682,18340700
2013-07-31,32.580002,32.750000,31.950001,32.349998,29.955482,30540500
2013-08-01,32.619999,32.830002,32.400002,32.750000,30.325884,15797000
2013-08-02,32.619999,32.700001,32.480000,32.570000,30.159199,18998100
2013-08-05,32.590000,32.900002,32.549999,32.779999,30.353651,11151300
2013-08-06,32.750000,33.220001,32.700001,33.000000,30.557367,18620900
2013-08-07,32.770000,33.000000,32.680000,32.820000,30.390694,17416900
2013-08-08,32.910000,33.099998,32.759998,33.020000,30.575895,14204600
2013-08-09,32.910000,33.110001,32.700001,32.919998,30.483288,11646000
2013-08-12,32.810001,33.340000,32.750000,33.250000,30.788860,11746400
2013-08-13,33.389999,33.459999,33.110001,33.250000,30.788860,12738700
2013-08-14,33.259998,33.650002,33.230000,33.570000,31.085184,19684400
2013-08-15,33.240002,33.240002,32.540001,32.730000,30.307360,19574600
2013-08-16,32.599998,32.849998,32.299999,32.410000,30.011042,19504100
2013-08-19,32.400002,32.700001,32.009998,32.060001,29.686951,13385600
2013-08-20,32.060001,32.419998,32.000000,32.200001,29.816584,13870200
2013-08-21,32.189999,32.619999,32.099998,32.299999,29.909182,11955400
2013-08-22,32.419998,32.529999,32.130001,32.400002,30.001785,10271600
2013-08-23,32.380001,32.660000,31.770000,31.770000,29.418417,27128400
2013-08-26,31.760000,32.599998,31.760000,32.340000,29.946230,18888600
2013-08-27,31.650000,32.200001,31.600000,31.780001,29.427675,16061600
2013-08-28,31.790001,31.910000,31.660000,31.660000,29.316557,15919100
2013-08-29,31.570000,31.980000,31.559999,31.700001,29.353600,14012100
2013-08-30,31.740000,32.099998,31.709999,31.860001,29.501751,14044300
2013-09-03,32.169998,32.369999,31.820000,32.020000,29.649908,14647300
2013-09-04,32.009998,32.490002,31.959999,32.320000,29.927698,13040800
2013-09-05,32.380001,32.520000,32.160000,32.259998,29.872139,11437900
2013-09-06,32.299999,32.459999,31.850000,32.200001,29.816584,12625400
2013-09-09,32.310001,32.889999,32.250000,32.750000,30.325884,12400500
2013-09-10,32.799999,32.990002,32.750000,32.860001,30.427734,15918900
2013-09-11,32.869999,33.230000,32.740002,33.020000,30.575895,19692300
2013-09-12,33.009998,33.110001,32.740002,32.790001,30.362913,16250100
2013-09-13,32.840000,32.869999,32.349998,32.459999,30.057335,17638400
2013-09-16,32.840000,33.150002,32.779999,32.970001,30.529598,25316900
2013-09-17,32.990002,33.430000,32.930000,33.259998,30.798122,20282300
2013-09-18,33.209999,33.910000,33.130001,33.869999,31.362978,39152100
2013-09-19,33.639999,34.000000,33.250000,33.889999,31.381487,63316300
2013-09-20,33.939999,34.130001,33.669998,34.049999,31.529655,53470400
2013-09-23,33.799999,34.340000,33.750000,33.939999,31.427792,26293100
2013-09-24,33.830002,33.889999,33.590000,33.639999,31.149996,18958300
2013-09-25,33.759998,34.090000,33.700001,33.869999,31.362978,19653100
2013-09-26,33.980000,34.259998,33.689999,33.810001,31.307426,15621000
2013-09-27,33.630001,33.950001,33.509998,33.779999,31.279638,14068700
2013-09-30,33.490002,33.529999,33.040001,33.169998,30.714790,25132600
2013-10-01,33.200001,33.549999,33.060001,33.500000,31.020361,16300300
2013-10-02,33.310001,33.730000,33.259998,33.680000,31.187037,19451600
2013-10-03,33.529999,33.669998,33.080002,33.240002,30.779608,15480100
2013-10-04,33.180000,33.490002,33.060001,33.209999,30.863247,15054900
2013-10-07,32.860001,33.240002,32.790001,32.840000,30.519398,14150100
2013-10-08,32.830002,32.919998,32.270000,32.369999,30.082605,23780400
2013-10-09,32.450001,32.459999,32.000000,32.189999,29.915327,19656000
2013-10-10,32.480000,33.000000,32.340000,32.990002,30.658802,21580700
2013-10-11,33.080002,33.380001,32.939999,33.259998,30.909710,14018800
2013-10-14,33.009998,33.349998,32.889999,33.279999,30.928297,12882400
2013-10-15,33.139999,33.259998,32.700001,32.750000,30.435760,20677000
2013-10-16,32.910000,33.200001,32.889999,33.020000,30.686678,16398300
2013-10-17,32.619999,33.049999,32.520000,32.869999,30.547274,22821900
2013-10-18,32.750000,32.990002,32.549999,32.900002,30.575153,17472700
2013-10-21,33.230000,33.400002,32.830002,32.950001,30.621616,16568800
2013-10-22,33.090000,33.139999,32.849998,32.900002,30.575153,19741200
2013-10-23,32.860001,32.889999,32.439999,32.700001,30.389286,24610300
2013-10-24,32.740002,33.250000,32.730000,33.070000,30.733139,26573600
2013-10-25,33.209999,33.490002,33.009998,33.150002,30.807489,19820600
2013-10-28,33.240002,33.459999,33.090000,33.139999,30.798195,17632800
2013-10-29,33.240002,33.730000,33.240002,33.709999,31.327921,15954700
2013-10-30,33.820000,33.950001,33.419998,33.529999,31.160637,14959100
2013-10-31,33.500000,33.910000,33.439999,33.500000,31.132755,16171500
2013-11-01,33.700001,33.820000,33.430000,33.529999,31.160637,15115800
2013-11-04,33.700001,33.759998,33.459999,33.709999,31.327921,12725000
2013-11-05,33.549999,33.689999,33.410000,33.500000,31.132755,11161500
2013-11-06,33.660000,34.340000,33.619999,34.070000,31.662470,25184600
2013-11-07,34.180000,34.459999,33.939999,34.000000,31.597422,17101200
2013-11-08,33.919998,34.349998,33.759998,34.349998,31.922689,14028300
2013-11-11,34.310001,34.630001,34.279999,34.369999,31.941277,11415100
2013-11-12,34.459999,34.849998,34.270000,34.700001,32.247952,16145000
2013-11-13,34.599998,35.000000,34.590000,35.000000,32.526756,14815800
2013-11-14,34.169998,34.570000,34.060001,34.380001,31.950569,25790900
2013-11-15,34.360001,34.930000,34.310001,34.919998,32.452415,21477700
2013-11-18,34.880001,35.130001,34.820000,34.930000,32.461708,15093200
2013-11-19,34.990002,34.990002,34.630001,34.759998,32.303726,14532900
2013-11-20,34.840000,34.970001,34.669998,34.750000,32.294422,12165500
2013-11-21,34.840000,35.049999,34.709999,34.939999,32.470997,11773000
2013-11-22,34.820000,34.970001,34.680000,34.830002,32.368778,13826300
2013-11-25,34.919998,34.959999,34.599998,34.779999,32.322304,14753800
2013-11-26,34.689999,35.160000,34.610001,34.930000,32.461708,28403700
2013-11-27,35.060001,35.400002,35.020000,35.290001,32.796261,16120200
2013-11-29,35.099998,35.419998,35.040001,35.290001,32.796261,11851500
2013-12-02,35.369999,35.389999,34.959999,35.080002,32.601112,20284400
2013-12-03,34.990002,35.110001,34.840000,35.070000,32.591816,16545300
2013-12-04,34.900002,35.180000,34.820000,35.070000,32.591816,20004000
2013-12-05,35.169998,35.169998,34.820000,34.849998,32.387356,20839500
2013-12-06,35.150002,35.509998,35.099998,35.480000,32.972843,15995300
2013-12-09,35.480000,35.750000,35.400002,35.599998,33.084358,16795000
2013-12-10,35.419998,35.470001,34.770000,34.799999,32.340889,25491700
2013-12-11,34.950001,35.060001,34.419998,34.560001,32.117855,17184000
2013-12-12,33.849998,33.900002,33.290001,33.599998,31.225689,30946000
2013-12-13,33.660000,33.700001,33.220001,33.230000,30.881830,18221200
2013-12-16,33.400002,33.880001,33.349998,33.540001,31.169922,22756300
2013-12-17,33.630001,33.790001,33.380001,33.630001,31.253567,21782100
2013-12-18,33.869999,34.759998,33.700001,34.599998,32.155018,40179900
2013-12-19,35.520000,36.959999,35.500000,36.599998,34.013691,62855300
2013-12-20,36.650002,36.799999,36.369999,36.369999,33.799957,40783000
2013-12-23,36.529999,37.020000,36.520000,36.930000,34.320377,18002800
2013-12-24,36.959999,37.380001,36.880001,37.320000,34.682816,9670100
2013-12-26,37.330002,37.750000,37.299999,37.689999,35.026672,11516900
2013-12-27,37.889999,38.220001,37.779999,37.980000,35.296185,15373100
2013-12-30,37.950001,38.110001,37.810001,37.990002,35.305481,11683000
2013-12-31,37.939999,38.340000,37.880001,38.259998,35.556389,11746400
2014-01-02,37.779999,38.029999,37.549999,37.840000,35.166069,18162100
2014-01-03,37.650002,37.860001,37.560001,37.619999,35.072853,11693900
2014-01-06,37.639999,37.799999,37.419998,37.470001,34.932995,15329400
2014-01-07,37.660000,37.930000,37.500000,37.849998,35.287270,16792200
2014-01-08,37.790001,37.910000,37.560001,37.720001,35.166077,16111600
2014-01-09,37.849998,37.849998,37.459999,37.650002,35.100822,13623500
2014-01-10,37.750000,38.139999,37.590000,38.110001,35.529667,15402900
2014-01-13,37.950001,38.200001,37.700001,37.750000,35.194050,20848300
2014-01-14,37.779999,38.250000,37.709999,38.209999,35.622894,13486400
2014-01-15,38.200001,38.570000,38.119999,38.410000,35.809361,17010900
2014-01-16,38.389999,38.770000,38.169998,38.290001,35.697491,13463000
2014-01-17,38.119999,38.470001,38.029999,38.209999,35.622894,14051100
2014-01-21,38.520000,38.520000,37.799999,38.110001,35.529667,13540000
2014-01-22,38.029999,38.279999,37.950001,37.980000,35.408474,14006300
2014-01-23,38.169998,38.259998,37.930000,38.150002,35.566963,14174200
2014-01-24,37.919998,37.959999,37.110001,37.110001,34.597382,26815600
2014-01-27,37.259998,37.369999,36.490002,36.490002,34.019360,19073800
2014-01-28,36.599998,37.130001,36.580002,37.099998,34.588047,13899900
2014-01-29,37.180000,37.250000,36.709999,36.970001,34.466854,16553600
2014-01-30,37.189999,37.560001,37.080002,37.400002,34.867741,12975500
2014-01-31,37.029999,37.200001,36.680000,36.900002,34.401588,17039700
2014-02-03,37.090000,37.090000,35.820000,35.840000,33.413364,21272600
2014-02-04,35.650002,36.020000,35.439999,35.959999,33.525238,16228000
2014-02-05,35.520000,36.250000,35.470001,35.950001,33.515923,11458400
2014-02-06,36.119999,36.830002,36.110001,36.720001,34.233772,14762200
2014-02-07,36.880001,37.230000,36.709999,37.189999,34.671955,13114700
2014-02-10,37.240002,37.439999,37.070000,37.299999,34.774513,10976900
2014-02-11,37.500000,37.900002,37.389999,37.840000,35.277946,12066100
2014-02-12,37.799999,38.250000,37.660000,38.070000,35.492378,12343200
2014-02-13,37.840000,38.490002,37.779999,38.419998,35.818676,11683200
2014-02-14,38.330002,38.330002,37.919998,37.980000,35.408474,15641400
2014-02-18,38.060001,38.119999,37.730000,37.970001,35.399147,10560300
2014-02-19,37.830002,38.299999,37.799999,37.869999,35.305916,12491400
2014-02-20,37.840000,38.349998,37.700001,38.270000,35.678833,11786000
2014-02-21,38.330002,38.490002,38.080002,38.099998,35.520336,13243600
2014-02-24,38.160000,38.459999,38.040001,38.139999,35.557640,10388100
2014-02-25,38.110001,38.430000,37.889999,38.250000,35.660191,11766400
2014-02-26,38.419998,38.830002,38.349998,38.500000,35.893257,11482900
2014-02-27,38.500000,39.099998,38.360001,38.950001,36.312805,14055700
2014-02-28,38.950001,39.369999,38.650002,39.110001,36.461967,19257800
2014-03-03,38.720001,38.990002,38.380001,38.509998,35.902576,13293700
2014-03-04,39.139999,39.500000,39.060001,39.410000,36.741653,13682100
2014-03-05,39.410000,39.700001,39.299999,39.500000,36.825558,11929200
2014-03-06,39.680000,39.849998,39.419998,39.459999,36.788265,13081900
2014-03-07,39.570000,39.590000,38.599998,38.830002,36.200920,13821500
2014-03-10,38.820000,38.950001,38.650002,38.860001,36.228897,8670300
2014-03-11,39.000000,39.020000,38.619999,38.900002,36.266186,12841500
2014-03-12,38.820000,38.820000,38.279999,38.520000,35.911907,13226200
2014-03-13,38.619999,38.660000,37.520000,37.650002,35.100822,15361200
2014-03-14,37.689999,38.000000,37.500000,37.599998,35.054203,14308300
2014-03-17,37.799999,38.480000,37.799999,38.220001,35.632221,14981300
2014-03-18,38.369999,38.939999,38.160000,38.840000,36.210239,29707200
2014-03-19,37.799999,38.959999,37.400002,38.549999,35.939880,45154900
2014-03-20,38.500000,38.689999,38.009998,38.369999,35.772049,18960200
2014-03-21,38.700001,38.849998,37.500000,37.500000,34.960968,33897900
2014-03-24,37.490002,38.340000,37.380001,38.180000,35.594929,22539000
2014-03-25,38.130001,38.500000,38.099998,38.400002,35.800026,19750600
2014-03-26,38.400002,39.459999,38.360001,39.080002,36.433994,31357500
2014-03-27,38.990002,39.560001,38.799999,39.240002,36.583157,26283600
2014-03-28,39.520000,39.860001,39.189999,39.570000,36.890823,18405100
2014-03-31,39.750000,41.430000,39.630001,40.910000,38.140087,48340300
2014-04-01,41.040001,42.000000,40.959999,41.490002,38.680820,35431800
2014-04-02,41.369999,41.619999,40.849998,41.130001,38.345192,22754900
2014-04-03,41.040001,41.139999,40.340000,40.369999,37.636642,22497000
2014-04-04,40.599998,40.730000,39.660000,39.980000,37.384174,23836200
2014-04-07,39.799999,39.919998,39.040001,39.470001,36.907307,27311900
2014-04-08,39.439999,40.349998,39.360001,40.240002,37.627296,22197600
2014-04-09,40.470001,40.919998,40.180000,40.880001,38.225746,20314000
2014-04-10,40.889999,41.049999,39.480000,39.790001,37.206516,26397800
2014-04-11,39.509998,39.880001,38.970001,38.980000,36.449104,18655800
2014-04-14,39.080002,39.750000,39.080002,39.570000,37.000805,16022000
2014-04-15,39.700001,39.980000,39.240002,39.730000,37.150414,14553400
2014-04-16,39.939999,40.150002,39.509998,40.130001,37.524445,13614800
2014-04-17,39.959999,40.180000,39.389999,40.080002,37.477695,14644100
2014-04-21,40.240002,40.439999,40.060001,40.240002,37.627296,8593600
2014-04-22,40.270000,40.619999,40.139999,40.459999,37.833012,10396100
2014-04-23,40.279999,40.340000,39.750000,39.790001,37.206516,10048500
2014-04-24,39.759998,39.860001,39.020000,39.750000,37.169109,13966400
2014-04-25,39.810001,39.810001,39.230000,39.450001,36.888588,11647800
2014-04-28,39.750000,40.279999,39.650002,40.130001,37.524445,20141200
2014-04-29,40.250000,40.610001,40.070000,40.110001,37.505741,14996300
2014-04-30,40.090000,40.930000,40.020000,40.880001,38.225746,16480900
2014-05-01,40.720001,41.189999,40.639999,40.970001,38.309902,13945500
2014-05-02,41.160000,41.209999,40.810001,40.810001,38.160286,10710100
2014-05-05,41.130001,41.259998,40.770000,41.209999,38.534317,13722700
2014-05-06,41.000000,41.290001,40.970001,41.009998,38.347301,12647500
2014-05-07,41.150002,41.279999,40.490002,41.060001,38.394058,12570400
2014-05-08,41.090000,41.259998,40.549999,40.869999,38.216400,10212900
2014-05-09,40.799999,41.259998,40.540001,41.040001,38.375355,10262400
2014-05-12,41.220001,42.139999,41.189999,41.950001,39.226269,18751400
2014-05-13,42.020000,42.090000,41.639999,41.889999,39.170166,10319200
2014-05-14,41.980000,42.020000,41.709999,41.880001,39.160816,14015200
2014-05-15,41.840000,42.169998,41.639999,41.930000,39.207577,19267000
2014-05-16,41.889999,41.970001,41.320000,41.689999,38.983154,15497400
2014-05-19,41.480000,42.200001,41.410000,42.160000,39.422634,11929700
2014-05-20,42.070000,42.099998,41.450001,41.560001,38.861603,10580200
2014-05-21,41.669998,41.790001,41.480000,41.680000,38.973804,11151700
2014-05-22,41.599998,41.939999,41.509998,41.520000,38.824196,12276200
2014-05-23,41.650002,42.230000,41.490002,42.150002,39.413288,12044200
2014-05-27,42.259998,42.349998,41.730000,41.910000,39.188869,12680200
2014-05-28,41.990002,42.189999,41.560001,41.570000,38.870949,11308800
2014-05-29,41.790001,42.209999,41.610001,42.200001,39.460037,9629500
2014-05-30,42.080002,42.200001,41.849998,42.020000,39.291733,13496500
2014-06-02,41.959999,42.020000,41.610001,41.970001,39.244972,11284900
2014-06-03,41.840000,41.919998,41.580002,41.810001,39.095356,10968400
2014-06-04,41.790001,41.790001,41.330002,41.700001,38.992508,8936300
2014-06-05,41.849998,42.330002,41.740002,42.099998,39.366535,10647800
2014-06-06,42.290001,42.630001,42.250000,42.630001,39.862125,11447800
2014-06-09,42.650002,42.810001,42.410000,42.700001,39.927574,10307400
2014-06-10,42.570000,42.880001,42.490002,42.660000,39.890175,13457200
2014-06-11,42.450001,42.880001,42.360001,42.560001,39.796661,9622700
2014-06-12,42.529999,42.619999,41.840000,42.000000,39.273022,11060900
2014-06-13,42.049999,42.180000,41.709999,42.139999,39.403923,10324600
2014-06-16,42.000000,42.230000,41.770000,42.150002,39.413288,8150200
2014-06-17,42.189999,42.700001,41.980000,42.320000,39.572247,12792400
2014-06-18,42.380001,42.860001,42.299999,42.810001,40.030437,10307000
2014-06-19,42.930000,43.189999,42.430000,42.509998,39.749908,27255800
2014-06-20,40.259998,40.939999,39.930000,40.820000,38.169636,65103700
2014-06-23,40.930000,41.330002,40.750000,41.099998,38.431465,16956600
2014-06-24,40.990002,41.389999,40.660000,40.759998,38.113522,16459200
2014-06-25,40.730000,40.840000,40.389999,40.459999,37.833012,13889400
2014-06-26,40.549999,40.549999,39.980000,40.150002,37.543140,16642500
2014-06-27,40.029999,40.660000,40.029999,40.529999,37.898464,15320500
2014-06-30,40.599998,40.820000,40.490002,40.529999,37.898464,14098200
2014-07-01,40.410000,40.910000,40.410000,40.770000,38.122887,13147000
2014-07-02,40.930000,41.200001,40.770000,40.950001,38.291203,13400200
2014-07-03,40.980000,41.360001,40.970001,41.340000,38.655888,7863600
2014-07-07,41.009998,41.110001,40.750000,40.889999,38.346409,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,38.036942,12350600
2014-07-09,40.610001,40.720001,39.990002,40.259998,37.755585,14711600
2014-07-10,39.889999,40.520000,39.889999,40.320000,37.811855,9566900
2014-07-11,40.490002,40.490002,39.980000,40.130001,37.633686,11942300
