Date,Open,High,Low,Close,Volume,Adj Close
2013-01-09,12.59,12.65,12.13,12.21,17375500,11.63995
2013-01-10,12.32,12.38,12.16,12.23,12659200,11.65902
2013-01-11,12.28,12.29,12.09,12.21,12829300,11.63995
2013-01-14,12.29,12.29,12.06,12.20,7642100,11.63042
2013-01-15,12.14,12.14,11.91,11.98,9397200,11.42069
2013-01-16,11.96,12.19,11.96,12.09,8434400,11.52556
2013-01-17,12.13,12.30,12.10,12.25,14518400,11.67809
2013-01-18,12.25,12.25,12.02,12.17,9927200,11.60182
2013-01-22,12.16,12.27,12.05,12.11,7705600,11.54462
2013-01-23,12.15,12.16,12.00,12.13,10545200,11.56369
2013-01-24,12.09,12.24,12.03,12.19,9924500,11.62089
2013-01-25,12.21,12.42,12.15,12.41,9848000,11.83062
2013-01-28,12.47,12.69,12.44,12.61,10562300,12.02128
2013-01-29,12.56,12.59,12.29,12.34,9721800,11.76388
2013-01-30,12.35,12.52,12.28,12.32,7189800,11.74482
2013-01-31,12.32,12.46,12.18,12.26,11763600,11.68762
2013-02-01,12.36,12.41,12.26,12.37,7220400,11.79248
2013-02-04,12.30,12.55,12.15,12.16,12793600,11.59229
2013-02-05,12.22,12.51,12.18,12.44,9182400,11.85921
2013-02-06,12.14,12.44,12.07,12.34,13267200,11.76388
2013-02-07,12.30,12.40,12.17,12.29,11000000,11.71622
2013-02-08,12.37,12.47,12.29,12.37,7680800,11.79248
2013-02-11,12.47,12.64,12.35,12.51,10207700,11.92595
2013-02-12,12.40,12.57,12.38,12.43,6945100,11.84968
2013-02-13,12.44,12.67,12.33,12.37,21409900,11.79248
2013-02-14,12.20,12.74,12.05,12.73,22052400,12.13568
2013-02-15,12.70,12.79,12.45,12.73,18346500,12.13568
2013-02-19,12.74,12.75,12.48,12.56,10838800,11.97361
2013-02-20,12.60,12.80,12.34,12.38,17825300,11.80202
2013-02-21,12.36,12.50,12.26,12.29,14510200,11.71622
2013-02-22,12.37,12.53,12.30,12.52,9253700,11.93548
2013-02-25,12.55,12.65,12.28,12.30,16111100,11.72575
2013-02-26,12.25,12.44,12.21,12.37,12187600,11.86483
2013-02-27,12.37,12.69,12.34,12.60,11924500,12.08544
2013-02-28,12.56,12.85,12.51,12.66,14784800,12.14299
2013-03-01,12.57,12.75,12.46,12.71,9734900,12.19094
2013-03-04,12.62,12.78,12.52,12.66,8842000,12.14299
2013-03-05,12.73,12.82,12.67,12.80,9154200,12.27727
2013-03-06,12.88,13.00,12.73,12.79,8573200,12.26768
2013-03-07,12.86,12.99,12.69,12.76,7870600,12.2389
2013-03-08,12.79,12.88,12.73,12.82,6161600,12.29645
2013-03-11,12.69,12.75,12.59,12.70,7493700,12.18135
2013-03-12,12.68,12.78,12.56,12.74,7771400,12.21972
2013-03-13,12.74,12.96,12.62,12.74,12146000,12.21972
2013-03-14,12.82,12.86,12.67,12.75,9582600,12.22931
2013-03-15,12.75,12.75,12.59,12.64,8894400,12.1238
2013-03-18,12.56,12.67,12.46,12.55,7457800,12.03748
2013-03-19,12.56,12.62,12.38,12.47,8887000,11.96075
2013-03-20,12.59,12.66,12.48,12.62,8514700,12.10462
2013-03-21,12.55,12.57,12.40,12.42,8475800,11.91279
2013-03-22,12.46,12.53,12.41,12.48,5811900,11.97034
2013-03-25,12.55,12.56,12.32,12.41,9051900,11.9032
2013-03-26,12.44,12.51,12.39,12.50,5813500,11.98952
2013-03-27,12.45,12.72,12.42,12.65,6373600,12.13339
2013-03-28,12.62,12.84,12.53,12.83,8731900,12.30604
2013-04-01,12.80,12.80,12.32,12.41,11070700,11.9032
2013-04-02,12.42,12.45,12.20,12.28,9288100,11.7785
2013-04-03,12.26,12.33,12.04,12.13,8828900,11.63463
2013-04-04,12.09,12.29,12.05,12.25,7366900,11.74973
2013-04-05,12.07,12.46,12.04,12.46,13783800,11.95115
2013-04-08,12.47,12.47,12.20,12.43,8166500,11.92238
2013-04-09,12.44,12.72,12.35,12.63,9514600,12.11421
2013-04-10,12.64,12.85,12.61,12.83,9617200,12.30604
2013-04-11,12.65,12.85,12.30,12.77,24230500,12.24849
2013-04-12,12.83,13.23,12.72,13.09,19263700,12.55543
2013-04-15,13.05,13.09,12.74,12.82,10760500,12.29645
2013-04-16,12.94,13.05,12.87,12.96,11721100,12.43073
2013-04-17,12.86,12.98,12.71,12.79,13323700,12.26768
2013-04-18,12.82,12.90,12.54,12.54,10063700,12.02789
2013-04-19,12.53,12.61,12.37,12.57,7575700,12.05666
2013-04-22,12.56,12.70,12.46,12.59,6139200,12.07585
2013-04-23,12.70,13.05,12.68,12.92,9423700,12.39237
2013-04-24,12.96,13.47,12.95,13.36,13913900,12.8144
2013-04-25,13.43,13.50,13.31,13.47,8830600,12.91991
2013-04-26,13.45,13.47,13.34,13.41,8108300,12.86236
2013-04-29,13.43,13.62,13.37,13.57,6742800,13.01582
2013-04-30,13.60,13.77,13.51,13.77,6917800,13.20766
2013-05-01,13.77,13.86,13.60,13.65,8532900,13.09256
2013-05-02,13.64,13.85,13.56,13.81,8087000,13.24602
2013-05-03,13.90,13.97,13.82,13.87,7346600,13.30357
2013-05-06,13.87,13.95,13.75,13.83,5427900,13.26521
2013-05-07,13.83,13.86,13.52,13.65,11201700,13.09256
2013-05-08,13.67,13.98,13.62,13.90,8350800,13.33235
2013-05-09,13.65,13.97,13.63,13.91,14170000,13.34194
2013-05-10,14.20,14.60,14.20,14.54,21528400,13.94621
2013-05-13,14.44,14.50,14.18,14.24,7245300,13.65846
2013-05-14,14.41,14.57,14.27,14.45,11353500,13.85989
2013-05-15,14.38,14.75,14.38,14.70,7829300,14.09968
2013-05-16,14.68,14.83,14.58,14.63,7709200,14.03253
2013-05-17,14.70,14.97,14.59,14.87,7802900,14.26273
2013-05-20,14.81,14.90,14.76,14.84,5909500,14.23396
2013-05-21,14.85,14.98,14.68,14.92,8944600,14.38338
2013-05-22,14.98,14.98,14.34,14.40,12010100,13.88209
2013-05-23,14.23,14.68,14.19,14.63,9847100,14.10381
2013-05-24,14.55,14.67,14.38,14.54,7082600,14.01705
2013-05-28,14.65,14.69,14.39,14.53,6982500,14.00741
2013-05-29,14.44,14.53,14.38,14.44,8376300,13.92065
2013-05-30,14.42,14.78,14.38,14.63,7112600,14.10381
2013-05-31,14.55,14.76,14.47,14.47,14437700,13.94957
2013-06-03,14.49,14.60,14.15,14.45,11111700,13.93029
2013-06-04,14.54,14.80,14.38,14.47,9091900,13.94957
2013-06-05,14.45,14.56,14.12,14.16,11613000,13.65072
2013-06-06,14.16,14.36,14.15,14.25,8526100,13.73748
2013-06-07,14.35,14.54,14.29,14.45,6864600,13.93029
2013-06-10,14.41,14.53,14.33,14.44,5603700,13.92065
2013-06-11,14.25,14.45,14.17,14.17,7408400,13.66036
2013-06-12,14.24,14.36,13.97,14.05,7814700,13.54467
2013-06-13,14.00,14.44,13.99,14.37,5906400,13.85317
2013-06-14,14.42,14.44,14.25,14.35,5900300,13.83389
2013-06-17,14.46,14.62,14.38,14.49,6383400,13.96885
2013-06-18,14.56,14.72,14.28,14.40,12169300,13.88209
2013-06-19,14.53,15.48,14.48,14.84,28989700,14.30626
2013-06-20,14.72,14.74,14.34,14.44,15717400,13.92065
2013-06-21,14.52,14.57,14.18,14.42,17855700,13.90137
2013-06-24,14.21,14.39,13.91,14.12,14519300,13.61216
2013-06-25,14.27,14.30,14.07,14.22,11434000,13.70856
2013-06-26,14.38,14.40,14.08,14.14,14493800,13.63144
2013-06-27,14.18,14.20,13.86,14.01,20200900,13.50611
2013-06-28,14.01,14.18,13.83,14.04,10788400,13.53503
2013-07-01,14.14,14.17,14.01,14.10,4988100,13.59288
2013-07-02,14.02,14.30,13.96,14.09,6409800,13.58324
2013-07-03,13.97,14.30,13.97,14.13,3509700,13.6218
2013-07-05,14.17,14.27,14.08,14.24,4617100,13.72784
2013-07-08,14.28,14.35,14.09,14.17,6552100,13.66036
2013-07-09,14.20,14.33,14.16,14.24,3934100,13.72784
2013-07-10,14.24,14.47,14.20,14.43,5211700,13.91101
2013-07-11,14.51,14.65,14.48,14.63,5995800,14.10381
2013-07-12,14.60,14.78,14.55,14.64,5409000,14.11345
2013-07-15,14.67,14.67,14.38,14.61,5033300,14.08453
2013-07-16,14.67,14.77,14.60,14.69,4064000,14.16166
2013-07-17,14.69,14.74,14.57,14.61,4152500,14.08453
2013-07-18,14.59,14.64,14.36,14.55,8612200,14.02669
2013-07-19,14.46,14.53,14.09,14.24,12013300,13.72784
2013-07-22,14.35,14.48,14.17,14.23,7309600,13.7182
2013-07-23,14.41,14.41,14.14,14.21,6169800,13.69892
2013-07-24,14.34,14.38,14.19,14.21,7106300,13.69892
2013-07-25,14.20,14.45,14.10,14.26,6083000,13.74712
2013-07-26,14.09,14.29,14.09,14.20,5684000,13.68928
2013-07-29,14.17,14.35,14.13,14.17,4488500,13.66036
2013-07-30,14.22,14.60,14.21,14.41,6651900,13.89173
2013-07-31,14.34,14.58,14.33,14.44,6754000,13.92065
2013-08-01,14.49,14.67,14.32,14.64,6941200,14.11345
2013-08-02,14.61,14.79,14.51,14.76,5240700,14.22914
2013-08-05,14.72,14.88,14.64,14.83,4629700,14.29662
2013-08-06,14.84,14.87,14.58,14.61,5165200,14.08453
2013-08-07,14.53,14.75,14.52,14.60,6109500,14.07489
2013-08-08,14.68,14.77,14.51,14.70,8642400,14.1713
2013-08-09,14.12,14.71,14.11,14.49,22655600,13.96885
2013-08-12,13.90,14.58,13.11,14.37,6439200,13.85317
2013-08-13,14.39,14.48,14.30,14.42,4936700,13.90137
2013-08-14,14.39,15.12,14.38,15.03,20712700,14.48943
2013-08-15,14.87,15.25,14.81,15.13,18090400,14.58583
2013-08-16,15.10,15.40,15.07,15.19,16511400,14.64367
2013-08-19,15.10,15.15,14.94,14.95,9835800,14.4123
2013-08-20,14.87,15.05,14.85,14.95,5854800,14.48497
2013-08-21,14.86,15.05,14.82,14.88,6538500,14.41715
2013-08-22,14.87,15.10,14.87,14.96,3225400,14.49466
2013-08-23,14.98,15.10,14.93,14.96,6128000,14.49466
2013-08-26,14.97,15.03,14.93,14.99,7503800,14.52373
2013-08-27,14.85,14.95,14.75,14.80,6936600,14.33964
2013-08-28,14.83,14.94,14.74,14.80,7970600,14.33964
2013-08-29,14.75,14.91,14.71,14.77,6905400,14.31057
2013-08-30,14.78,14.82,14.68,14.75,9453000,14.29119
2013-09-03,14.79,14.97,14.67,14.76,7117000,14.30088
2013-09-04,14.76,14.99,14.74,14.90,5552000,14.43653
2013-09-05,14.84,15.00,14.83,14.94,4372600,14.47528
2013-09-06,14.95,15.03,14.77,14.88,5668900,14.41715
2013-09-09,15.00,15.13,14.96,15.13,6160200,14.65937
2013-09-10,15.24,15.46,15.17,15.45,7303300,14.96942
2013-09-11,15.43,15.75,15.32,15.71,9904100,15.22133
2013-09-12,15.63,15.90,15.63,15.70,7595200,15.21164
2013-09-13,15.75,15.87,15.64,15.80,3992400,15.30853
2013-09-16,15.93,16.04,15.75,15.81,5785300,15.31822
2013-09-17,15.87,15.99,15.80,15.86,4215200,15.36667
2013-09-18,15.87,16.04,15.79,16.00,6704200,15.50231
2013-09-19,16.07,16.10,15.86,15.93,5689300,15.43449
2013-09-20,15.97,16.07,15.76,15.79,8900900,15.29884
2013-09-23,15.78,15.91,15.55,15.64,6781100,15.15351
2013-09-24,15.65,15.76,15.56,15.70,5743300,15.21164
2013-09-25,15.67,15.84,15.60,15.72,5828900,15.23102
2013-09-26,15.76,15.79,15.58,15.67,3720400,15.18258
2013-09-27,15.55,15.68,15.49,15.58,3798000,15.09538
2013-09-30,15.42,15.67,15.33,15.56,5666000,15.076
2013-10-01,15.58,15.65,15.46,15.55,5674400,15.06631
2013-10-02,15.39,15.60,15.39,15.54,4050900,15.05662
2013-10-03,15.55,15.69,15.31,15.38,10919200,14.9016
2013-10-04,15.36,15.72,15.32,15.59,6155700,15.10506
2013-10-07,15.53,15.70,15.45,15.59,4248800,15.10506
2013-10-08,15.55,15.77,15.34,15.46,7267800,14.97911
2013-10-09,15.56,15.57,15.14,15.22,6896500,14.74657
2013-10-10,15.33,15.43,15.22,15.39,5587100,14.91129
2013-10-11,15.15,15.34,15.10,15.26,5342600,14.78533
2013-10-14,15.22,15.49,15.22,15.49,4165700,15.00817
2013-10-15,15.49,15.58,15.40,15.41,5220500,14.93066
2013-10-16,15.50,15.66,15.48,15.60,5251800,15.11475
2013-10-17,15.48,15.67,15.48,15.63,5333100,15.14382
2013-10-18,15.60,15.86,15.54,15.81,6376700,15.31822
2013-10-21,16.00,16.01,15.80,15.85,4875200,15.35698
2013-10-22,15.85,15.86,15.63,15.77,4486300,15.27947
2013-10-23,15.74,15.74,15.45,15.50,6305400,15.01786
2013-10-24,15.54,15.64,15.36,15.39,5910900,14.91129
2013-10-25,15.47,15.48,15.19,15.24,8262300,14.76595
2013-10-28,15.22,15.29,15.00,15.21,9850600,14.73688
2013-10-29,15.19,15.26,15.05,15.23,9698800,14.75626
2013-10-30,15.28,15.35,15.09,15.22,5100800,14.74657
2013-10-31,15.24,15.35,15.16,15.19,7334200,14.71751
2013-11-01,15.27,15.33,15.15,15.26,5153400,14.78533
2013-11-04,15.31,15.31,14.79,14.82,10256600,14.35902
2013-11-05,14.73,14.87,14.57,14.80,10559200,14.33964
2013-11-06,14.80,14.91,14.65,14.90,4951100,14.43653
2013-11-07,14.85,14.89,14.52,14.55,13826900,14.09741
2013-11-08,15.00,15.61,14.94,15.56,18363300,15.076
2013-11-11,15.50,15.73,15.47,15.69,7440600,15.20195
2013-11-12,15.76,15.85,15.54,15.72,7900800,15.23102
2013-11-13,15.68,16.15,15.65,16.15,8319800,15.64764
2013-11-14,16.10,16.32,16.09,16.22,7699500,15.71547
2013-11-15,16.28,16.30,16.01,16.17,11258300,15.66702
2013-11-18,15.82,15.96,15.74,15.78,7923700,15.28915
2013-11-19,15.62,15.76,15.42,15.44,5167900,15.04075
2013-11-20,15.45,15.49,15.18,15.21,5119400,14.8167
2013-11-21,15.23,15.36,15.16,15.33,5339200,14.93359
2013-11-22,15.35,15.35,15.15,15.18,3966700,14.78747
2013-11-25,15.18,15.53,15.18,15.51,6205200,15.10894
2013-11-26,15.68,15.81,15.58,15.64,18829400,15.23558
2013-11-27,15.63,15.75,15.53,15.70,4531800,15.29402
2013-11-29,15.70,15.74,15.50,15.60,2924100,15.19661
2013-12-02,15.54,15.86,15.51,15.75,9346800,15.34273
2013-12-03,15.75,15.96,15.64,15.74,7264000,15.33299
2013-12-04,15.70,15.99,15.66,15.96,12329400,15.5473
2013-12-05,15.99,15.99,15.68,15.70,6795300,15.29402
2013-12-06,15.89,15.89,15.43,15.47,7025000,15.06997
2013-12-09,15.47,15.52,15.18,15.21,9630500,14.8167
2013-12-10,15.21,15.63,15.19,15.56,13106700,15.15765
2013-12-11,15.59,15.61,15.38,15.41,10353900,15.01152
2013-12-12,15.36,15.44,15.08,15.11,6468100,14.71928
2013-12-13,15.14,15.25,15.00,15.02,4614700,14.63161
2013-12-16,15.03,15.17,15.02,15.04,5940500,14.65109
2013-12-17,15.03,15.15,14.90,15.11,6852600,14.71928
2013-12-18,15.14,15.35,14.95,15.32,10655800,14.92385
2013-12-19,15.30,15.40,15.20,15.38,6463600,14.9823
2013-12-20,15.41,15.70,15.37,15.69,9552000,15.28428
2013-12-23,15.78,15.91,15.65,15.78,4214200,15.37196
2013-12-24,15.87,15.87,15.66,15.82,1990000,15.41092
2013-12-26,15.88,15.93,15.63,15.67,4223000,15.2648
2013-12-27,15.75,15.79,15.66,15.76,5274400,15.35247
2013-12-30,15.77,15.98,15.75,15.97,6204500,15.55704
2013-12-31,16.00,16.10,15.90,16.02,5894400,15.60575
2014-01-02,15.92,15.98,15.72,15.86,6502300,15.44989
2014-01-03,15.89,15.92,15.62,15.67,6483300,15.2648
2014-01-06,15.83,16.00,15.68,15.88,10237300,15.46937
2014-01-07,16.04,16.20,15.93,16.14,8332200,15.72265
2014-01-08,16.20,16.44,16.14,16.36,7704800,15.93696
2014-01-09,16.11,16.14,15.70,15.75,7304300,15.34273
2014-01-10,15.80,15.91,15.59,15.73,5462300,15.32325
2014-01-13,15.73,15.83,15.33,15.36,6083300,14.96282
2014-01-14,15.44,15.87,15.37,15.84,6045700,15.4304
2014-01-15,15.91,16.07,15.84,16.01,4376100,15.59601
2014-01-16,16.01,16.09,15.94,16.06,5516300,15.64472
2014-01-17,16.06,16.25,15.89,15.99,8510000,15.57653
2014-01-21,16.01,16.15,15.88,16.05,6151900,15.63497
2014-01-22,16.08,16.10,15.84,16.03,8448500,15.61549
2014-01-23,15.98,16.15,15.85,15.97,4625700,15.55704
2014-01-24,15.84,15.90,15.56,15.56,6167400,15.15765
2014-01-27,15.56,15.78,15.37,15.46,5845300,15.06023
2014-01-28,15.43,15.62,15.37,15.61,4199900,15.20635
2014-01-29,15.55,15.64,15.45,15.46,4073600,15.06023
2014-01-30,15.55,15.75,15.50,15.72,5072400,15.31351
2014-01-31,15.50,15.79,15.49,15.70,8383700,15.29402
2014-02-03,15.81,15.83,15.43,15.49,10793200,15.08945
2014-02-04,15.48,15.61,15.40,15.58,7017300,15.17713
2014-02-05,15.47,15.52,15.32,15.44,5366900,15.04075
2014-02-06,15.46,15.68,15.44,15.64,4209500,15.23558
2014-02-07,15.68,15.89,15.54,15.87,3931200,15.45963
2014-02-10,15.85,16.13,15.84,15.92,8109300,15.50834
2014-02-11,16.01,16.29,15.93,16.25,5884600,15.8298
2014-02-12,16.30,16.95,16.30,16.83,18613200,16.39481
2014-02-13,17.25,17.46,16.95,17.36,22570900,16.9111
2014-02-14,17.20,17.95,17.19,17.91,20438400,17.44688
2014-02-18,17.92,17.98,17.75,17.90,10724700,17.43714
2014-02-19,17.90,18.30,17.82,18.14,11258500,17.67093
2014-02-20,18.18,18.82,18.15,18.78,9952200,18.29438
2014-02-21,18.75,18.99,18.52,18.64,11276300,18.158
2014-02-24,18.60,19.05,18.43,18.91,10077800,18.42102
2014-02-25,18.80,18.88,18.54,18.74,6054600,18.33784
2014-02-26,18.70,18.98,18.65,18.71,9022100,18.30849
2014-02-27,18.71,18.90,18.45,18.50,9721200,18.10299
2014-02-28,18.40,18.58,18.11,18.38,8042300,17.98557
2014-03-03,17.97,18.29,17.81,18.29,9398700,17.8975
2014-03-04,18.38,18.60,18.35,18.48,6508600,18.08342
2014-03-05,18.46,18.65,18.38,18.64,6036800,18.23999
2014-03-06,18.67,18.77,18.35,18.38,7253600,17.98557
2014-03-07,18.46,18.49,18.22,18.36,6711300,17.966
2014-03-10,18.30,18.38,18.01,18.09,7522200,17.70179
2014-03-11,18.18,18.43,18.12,18.27,7430500,17.87793
2014-03-12,18.18,18.43,18.11,18.32,5985700,17.92686
2014-03-13,18.36,18.43,17.65,17.74,9629300,17.3593
2014-03-14,17.56,17.98,17.56,17.82,11501200,17.43759
2014-03-17,17.87,18.00,17.80,17.82,7491400,17.43759
2014-03-18,17.89,18.36,17.81,18.24,7347600,17.84857
2014-03-19,18.38,18.91,18.33,18.56,9154200,18.16171
2014-03-20,18.46,18.73,18.38,18.57,4795000,18.17149
2014-03-21,18.73,18.88,18.44,18.54,14152900,18.14214
2014-03-24,18.55,18.70,18.18,18.45,7652400,18.05407
2014-03-25,18.65,18.67,18.31,18.45,7610600,18.05407
2014-03-26,18.62,18.97,17.87,18.03,13943900,17.64308
2014-03-27,17.99,18.14,17.59,17.79,13518200,17.40823
2014-03-28,17.76,18.01,17.71,17.90,9970500,17.51587
2014-03-31,17.93,18.09,17.81,17.91,6835100,17.52566
2014-04-01,18.48,18.87,18.26,18.65,16406800,18.24978
2014-04-02,18.65,18.69,18.45,18.53,5998700,18.13235
2014-04-03,18.57,19.18,18.56,18.73,14988700,18.32806
2014-04-04,18.83,18.94,18.07,18.15,9200800,17.76051
2014-04-07,18.16,18.56,18.06,18.21,10714400,17.81922
2014-04-08,18.21,18.91,18.18,18.86,11767300,18.45527
2014-04-09,18.95,19.11,18.69,18.84,10549200,18.4357
2014-04-10,18.76,19.02,18.32,18.38,9318700,17.98557
2014-04-11,18.24,18.52,17.88,18.12,8827800,17.73115
2014-04-14,18.24,18.39,18.12,18.32,7254600,17.92686
2014-04-15,18.34,18.55,18.16,18.45,7615900,18.05407
2014-04-16,18.54,18.56,18.26,18.49,5878400,18.09321
2014-04-17,18.42,18.73,18.38,18.56,3838300,18.16171
2014-04-21,18.57,18.76,18.45,18.71,2925100,18.30849
2014-04-22,18.74,18.99,18.64,18.87,6378000,18.46506
2014-04-23,18.90,19.14,18.87,19.09,6539500,18.68033
2014-04-24,19.22,19.46,19.22,19.26,9787300,18.84669
2014-04-25,19.22,19.40,18.69,18.73,7840000,18.32806
2014-04-28,18.88,18.98,18.42,18.65,5669700,18.24978
2014-04-29,18.72,18.76,18.48,18.69,4282500,18.28892
2014-04-30,18.66,18.68,18.43,18.47,7643500,18.07364
2014-05-01,18.75,18.79,18.42,18.57,4952600,18.17149
2014-05-02,18.66,18.66,18.32,18.43,3909400,18.0345
2014-05-05,18.41,18.77,18.39,18.63,5981500,18.2302
2014-05-06,18.81,18.97,18.20,18.25,10404700,17.85836
2014-05-07,18.25,18.42,18.07,18.27,7347500,17.87793
2014-05-08,18.20,18.79,18.11,18.50,10818200,18.10299
2014-05-09,17.94,18.11,17.71,18.05,13488300,17.66265
2014-05-12,18.09,18.62,18.08,18.58,7496400,18.18128
2014-05-13,18.33,18.63,18.22,18.28,5527600,17.88772
2014-05-14,18.29,18.36,18.09,18.10,5358000,17.71158
2014-05-15,18.06,18.16,17.82,18.00,8147400,17.61372
2014-05-16,17.86,18.09,17.86,17.96,7099000,17.57458
2014-05-19,18.15,18.64,18.07,18.54,9001900,18.14214
2014-05-20,18.46,18.51,18.15,18.24,6405000,17.93078
2014-05-21,18.31,18.47,18.13,18.24,5417800,17.93078
2014-05-22,18.20,18.42,18.20,18.32,3259100,18.00942
2014-05-23,18.42,18.58,18.31,18.49,4566400,18.17654
2014-05-27,18.60,18.82,18.54,18.82,5242000,18.50095
2014-05-28,18.89,19.10,18.71,18.98,5616900,18.65824
2014-05-29,18.97,19.13,18.91,18.95,4297100,18.62874
2014-05-30,18.95,19.05,18.85,19.00,5978200,18.6779
2014-06-02,19.06,19.18,18.78,18.94,4537500,18.61891
2014-06-03,18.98,19.00,18.61,18.86,6080300,18.54027
2014-06-04,18.81,19.02,18.80,18.88,4030900,18.55993
2014-06-05,18.91,19.02,18.80,18.96,4717400,18.63857
2014-06-06,19.05,19.20,18.98,19.03,4026300,18.70739
2014-06-09,19.01,19.23,18.88,19.05,6186400,18.72705
2014-06-10,18.98,19.24,18.90,19.15,5440200,18.82535
2014-06-11,19.08,19.45,19.08,19.40,6655700,19.07112
2014-06-12,19.40,19.61,19.23,19.52,8428700,19.18908
2014-06-13,19.72,19.73,19.35,19.54,5696300,19.20874
2014-06-16,19.45,19.61,19.31,19.48,4965500,19.14976
2014-06-17,19.50,19.69,19.40,19.61,3940200,19.27756
2014-06-18,19.56,19.68,19.38,19.59,5388400,19.25789
2014-06-19,19.23,19.33,19.00,19.14,11864800,18.81552
2014-06-20,19.19,19.26,18.78,18.93,8828700,18.60908
2014-06-23,18.68,18.72,18.46,18.71,10355000,18.39281
2014-06-24,18.68,18.83,18.34,18.42,6894500,18.10773
2014-06-25,18.47,18.62,18.30,18.61,5385500,18.29451
2014-06-26,18.61,18.62,18.30,18.36,6422700,18.04875
2014-06-27,18.34,18.49,18.23,18.38,7570500,18.06841
2014-06-30,18.31,18.59,18.31,18.54,4512800,18.2257
2014-07-01,18.52,18.86,18.46,18.75,8029500,18.43213
2014-07-02,18.68,18.76,18.57,18.68,4482100,18.36332
2014-07-03,18.51,18.90,18.51,18.85,3422300,18.53044
2014-07-07,18.88,18.89,18.67,18.70,3187400,18.38298
2014-07-08,18.65,18.73,18.37,18.55,5548500,18.23552
2014-07-09,18.71,19.19,18.57,19.11,9691700,18.78603
2014-07-10,18.75,19.09,18.60,19.01,6657700,18.68773
2014-07-11,19.03,19.11,18.96,19.05,4779700,18.72705
2014-07-14,19.13,19.34,19.06,19.29,6815900,18.96298
2014-07-15,19.32,19.42,19.19,19.37,9886000,19.04162
2014-07-16,19.45,19.60,19.24,19.35,7993200,19.02196
2014-07-17,19.13,19.50,19.13,19.30,8120800,18.97281
2014-07-18,18.90,19.05,18.41,18.44,14195400,18.12739
2014-07-21,18.37,18.68,18.37,18.55,6084100,18.23552
2014-07-22,18.69,18.79,18.43,18.47,7470400,18.15688
2014-07-23,18.48,18.49,18.06,18.08,7433800,17.77349
2014-07-24,18.18,18.23,17.98,18.11,6364400,17.80299
2014-07-25,18.05,18.09,17.76,17.79,6653300,17.48841
2014-07-28,17.87,17.87,17.42,17.72,8258800,17.4196
2014-07-29,17.73,18.02,17.72,17.78,5449300,17.47858
2014-07-30,17.89,18.13,17.84,18.08,6154600,17.77349
2014-07-31,17.86,18.00,17.47,17.50,10047000,17.20333
2014-08-01,17.50,17.79,17.44,17.69,5497100,17.39011
2014-08-04,17.67,17.82,17.56,17.65,6043100,17.35078
2014-08-05,17.60,17.92,17.45,17.66,7453400,17.36061
2014-08-06,17.54,17.86,17.41,17.64,5586400,17.34095
2014-08-07,17.79,17.95,17.34,17.46,10192400,17.164
2014-08-08,18.22,19.10,18.22,19.00,22358700,18.6779
2014-08-11,19.02,19.10,18.85,18.90,8615600,18.57959
2014-08-12,18.89,19.00,18.69,18.90,7403800,18.57959
2014-08-13,18.93,19.17,18.81,19.01,6414900,18.68773
2014-08-14,19.08,19.08,18.72,18.80,6399800,18.48129
2014-08-15,18.86,19.15,18.68,19.04,9244900,18.71722
2014-08-18,19.12,19.32,18.93,19.30,7101900,18.97281
2014-08-19,19.22,19.47,19.15,19.37,6206500,19.12586
2014-08-20,19.30,19.39,19.20,19.25,5536700,19.00737
2014-08-21,19.20,19.30,19.04,19.07,6819900,18.82964
2014-08-22,19.05,19.24,18.93,19.08,6280600,18.83951
2014-08-25,19.16,19.29,19.07,19.11,3834500,18.86913
2014-08-26,19.16,19.49,19.09,19.45,6740900,19.20485
2014-08-27,19.33,19.48,19.20,19.23,4574300,18.98762
2014-08-28,19.19,19.43,19.13,19.39,4492600,19.1456
2014-08-29,19.46,19.49,19.25,19.45,5198300,19.20485
2014-09-02,19.50,19.50,19.32,19.50,4815900,19.25422
2014-09-03,19.60,19.75,19.47,19.68,6486400,19.43195
2014-09-04,19.65,20.15,19.64,20.03,12295800,19.77754
2014-09-05,20.01,20.10,19.84,19.97,6344800,19.71829
2014-09-08,19.95,19.99,19.71,19.79,7982200,19.54056
2014-09-09,19.70,19.83,19.52,19.54,4964700,19.29372
2014-09-10,19.65,19.68,19.43,19.61,4309400,19.36283
2014-09-11,19.47,19.54,19.20,19.41,6268000,19.16535
2014-09-12,19.53,19.53,19.10,19.12,6563400,18.87901
