Date,Open,High,Low,Close,Volume,Adj Close
2011-08-08,11.43,11.80,11.09,11.09,59577600,11.09
2011-08-09,11.30,12.09,11.25,12.09,47484100,12.09
2011-08-10,11.77,12.14,11.62,11.77,48027400,11.77
2011-08-11,11.89,12.92,11.88,12.86,51098800,12.86
2011-08-12,12.81,13.62,12.76,13.59,48472500,13.59
2011-08-15,13.63,13.69,13.27,13.47,25682800,13.47
2011-08-16,13.34,13.57,13.18,13.48,25581900,13.48
2011-08-17,13.49,13.62,13.32,13.47,17006500,13.47
2011-08-18,13.02,13.09,12.80,12.96,30447700,12.96
2011-08-19,12.75,13.08,12.72,12.92,26183900,12.92
2011-08-22,13.16,13.23,12.77,12.84,14199400,12.84
2011-08-23,12.91,13.35,12.75,13.35,17186500,13.35
2011-08-24,13.28,13.30,12.79,13.15,24967200,13.15
2011-08-25,13.12,13.21,12.81,12.87,21811800,12.87
2011-08-26,12.80,12.89,12.52,12.74,35882600,12.74
2011-08-29,12.90,13.68,12.69,13.68,30990800,13.68
2011-08-30,13.30,13.98,13.23,13.84,29162300,13.84
2011-08-31,13.91,13.94,13.54,13.61,25390700,13.61
2011-09-01,13.67,13.78,13.32,13.35,17962700,13.35
2011-09-02,13.12,13.13,12.86,12.87,20508600,12.87
2011-09-06,12.52,12.95,12.45,12.91,54455300,12.91
2011-09-07,13.75,14.00,13.24,13.61,77324200,13.61
2011-09-08,13.57,14.49,13.37,14.44,93972000,14.44
2011-09-09,14.36,14.57,14.07,14.48,60031900,14.48
2011-09-12,14.12,14.28,13.92,14.26,32692700,14.26
2011-09-13,14.30,14.34,14.12,14.26,19928800,14.26
2011-09-14,14.47,14.94,14.34,14.55,37385000,14.55
2011-09-15,14.73,15.40,14.51,14.89,58585100,14.89
2011-09-16,15.09,15.34,14.94,14.97,56827900,14.97
2011-09-19,14.76,14.79,14.40,14.61,27290100,14.61
2011-09-20,14.53,14.66,14.28,14.36,21767200,14.36
2011-09-21,14.38,14.60,13.96,13.96,32012800,13.96
2011-09-22,14.20,14.25,13.69,13.99,60456300,13.99
2011-09-23,14.23,14.83,14.12,14.71,49333200,14.71
2011-09-26,14.79,14.80,14.23,14.75,24466200,14.75
2011-09-27,14.92,15.00,14.44,14.54,25084400,14.54
2011-09-28,14.61,14.62,14.15,14.19,21284700,14.19
2011-09-29,14.34,14.39,13.15,13.42,45776600,13.42
2011-09-30,13.21,13.44,13.11,13.17,30232800,13.17
2011-10-03,13.70,14.04,13.37,13.53,43196300,13.53
2011-10-04,14.00,14.48,13.87,14.46,44487200,14.46
2011-10-05,14.66,16.15,14.39,15.92,97330200,15.92
2011-10-06,15.16,15.80,14.92,15.65,49961100,15.65
2011-10-07,15.64,15.75,15.38,15.47,27954000,15.47
2011-10-10,15.86,16.04,15.62,15.84,33085000,15.84
2011-10-11,15.79,15.95,15.59,15.86,18050300,15.86
2011-10-12,15.93,15.95,15.67,15.77,20585400,15.77
2011-10-13,15.76,16.37,15.54,15.93,32487300,15.93
2011-10-14,16.13,16.15,15.66,15.91,23520100,15.91
2011-10-17,15.95,16.04,15.65,15.70,21204000,15.70
2011-10-18,15.72,15.74,15.11,15.47,31377900,15.47
2011-10-19,16.04,16.79,15.73,15.94,54264500,15.94
2011-10-20,16.20,16.49,15.97,16.18,40816900,16.18
2011-10-21,16.38,16.39,16.06,16.12,29739400,16.12
2011-10-24,16.57,16.75,16.31,16.71,29864000,16.71
2011-10-25,16.66,16.70,16.18,16.24,24059700,16.24
2011-10-26,16.33,16.44,15.86,16.30,23630100,16.30
2011-10-27,16.56,16.70,16.45,16.63,19772200,16.63
2011-10-28,16.41,16.70,16.25,16.56,20286900,16.56
2011-10-31,16.06,16.07,15.45,15.64,39763700,15.64
2011-11-01,14.95,15.08,14.75,14.93,41834700,14.93
2011-11-02,15.10,15.30,15.00,15.10,20758800,15.10
2011-11-03,15.20,15.50,15.03,15.48,16809500,15.48
2011-11-04,15.39,15.54,14.95,15.24,41853000,15.24
2011-11-07,15.26,15.70,15.25,15.69,22390700,15.69
2011-11-08,15.87,16.18,15.81,15.97,25079700,15.97
2011-11-09,16.17,16.50,15.87,15.92,45328300,15.92
2011-11-10,16.18,16.22,15.84,15.95,15366400,15.95
2011-11-11,15.96,16.31,15.91,16.27,14541600,16.27
2011-11-14,16.17,16.31,15.93,16.00,14277600,16.00
2011-11-15,15.93,16.05,15.70,15.93,17650700,15.93
2011-11-16,15.80,16.10,15.70,15.72,14367600,15.72
2011-11-17,15.69,15.77,15.20,15.34,17443700,15.34
2011-11-18,15.57,15.69,15.37,15.38,17160300,15.38
2011-11-21,15.19,15.19,14.77,14.99,23676900,14.99
2011-11-22,14.88,15.08,14.75,14.97,14836000,14.97
2011-11-23,15.20,15.24,14.83,14.94,20125200,14.94
2011-11-25,15.00,15.25,14.90,15.10,10781800,15.10
2011-11-28,15.24,15.47,15.21,15.35,19029000,15.35
2011-11-29,15.60,15.94,15.45,15.70,29294000,15.70
2011-11-30,15.90,16.04,15.65,15.71,34718200,15.71
2011-12-01,16.42,16.46,16.09,16.23,47059800,16.23
2011-12-02,16.31,16.41,16.03,16.05,22714500,16.05
2011-12-05,16.11,16.14,15.83,15.89,19896500,15.89
2011-12-06,15.90,16.05,15.84,15.84,17333200,15.84
2011-12-07,15.82,15.86,15.56,15.62,19750500,15.62
2011-12-08,15.60,15.76,15.53,15.61,18126100,15.61
2011-12-09,15.61,15.96,15.60,15.94,13446300,15.94
2011-12-12,15.71,15.72,15.41,15.47,14689400,15.47
2011-12-13,15.54,15.74,15.35,15.42,15584400,15.42
2011-12-14,15.19,15.28,14.80,15.02,27251100,15.02
2011-12-15,15.21,15.29,15.01,15.16,14829800,15.16
2011-12-16,15.05,15.26,14.92,14.96,32617200,14.96
2011-12-19,14.95,15.00,14.57,14.62,21447300,14.62
2011-12-20,14.68,15.19,14.68,15.11,15885700,15.11
2011-12-21,15.15,16.24,14.74,15.99,47127600,15.99
2011-12-22,16.36,16.40,15.95,16.00,33812800,16.00
2011-12-23,16.05,16.26,15.87,16.19,17865900,16.19
2011-12-27,16.16,16.17,16.01,16.09,9739500,16.09
2011-12-28,16.03,16.05,15.67,15.78,14679900,15.78
2011-12-29,15.95,16.23,15.80,16.13,15280900,16.13
2011-12-30,16.18,16.21,16.03,16.13,10832800,16.13
2012-01-03,16.27,16.39,16.20,16.29,19708600,16.29
2012-01-04,16.12,16.16,15.74,15.78,35655300,15.78
2012-01-05,15.60,15.69,15.44,15.64,19422800,15.64
2012-01-06,15.64,15.66,15.40,15.52,13308400,15.52
2012-01-09,15.59,15.61,15.35,15.46,13191900,15.46
2012-01-10,15.57,15.71,15.50,15.51,14048800,15.51
2012-01-11,15.56,15.62,15.35,15.53,10800800,15.53
2012-01-12,15.58,15.73,15.45,15.66,12664600,15.66
2012-01-13,15.65,15.67,15.43,15.48,11704700,15.48
2012-01-17,15.63,15.66,15.39,15.43,15334200,15.43
2012-01-18,15.87,16.00,15.69,15.92,35695800,15.92
2012-01-19,15.90,16.15,15.89,16.12,22645000,16.12
2012-01-20,16.11,16.11,15.85,15.96,22003800,15.96
2012-01-23,15.85,15.93,15.64,15.68,17864500,15.68
2012-01-24,15.57,15.81,15.55,15.69,17152200,15.69
2012-01-25,15.60,15.71,15.46,15.56,23349500,15.56
2012-01-26,15.63,15.69,15.42,15.53,15408400,15.53
2012-01-27,15.50,15.80,15.46,15.74,10859000,15.74
2012-01-30,15.61,15.65,15.50,15.55,11076900,15.55
2012-01-31,15.54,15.62,15.41,15.47,10725500,15.47
2012-02-01,15.57,15.80,15.53,15.73,13221000,15.73
2012-02-02,15.76,15.82,15.69,15.72,9948800,15.72
2012-02-03,15.94,15.98,15.83,15.92,13652100,15.92
2012-02-06,15.94,15.95,15.76,15.82,11291100,15.82
2012-02-07,15.84,15.89,15.74,15.83,13504500,15.83
2012-02-08,15.96,15.97,15.72,15.78,13439400,15.78
2012-02-09,16.10,16.10,15.90,16.00,22553000,16.00
2012-02-10,16.02,16.31,16.00,16.14,27790100,16.14
2012-02-13,16.13,16.24,16.05,16.12,10067300,16.12
2012-02-14,16.07,16.10,14.92,15.37,88638700,15.37
2012-02-15,15.23,15.30,15.08,15.12,25318400,15.12
2012-02-16,15.25,15.38,15.10,15.36,15377400,15.36
2012-02-17,15.41,15.44,15.00,15.01,22889500,15.01
2012-02-21,15.04,15.07,14.75,14.75,29696600,14.75
2012-02-22,14.68,14.75,14.43,14.50,27187200,14.50
2012-02-23,14.55,14.81,14.37,14.78,15689700,14.78
2012-02-24,14.86,14.97,14.83,14.89,12105400,14.89
2012-02-27,14.74,14.91,14.72,14.86,13431000,14.86
2012-02-28,14.93,14.99,14.76,14.90,15395600,14.90
2012-02-29,14.89,14.93,14.78,14.83,19611100,14.83
2012-03-01,14.89,14.96,14.79,14.93,12283300,14.93
2012-03-02,14.89,14.92,14.66,14.72,9164900,14.72
2012-03-05,14.66,14.95,14.52,14.62,11749700,14.62
2012-03-06,14.61,14.69,14.35,14.42,12696600,14.42
2012-03-07,14.48,14.71,14.44,14.62,10622500,14.62
2012-03-08,14.70,14.77,14.52,14.62,11271400,14.62
2012-03-09,14.63,14.70,14.61,14.63,9769900,14.63
2012-03-12,14.66,14.76,14.48,14.49,11309200,14.49
2012-03-13,14.54,14.62,14.39,14.55,17134400,14.55
2012-03-14,14.54,14.64,14.42,14.63,14765500,14.63
2012-03-15,14.64,14.98,14.57,14.89,19809800,14.89
2012-03-16,14.95,15.18,14.92,15.18,28337600,15.18
2012-03-19,15.08,15.22,14.92,15.15,16649600,15.15
2012-03-20,15.00,15.61,14.92,15.41,22095600,15.41
2012-03-21,15.42,15.61,15.17,15.51,25024100,15.51
2012-03-22,15.51,15.56,15.38,15.49,14618600,15.49
2012-03-23,15.52,15.59,15.31,15.39,8493700,15.39
2012-03-26,15.46,15.56,15.36,15.54,11500800,15.54
2012-03-27,15.53,15.55,15.41,15.43,11891000,15.43
2012-03-28,15.45,15.48,15.14,15.32,18831800,15.32
2012-03-29,15.19,15.34,15.11,15.30,9933800,15.30
2012-03-30,15.37,15.42,15.18,15.22,15514100,15.22
2012-04-02,15.19,15.51,15.11,15.46,14423800,15.46
2012-04-03,15.36,15.43,15.06,15.18,18215000,15.18
2012-04-04,15.15,15.34,15.00,15.27,20954600,15.27
2012-04-05,15.14,15.26,15.00,15.07,11717000,15.07
2012-04-09,15.00,15.25,14.96,15.10,11335400,15.10
2012-04-10,15.08,15.18,14.91,14.99,15284200,14.99
2012-04-11,15.08,15.08,14.84,14.88,11200900,14.88
2012-04-12,14.90,15.10,14.84,15.06,9487500,15.06
2012-04-13,14.99,15.18,14.86,14.87,15335800,14.87
2012-04-16,15.00,15.04,14.73,14.79,13639200,14.79
2012-04-17,14.82,15.18,14.82,15.01,20559000,15.01
2012-04-18,15.40,15.57,15.30,15.49,36559000,15.49
2012-04-19,15.44,15.57,15.36,15.40,18431200,15.40
2012-04-20,15.41,15.70,15.39,15.60,24558400,15.60
2012-04-23,15.41,15.47,15.29,15.33,21683700,15.33
2012-04-24,15.33,15.52,15.33,15.43,12140200,15.43
2012-04-25,15.43,15.51,15.38,15.50,13236900,15.50
2012-04-26,15.44,15.55,15.38,15.53,12542800,15.53
2012-04-27,15.51,15.62,15.49,15.57,9711600,15.57
2012-04-30,15.55,15.57,15.45,15.54,10894600,15.54
2012-05-01,15.51,15.73,15.50,15.63,9799300,15.63
2012-05-02,15.58,15.77,15.54,15.67,10841000,15.67
2012-05-03,15.65,15.65,15.33,15.40,10932700,15.40
2012-05-04,15.25,15.29,15.09,15.15,13771300,15.15
2012-05-07,15.34,15.49,15.16,15.35,13466000,15.35
2012-05-08,15.31,15.44,15.09,15.36,18603600,15.36
2012-05-09,15.17,15.45,15.03,15.30,19008500,15.30
2012-05-10,15.40,15.54,15.30,15.44,11175700,15.44
2012-05-11,14.88,15.44,14.80,15.19,21134300,15.19
2012-05-14,15.48,15.77,15.40,15.50,30818600,15.50
2012-05-15,15.47,15.55,15.34,15.40,13742500,15.40
2012-05-16,15.40,15.57,15.26,15.28,17247400,15.28
2012-05-17,15.26,15.37,14.85,14.87,17345100,14.87
2012-05-18,15.78,15.87,15.36,15.42,32679400,15.42
2012-05-21,16.00,16.00,15.10,15.58,51145800,15.58
2012-05-22,15.58,15.61,15.19,15.29,33542000,15.29
2012-05-23,15.19,15.43,15.14,15.38,18115300,15.38
2012-05-24,15.34,15.51,15.22,15.35,13875600,15.35
2012-05-25,15.40,15.48,15.28,15.36,13629000,15.36
2012-05-29,15.40,15.55,15.28,15.47,18464900,15.47
2012-05-30,15.30,15.34,15.16,15.25,14924600,15.25
2012-05-31,15.23,15.37,15.12,15.24,17160000,15.24
2012-06-01,15.04,15.12,14.85,14.92,16196700,14.92
2012-06-04,14.90,15.03,14.81,15.01,15478000,15.01
2012-06-05,15.00,15.14,14.91,15.10,9725400,15.10
2012-06-06,15.14,15.41,15.14,15.36,18295500,15.36
2012-06-07,15.47,15.50,15.33,15.36,12635700,15.36
2012-06-08,15.52,15.68,15.40,15.65,16420600,15.65
2012-06-11,15.73,15.73,15.27,15.30,17145100,15.30
2012-06-12,15.35,15.52,15.26,15.47,17012500,15.47
2012-06-13,15.47,15.49,15.27,15.34,16454100,15.34
2012-06-14,15.30,15.46,15.25,15.36,11612700,15.36
2012-06-15,15.44,15.44,15.33,15.36,11716500,15.36
2012-06-18,15.33,15.54,15.27,15.49,9654000,15.49
2012-06-19,15.52,15.69,15.51,15.65,10635800,15.65
2012-06-20,15.69,15.75,15.58,15.74,11260700,15.74
2012-06-21,15.74,15.80,15.47,15.52,13102700,15.52
2012-06-22,15.53,15.70,15.52,15.61,11042700,15.61
2012-06-25,15.51,15.55,15.31,15.44,13383100,15.44
2012-06-26,15.40,15.47,15.19,15.35,13640400,15.35
2012-06-27,15.41,15.63,15.38,15.52,11261800,15.52
2012-06-28,15.41,15.48,15.29,15.45,12479200,15.45
2012-06-29,15.61,15.83,15.53,15.83,13501800,15.83
2012-07-02,15.80,15.94,15.76,15.84,7226600,15.84
2012-07-03,15.83,15.99,15.82,15.98,8148400,15.98
2012-07-05,15.90,15.99,15.81,15.85,11440800,15.85
2012-07-06,15.80,15.91,15.68,15.78,12151600,15.78
2012-07-09,15.78,15.84,15.70,15.75,10375900,15.75
2012-07-10,15.83,15.98,15.71,15.82,15933900,15.82
2012-07-11,15.82,15.94,15.68,15.80,16482300,15.80
2012-07-12,15.63,15.81,15.54,15.69,18390200,15.69
2012-07-13,15.70,15.84,15.69,15.74,11811600,15.74
2012-07-16,15.69,15.80,15.60,15.65,14982900,15.65
2012-07-17,15.85,15.89,15.42,15.60,30596300,15.60
2012-07-18,15.64,15.75,15.51,15.70,19270600,15.70
2012-07-19,15.71,15.86,15.64,15.73,15985300,15.73
2012-07-20,15.75,15.94,15.68,15.92,16919700,15.92
2012-07-23,15.70,15.81,15.59,15.76,14825800,15.76
2012-07-24,15.74,15.76,15.23,15.43,19733400,15.43
2012-07-25,15.52,15.64,15.40,15.50,15092000,15.50
2012-07-26,15.69,15.88,15.62,15.80,11033200,15.80
2012-07-27,15.88,16.17,15.84,16.11,14220800,16.11
2012-07-30,16.15,16.15,15.90,15.98,10187600,15.98
2012-07-31,16.00,16.06,15.81,15.84,13753800,15.84
2012-08-01,15.86,16.07,15.83,15.99,14008000,15.99
2012-08-02,15.86,16.00,15.64,15.75,12900500,15.75
2012-08-03,15.89,16.03,15.82,15.97,9140800,15.97
2012-08-06,16.00,16.07,15.95,16.04,8803900,16.04
2012-08-07,16.09,16.37,16.07,16.22,17281700,16.22
2012-08-08,16.15,16.32,16.09,16.17,7379000,16.17
2012-08-09,16.16,16.16,15.98,16.01,8613100,16.01
2012-08-10,15.25,15.35,15.01,15.15,61987300,15.15
2012-08-13,15.03,15.21,15.00,15.02,20849400,15.02
2012-08-14,15.04,15.05,14.69,14.73,29655200,14.73
2012-08-15,14.77,14.86,14.65,14.76,20682900,14.76
2012-08-16,14.81,15.01,14.75,14.99,24971900,14.99
2012-08-17,15.02,15.07,14.85,15.03,19640700,15.03
2012-08-20,14.99,15.05,14.88,14.96,11193900,14.96
2012-08-21,14.95,15.01,14.88,14.97,27934700,14.97
2012-08-22,14.95,14.99,14.86,14.92,9168400,14.92
2012-08-23,14.90,14.97,14.82,14.87,12463000,14.87
2012-08-24,14.82,14.94,14.77,14.92,8650400,14.92
2012-08-27,14.92,14.93,14.77,14.85,10054000,14.85
2012-08-28,14.84,14.87,14.69,14.72,12706400,14.72
2012-08-29,14.73,14.94,14.70,14.84,21113600,14.84
2012-08-30,14.81,14.84,14.64,14.67,10698800,14.67
2012-08-31,14.79,14.82,14.59,14.65,11619700,14.65
2012-09-04,14.64,14.98,14.59,14.89,18809200,14.89
2012-09-05,14.86,15.14,14.85,15.09,21118800,15.09
2012-09-06,15.13,15.15,14.96,15.11,18011600,15.11
2012-09-07,15.12,15.29,15.10,15.22,12988700,15.22
2012-09-10,15.19,15.28,15.11,15.11,10520100,15.11
2012-09-11,15.09,15.25,15.06,15.16,8036400,15.16
2012-09-12,15.30,15.55,15.28,15.40,22006000,15.40
2012-09-13,15.38,15.69,15.37,15.60,12136300,15.60
2012-09-14,15.70,15.84,15.62,15.77,17642600,15.77
2012-09-17,15.81,15.84,15.63,15.68,11697700,15.68
2012-09-18,15.65,16.17,15.60,15.91,42449600,15.91
2012-09-19,15.96,16.13,15.84,15.86,30681100,15.86
2012-09-20,15.76,15.86,15.65,15.79,18169800,15.79
2012-09-21,15.72,15.82,15.66,15.74,49167000,15.74
2012-09-24,15.69,16.04,15.60,16.00,23019900,16.00
2012-09-25,16.09,16.09,15.67,15.68,22966300,15.68
2012-09-26,15.71,15.81,15.55,15.61,12784100,15.61
2012-09-27,15.90,16.20,15.79,16.04,24416200,16.04
2012-09-28,16.01,16.09,15.93,15.98,19744300,15.98
2012-10-01,16.00,16.09,15.77,15.83,20601900,15.83
2012-10-02,16.03,16.04,15.88,15.94,13696700,15.94
2012-10-03,16.00,16.24,15.99,16.21,20399000,16.21
2012-10-04,16.22,16.35,16.15,16.27,17283900,16.27
2012-10-05,16.27,16.38,16.09,16.09,9240400,16.09
2012-10-08,16.02,16.16,16.00,16.03,11736700,16.03
2012-10-09,16.03,16.05,15.81,15.85,14110000,15.85
2012-10-10,15.83,15.99,15.80,15.83,14546300,15.83
2012-10-11,15.94,16.02,15.84,15.92,12973000,15.92
2012-10-12,15.90,16.02,15.86,15.88,12239100,15.88
2012-10-15,15.85,15.87,15.65,15.68,20786500,15.68
2012-10-16,15.82,15.98,15.76,15.92,20574100,15.92
2012-10-17,15.85,16.12,15.83,16.09,19570500,16.09
2012-10-18,16.23,16.24,15.83,16.00,26361000,16.00
2012-10-19,16.00,16.03,15.83,15.84,32893100,15.84
2012-10-22,15.81,15.95,15.74,15.77,32288000,15.77
2012-10-23,16.53,16.79,16.26,16.67,71575400,16.67
2012-10-24,16.78,16.80,16.48,16.55,25119700,16.55
2012-10-25,16.72,16.77,16.49,16.61,23080800,16.61
2012-10-26,16.54,16.82,16.52,16.79,23374200,16.79
2012-10-31,16.81,16.89,16.60,16.84,21058800,16.84
2012-11-01,16.90,17.05,16.86,16.95,19764900,16.95
2012-11-02,17.00,17.14,16.95,17.11,27568700,17.11
2012-11-05,17.10,17.43,17.01,17.37,31854300,17.37
2012-11-06,17.44,17.53,17.32,17.46,26321200,17.46
2012-11-07,17.24,17.56,17.18,17.39,24344200,17.39
2012-11-08,17.30,17.50,17.23,17.24,20322000,17.24
2012-11-09,17.22,17.52,17.18,17.26,23832100,17.26
2012-11-12,17.18,17.56,17.17,17.51,22361500,17.51
2012-11-13,17.42,17.85,17.38,17.85,29016900,17.85
2012-11-14,17.90,18.08,17.75,17.83,36398900,17.83
2012-11-15,17.82,18.16,17.74,17.89,35659000,17.89
2012-11-16,17.91,18.02,17.76,17.86,31014300,17.86
2012-11-19,18.02,18.37,17.87,18.36,32995900,18.36
2012-11-20,18.44,18.50,18.19,18.24,26228200,18.24
2012-11-21,18.24,18.50,18.20,18.40,19584800,18.40
2012-11-23,18.50,18.59,18.40,18.57,7714800,18.57
2012-11-26,18.88,19.00,18.70,18.76,34042700,18.76
2012-11-27,18.87,19.16,18.80,18.93,29330500,18.93
2012-11-28,18.78,18.95,18.53,18.91,30313200,18.91
2012-11-29,18.95,19.03,18.85,18.87,27259800,18.87
2012-11-30,18.90,18.95,18.69,18.77,24075300,18.77
2012-12-03,18.55,18.84,18.34,18.55,29603000,18.55
2012-12-04,18.64,18.96,18.60,18.93,30725600,18.93
2012-12-05,18.98,19.03,18.77,18.89,24739100,18.89
2012-12-06,18.78,19.28,18.77,19.20,25312800,19.20
2012-12-07,19.16,19.30,19.06,19.20,19159700,19.20
2012-12-10,19.18,19.47,19.15,19.43,24127800,19.43
2012-12-11,19.53,19.63,19.43,19.52,19049500,19.52
2012-12-12,19.56,19.60,19.34,19.38,22899200,19.38
2012-12-13,19.44,19.54,19.26,19.35,20454600,19.35
2012-12-14,19.40,19.72,19.40,19.64,19580400,19.64
2012-12-17,19.72,19.74,19.53,19.69,14760300,19.69
2012-12-18,19.72,19.76,19.58,19.62,17094600,19.62
2012-12-19,19.59,19.69,19.58,19.60,12351400,19.60
2012-12-20,19.58,19.71,19.41,19.69,24572800,19.69
2012-12-21,19.49,19.49,19.23,19.35,32727700,19.35
2012-12-24,19.45,19.66,19.38,19.65,11431500,19.65
2012-12-26,19.70,19.75,19.52,19.57,9376200,19.57
2012-12-27,19.54,19.67,19.44,19.60,13999400,19.60
2012-12-28,19.44,19.57,19.28,19.50,16667800,19.50
2012-12-31,19.43,19.97,19.40,19.90,20645100,19.90
2013-01-02,20.20,20.32,20.01,20.08,20463100,20.08
2013-01-03,20.05,20.10,19.72,19.78,19504400,19.78
2013-01-04,19.76,19.95,19.72,19.86,12489600,19.86
2013-01-07,19.56,19.58,19.28,19.40,23864500,19.40
2013-01-08,19.32,19.68,19.30,19.66,16931700,19.66
2013-01-09,19.73,19.75,19.22,19.32,21646700,19.32
2013-01-10,19.19,19.38,18.93,18.99,30647000,18.99
2013-01-11,19.05,19.38,18.89,19.29,21552200,19.29
2013-01-14,19.33,19.54,19.25,19.43,13828400,19.43
2013-01-15,19.28,19.54,19.28,19.52,16087600,19.52
2013-01-16,19.91,20.14,19.62,20.07,33291700,20.07
2013-01-17,20.14,20.21,20.00,20.13,14500600,20.13
2013-01-18,20.07,20.17,19.97,20.02,13535100,20.02
2013-01-22,19.91,19.95,19.72,19.90,13866900,19.90
2013-01-23,19.98,20.19,19.91,20.11,13857900,20.11
2013-01-24,20.08,20.52,20.07,20.44,13711400,20.44
2013-01-25,20.43,20.48,20.23,20.37,14954300,20.37
2013-01-28,20.50,20.50,20.20,20.31,39510100,20.31
2013-01-29,20.87,20.88,19.68,19.70,57652300,19.70
2013-01-30,19.92,20.12,19.69,20.12,36572300,20.12
2013-01-31,19.92,19.99,19.57,19.63,34973700,19.63
2013-02-01,19.77,19.83,19.58,19.76,27610600,19.76
2013-02-04,19.76,19.81,19.31,19.34,23906500,19.34
2013-02-05,19.49,19.78,19.42,19.66,13559800,19.66
2013-02-06,19.63,19.90,19.59,19.85,15392300,19.85
2013-02-07,20.10,20.43,19.93,20.32,24705600,20.32
2013-02-08,20.38,20.61,20.30,20.50,22249700,20.50
2013-02-11,20.44,20.98,20.39,20.90,22089900,20.90
2013-02-12,20.94,21.40,20.89,21.21,27750200,21.21
2013-02-13,21.15,21.43,21.07,21.15,18797900,21.15
2013-02-14,21.10,21.26,21.06,21.18,12817900,21.18
2013-02-15,21.15,21.25,20.90,21.02,12584000,21.02
2013-02-19,21.03,21.41,20.97,21.29,16665800,21.29
2013-02-20,21.31,21.45,20.90,20.92,14438900,20.92
2013-02-21,20.92,21.00,20.74,20.83,13296100,20.83
2013-02-22,20.87,21.31,20.85,21.22,13673300,21.22
2013-02-25,21.26,21.32,20.72,20.73,13334900,20.73
2013-02-26,20.68,20.85,20.58,20.76,14038200,20.76
2013-02-27,20.81,21.31,20.69,21.16,15697300,21.16
2013-02-28,21.06,21.57,21.05,21.31,18873700,21.31
2013-03-01,21.36,22.28,21.26,21.94,33776700,21.94
2013-03-04,22.37,22.74,22.20,22.70,30075300,22.70
2013-03-05,22.91,23.08,22.61,22.95,30497400,22.95
2013-03-06,23.08,23.09,22.71,22.80,15193900,22.80
2013-03-07,22.92,23.00,22.65,22.70,12881800,22.70
2013-03-08,22.92,22.96,22.71,22.90,10583500,22.90
2013-03-11,22.80,23.00,22.57,22.60,16489200,22.60
2013-03-12,22.51,22.58,22.19,22.40,12012300,22.40
2013-03-13,22.48,22.48,22.16,22.34,13956200,22.34
2013-03-14,22.47,22.75,22.41,22.43,12798500,22.43
2013-03-15,22.34,22.39,21.97,22.07,33557400,22.07
2013-03-18,21.90,22.17,21.87,22.01,15071700,22.01
2013-03-19,22.06,22.33,21.89,22.17,12846900,22.17
2013-03-20,22.03,22.33,21.95,22.10,18094100,22.10
2013-03-21,22.39,22.95,22.36,22.86,24719100,22.86
2013-03-22,22.88,23.26,22.72,23.26,18062100,23.26
2013-03-25,23.41,23.88,23.31,23.38,23138900,23.38
2013-03-26,23.46,23.62,23.35,23.59,16893200,23.59
2013-03-27,23.54,23.83,23.41,23.59,13943600,23.59
2013-03-28,23.63,23.77,23.45,23.53,17611900,23.53
2013-04-01,23.31,23.62,23.19,23.50,12344300,23.50
2013-04-02,23.77,23.90,23.60,23.78,14724800,23.78
2013-04-03,23.78,23.88,23.24,23.38,14934300,23.38
2013-04-04,23.49,23.72,23.36,23.52,12521200,23.52
2013-04-05,23.18,23.41,23.01,23.30,14243700,23.30
2013-04-08,23.24,23.48,23.13,23.48,9998100,23.48
2013-04-09,23.56,24.00,23.44,23.83,14773900,23.83
2013-04-10,24.00,24.32,23.95,24.20,17281900,24.20
2013-04-11,24.41,24.57,24.31,24.49,12362500,24.49
2013-04-12,24.58,24.80,24.34,24.69,13342800,24.69
2013-04-15,24.72,24.99,23.83,23.98,28129600,23.98
2013-04-16,24.06,24.26,23.76,23.79,30877500,23.79
2013-04-17,23.45,24.10,23.13,23.70,45148600,23.70
2013-04-18,23.66,23.70,22.70,23.26,25822300,23.26
2013-04-19,23.12,23.63,22.83,23.47,17860200,23.47
2013-04-22,23.71,23.96,23.47,23.95,15539700,23.95
2013-04-23,23.96,24.45,23.96,24.38,16718000,24.38
2013-04-24,24.45,24.97,24.44,24.75,15138800,24.75
2013-04-25,24.93,25.29,24.88,25.20,17289100,25.20
2013-04-26,25.14,25.37,24.58,24.68,19573300,24.68
2013-04-29,24.85,24.91,24.35,24.43,12533100,24.43
2013-04-30,24.38,24.79,24.36,24.73,10091200,24.73
2013-05-01,24.67,24.72,24.26,24.30,11075000,24.30
2013-05-02,24.34,24.97,24.18,24.97,10651000,24.97
2013-05-03,25.13,25.25,24.99,25.07,11513900,25.07
2013-05-06,25.05,25.34,24.92,25.17,11990500,25.17
2013-05-07,26.01,26.79,25.55,26.07,25883100,26.07
2013-05-08,26.17,26.66,25.96,26.41,24960800,26.41
2013-05-09,26.41,26.49,26.14,26.24,11186000,26.24
2013-05-10,26.32,26.86,26.31,26.83,16236400,26.83
2013-05-13,26.76,26.83,26.36,26.39,15808000,26.39
2013-05-14,26.75,26.87,26.52,26.64,14828200,26.64
2013-05-15,26.63,27.68,26.55,27.34,21956500,27.34
2013-05-16,27.43,27.43,26.57,26.58,18192300,26.58
2013-05-17,26.78,26.98,26.46,26.52,14889300,26.52
2013-05-20,26.68,27.05,26.21,26.58,25099100,26.58
2013-05-21,26.90,27.13,26.72,27.00,14889000,27.00
2013-05-22,27.07,27.19,26.44,26.54,16046200,26.54
